# Study: LKA_Haptics | Participant: 5 | Condition: HapticsAdaptiveCC | Init: 20260128_110507 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
68,7083;260,6377;5,20;0,2247;0,0016;0,0000;0,0000;0,0000;0,0000;0,0000;0,0020;1,40;1,63;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
68,7222;260,6377;5,20;0,3538;0,0021;0,0000;0,0000;0,0000;0,0000;0,0000;0,0026;1,41;1,76;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
68,7361;260,6377;5,20;0,4544;0,0025;0,0000;0,0000;0,0000;0,0000;0,0000;0,0032;1,41;1,87;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
68,7500;260,6377;5,20;0,4745;0,0030;0,0000;0,0000;0,0000;0,0000;0,0000;0,0037;1,42;1,90;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
68,7639;260,6377;5,20;0,5451;0,0035;0,0000;0,0000;0,0000;0,0000;0,0000;0,0043;1,43;1,97;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
68,7778;260,6377;5,20;0,6231;0,0040;0,0000;0,0000;0,0000;0,0000;0,0000;0,0049;1,44;2,06;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
68,7917;260,6377;5,20;0,6503;0,0044;0,0000;0,0000;0,0000;0,0000;0,0000;0,0056;1,45;2,10;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
68,8056;260,6377;5,20;0,6464;0,0049;0,0000;0,0000;0,0000;0,0000;0,0000;0,0062;1,46;2,10;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
68,8194;260,6377;5,20;0,5998;0,0054;0,0000;0,0000;0,0000;0,0000;0,0000;0,0068;1,47;2,07;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
68,8333;260,6377;5,20;0,4969;0,0059;0,0000;0,0000;0,0000;0,0000;0,0000;0,0074;1,47;1,97;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
68,8472;260,3895;4,90;0,4763;0,0064;0,0000;0,0000;0,0000;0,0000;0,0000;0,0080;1,48;1,96;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
68,8611;260,3706;4,90;0,3755;0,0068;0,0000;0,0000;0,0000;0,0000;0,0000;0,0085;1,48;1,86;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
68,8750;260,3517;4,90;-0,0264;0,0072;0,0000;0,0000;0,0000;0,0000;0,0000;0,0090;1,48;1,46;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
68,8889;260,3328;4,90;-0,3904;0,0076;0,0000;0,0000;0,0000;0,0000;0,0000;0,0095;1,48;1,09;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
68,9028;260,3139;4,90;-0,7156;0,0079;0,0000;0,0000;0,0000;0,0000;0,0000;0,0099;1,47;0,76;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
68,9167;260,2950;4,90;-1,0342;0,0082;0,0000;0,0000;0,0000;0,0000;0,0000;0,0103;1,46;0,42;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
68,9306;260,2761;4,90;-1,3139;0,0085;0,0000;0,0000;0,0000;0,0000;0,0000;0,0106;1,44;0,13;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
68,9444;260,2572;4,90;-1,5749;0,0087;0,0000;0,0000;0,0000;0,0000;0,0000;0,0109;1,42;-0,15;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
68,9583;260,2383;4,90;-1,7929;0,0089;0,0000;0,0000;0,0000;0,0000;0,0000;0,0112;1,40;-0,39;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
68,9722;260,2194;4,90;-1,9942;0,0091;0,0000;0,0000;0,0000;0,0000;0,0000;0,0114;1,38;-0,62;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
68,9861;260,2005;4,90;-2,1189;0,0092;0,0000;0,0000;0,0000;0,0000;0,0000;0,0116;1,35;-0,77;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
69,0000;260,1816;4,90;-2,2125;0,0094;0,0000;0,0000;0,0000;0,0000;0,0000;0,0117;1,32;-0,89;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
69,0139;260,1814;4,90;-2,2199;0,0095;0,0000;0,0000;0,0000;0,0000;0,0000;0,0119;1,30;-0,92;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
69,0278;260,1814;4,90;-2,1546;0,0097;0,0000;0,0000;0,0000;0,0000;0,0000;0,0121;1,27;-0,89;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
69,0417;260,1814;4,90;-2,0474;0,0098;0,0000;0,0000;0,0000;0,0000;0,0000;0,0123;1,24;-0,80;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
69,0556;260,1814;4,90;-1,9563;0,0099;0,0000;0,0000;0,0000;0,0000;0,0000;0,0124;1,22;-0,74;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
69,0694;260,1814;4,90;-1,8312;0,0101;0,0000;0,0000;0,0000;0,0000;0,0000;0,0126;1,20;-0,63;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
69,0833;260,1814;4,90;-1,8062;0,0102;0,0000;0,0000;0,0000;0,0000;0,0000;0,0128;1,17;-0,63;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
69,0972;260,1814;4,90;-1,5159;0,0104;0,0000;0,0000;0,0000;0,0000;0,0000;0,0130;1,16;-0,36;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
69,1111;260,1814;4,90;-1,4579;0,0106;0,0000;0,0000;0,0000;0,0000;0,0000;0,0132;1,14;-0,32;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
69,1250;260,1814;4,90;-1,1630;0,0108;0,0000;0,0000;0,0000;0,0000;0,0000;0,0135;1,12;-0,04;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
69,1389;260,1814;4,90;-1,1041;0,0110;0,0000;0,0000;0,0000;0,0000;0,0000;0,0137;1,11;0,00;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
69,1528;260,1814;4,90;-0,9387;0,0112;0,0000;0,0000;0,0000;0,0000;0,0000;0,0140;1,10;0,16;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
69,1667;260,1814;4,90;-0,8777;0,0114;0,0000;0,0000;0,0000;0,0000;0,0000;0,0143;1,09;0,21;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
69,1806;259,9359;4,90;-0,8641;0,0116;0,0000;0,0000;0,0000;0,0000;0,0000;0,0145;1,08;0,21;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
69,1944;259,9170;4,90;-0,8422;0,0118;0,0000;0,0000;0,0000;0,0000;0,0000;0,0148;1,07;0,23;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
69,2083;259,8981;4,90;-0,8309;0,0120;0,0000;0,0000;0,0000;0,0000;0,0000;0,0150;1,06;0,23;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
69,2222;259,8792;4,90;-0,8509;0,0122;0,0000;0,0000;0,0000;0,0000;0,0000;0,0153;1,05;0,20;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
69,2361;259,8603;4,90;-0,9485;0,0124;0,0000;0,0000;0,0000;0,0000;0,0000;0,0155;1,04;0,09;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
69,2500;259,8414;4,90;-1,1043;0,0126;0,0000;0,0000;0,0000;0,0000;0,0000;0,0158;1,02;-0,08;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
69,2639;259,8225;4,90;-1,2797;0,0128;0,0000;0,0000;0,0000;0,0000;0,0000;0,0159;1,01;-0,27;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
69,2778;259,8036;4,90;-1,4789;0,0129;0,0000;0,0000;0,0000;0,0000;0,0000;0,0161;0,99;-0,49;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
69,2917;259,7847;4,90;-1,7315;0,0130;0,0000;0,0000;0,0000;0,0000;0,0000;0,0162;0,97;-0,76;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
69,3056;259,7658;4,90;-1,9279;0,0130;0,0000;0,0000;0,0000;0,0000;0,0000;0,0163;0,94;-0,98;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
69,3194;259,7469;4,90;-2,0991;0,0131;0,0000;0,0000;0,0000;0,0000;0,0000;0,0164;0,92;-1,18;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
69,3333;259,7280;4,90;-2,2387;0,0131;0,0000;0,0000;0,0000;0,0000;0,0000;0,0164;0,89;-1,35;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
