# Study: LKA_Haptics | Participant: 10 | Condition: HapticsFixedCW | Init: 20260128_173808 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
36,8333;278,0861;5,70;0,8133;-0,0560;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0700;-1,78;-0,97;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
36,8472;278,1081;5,70;0,8245;-0,0564;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0705;-1,77;-0,95;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
36,8611;278,1301;5,70;0,8318;-0,0569;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0711;-1,76;-0,93;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
36,8750;278,1520;5,70;0,8340;-0,0573;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0716;-1,75;-0,91;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
36,8889;278,1740;5,70;0,8344;-0,0578;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0722;-1,73;-0,90;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
36,9028;278,4088;5,70;0,8245;-0,0582;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0727;-1,72;-0,90;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
36,9167;278,4088;5,70;0,8032;-0,0586;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0733;-1,71;-0,91;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
36,9306;278,4088;5,70;0,7513;-0,0591;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0738;-1,70;-0,95;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
36,9445;278,4088;5,70;0,7137;-0,0595;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0744;-1,69;-0,97;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
36,9583;278,4088;5,70;0,7061;-0,0600;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0749;-1,68;-0,97;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
