# Study: LKA_Haptics | Participant: 11 | Condition: HapticsAdaptiveCC | Init: 20260129_103057 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
80,5556;260,6377;1,80;0,6666;-0,0091;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0114;-0,72;-0,05;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
80,5694;260,6377;1,80;0,5830;-0,0091;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0114;-0,71;-0,13;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
80,5833;260,6377;1,80;0,4512;-0,0092;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0115;-0,71;-0,26;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
80,5972;260,6377;1,80;0,3743;-0,0092;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0115;-0,71;-0,33;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
80,6111;260,6377;1,80;0,2232;-0,0092;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0115;-0,71;-0,48;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
80,6250;260,6377;1,80;0,1930;-0,0093;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0116;-0,70;-0,51;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
80,6389;260,6377;1,80;0,1870;-0,0093;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0117;-0,70;-0,52;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
80,6528;260,6377;1,80;0,1148;-0,0094;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0117;-0,70;-0,59;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
80,6667;260,6377;1,80;-0,0135;-0,0094;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0118;-0,70;-0,72;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
80,6806;260,6377;1,80;-0,0903;-0,0095;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0119;-0,70;-0,79;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
80,6944;260,6377;2,70;-0,1692;-0,0096;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0119;-0,70;-0,87;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
80,7083;260,6377;2,70;-0,2168;-0,0096;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0121;-0,70;-0,92;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
80,7222;260,6377;2,70;-0,2498;-0,0097;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0122;-0,70;-0,95;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
80,7361;260,6377;2,70;-0,2699;-0,0098;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0123;-0,71;-0,98;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
80,7500;260,6377;2,70;-0,2872;-0,0099;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0124;-0,71;-0,99;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
80,7639;260,6377;2,70;-0,3045;-0,0100;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0126;-0,71;-1,01;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
80,7778;260,6377;2,70;-0,3232;-0,0102;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0127;-0,71;-1,03;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
80,7917;260,6377;2,70;-0,3382;-0,0103;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0128;-0,71;-1,05;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
80,8056;260,6377;2,70;-0,3444;-0,0104;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0130;-0,71;-1,06;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
80,8194;260,6377;2,70;-0,3409;-0,0105;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0131;-0,72;-1,06;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
80,8333;260,4081;2,70;-0,3252;-0,0106;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0132;-0,72;-1,04;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
80,8472;260,3977;2,70;-0,2893;-0,0107;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0134;-0,72;-1,01;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
80,8611;260,3872;2,70;-0,2520;-0,0108;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0135;-0,72;-0,97;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
80,8750;260,3768;2,70;-0,2060;-0,0109;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0136;-0,72;-0,93;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
80,8889;260,3664;2,70;-0,1687;-0,0110;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0137;-0,72;-0,89;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
80,9028;260,3560;2,70;-0,1405;-0,0111;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0139;-0,72;-0,86;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
80,9167;260,3456;2,70;-0,1313;-0,0112;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0140;-0,72;-0,85;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
80,9306;260,3352;2,70;-0,1277;-0,0113;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0141;-0,72;-0,85;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
80,9444;260,3248;2,70;-0,1362;-0,0114;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0142;-0,72;-0,86;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
80,9583;260,3144;2,70;-0,1445;-0,0115;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0143;-0,72;-0,87;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
80,9722;260,3039;2,70;-0,1555;-0,0116;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0144;-0,72;-0,88;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
80,9861;260,2935;2,70;-0,1733;-0,0117;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0146;-0,72;-0,90;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
81,0000;260,2831;2,70;-0,2012;-0,0118;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0147;-0,72;-0,93;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
81,0139;260,2727;2,70;-0,2349;-0,0119;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0148;-0,73;-0,96;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
81,0278;260,2623;2,70;-0,2582;-0,0120;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0149;-0,73;-0,99;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
81,0417;260,2519;2,70;-0,2701;-0,0121;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0151;-0,73;-1,00;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
81,0556;260,2415;2,70;-0,2735;-0,0122;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0152;-0,73;-1,00;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
81,0694;260,2310;2,70;-0,2644;-0,0123;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0153;-0,73;-1,00;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
81,0833;260,2206;2,70;-0,2438;-0,0124;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0155;-0,73;-0,98;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
81,0972;260,2102;2,70;-0,2194;-0,0125;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0156;-0,73;-0,95;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
81,1111;260,1998;2,70;-0,1875;-0,0126;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0157;-0,73;-0,92;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
81,1250;260,1894;2,70;-0,1390;-0,0127;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0158;-0,73;-0,87;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
81,1389;260,1814;2,70;-0,0741;-0,0128;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0160;-0,73;-0,81;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
81,1528;260,1814;2,70;-0,0271;-0,0129;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0161;-0,73;-0,76;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
81,1667;260,1814;2,70;0,0291;-0,0129;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0162;-0,73;-0,70;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
81,1806;260,1814;2,70;0,0987;-0,0130;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0163;-0,73;-0,63;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
81,1944;260,1814;5,10;0,1517;-0,0131;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0164;-0,73;-0,58;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
81,2083;260,1814;5,10;0,2003;-0,0133;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0166;-0,73;-0,53;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
81,2222;260,1814;5,10;0,2317;-0,0134;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0168;-0,72;-0,49;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
81,2361;260,1814;5,10;0,2526;-0,0136;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0170;-0,72;-0,47;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
81,2500;260,1814;5,10;0,2651;-0,0137;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0171;-0,71;-0,45;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
81,2639;260,1814;5,10;0,2737;-0,0139;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0173;-0,71;-0,44;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
81,2778;260,1814;5,10;0,2748;-0,0140;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0175;-0,71;-0,43;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
81,2917;260,1814;5,10;0,2687;-0,0142;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0177;-0,70;-0,43;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
81,3056;260,1814;5,10;0,2576;-0,0143;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0179;-0,70;-0,44;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
81,3194;260,1814;5,10;0,2358;-0,0145;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0181;-0,69;-0,46;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
81,3333;259,9406;5,10;0,1955;-0,0146;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0183;-0,69;-0,49;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
81,3472;259,9209;5,10;0,1375;-0,0148;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0185;-0,69;-0,55;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
81,3611;259,9012;5,10;0,0599;-0,0149;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0187;-0,69;-0,63;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
81,3750;259,8815;5,10;-0,0007;-0,0151;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0189;-0,69;-0,69;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
81,3889;259,8618;5,10;-0,0507;-0,0153;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0191;-0,69;-0,74;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
81,4028;259,8422;5,10;-0,0877;-0,0155;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0193;-0,69;-0,77;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
81,4167;259,8225;5,10;-0,1188;-0,0157;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0196;-0,69;-0,81;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
81,4306;259,8028;5,10;-0,1705;-0,0159;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0198;-0,69;-0,86;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
81,4444;259,7831;5,10;-0,2332;-0,0160;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0201;-0,69;-0,93;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
81,4583;259,7635;5,10;-0,2973;-0,0163;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0203;-0,70;-0,99;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
81,4722;259,7438;5,10;-0,3720;-0,0165;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0206;-0,70;-1,07;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
81,4861;259,7258;5,10;-0,4355;-0,0167;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0209;-0,71;-1,14;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
81,5000;259,7258;5,10;-0,5204;-0,0170;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0212;-0,71;-1,23;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
81,5139;259,7258;5,10;-0,5836;-0,0172;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0215;-0,72;-1,30;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
81,5278;259,7258;5,10;-0,6181;-0,0175;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0218;-0,73;-1,35;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
81,5417;259,7258;5,10;-0,6502;-0,0177;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0222;-0,74;-1,39;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
81,5556;259,7258;5,10;-0,6838;-0,0180;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0225;-0,75;-1,43;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
81,5694;259,7258;5,10;-0,7059;-0,0183;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0228;-0,76;-1,46;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
81,5833;259,7258;5,10;-0,7181;-0,0185;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0232;-0,77;-1,49;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
81,5972;259,7258;5,10;-0,7253;-0,0188;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0235;-0,78;-1,50;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
81,6111;259,7258;5,10;-0,7191;-0,0191;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0239;-0,79;-1,51;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
81,6250;259,7258;5,10;-0,6965;-0,0194;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0242;-0,80;-1,49;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
