# Study: LKA_Haptics | Participant: 8 | Condition: HapticsFixedCW | Init: 20260128_154932 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
16,2361;278,0984;4,60;0,1454;-0,0169;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0211;-0,97;-0,82;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
16,2500;278,1161;4,60;0,1449;-0,0171;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0214;-0,97;-0,82;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
16,2639;278,1339;4,60;0,1444;-0,0173;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0217;-0,97;-0,82;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
16,2778;278,1516;4,60;0,1467;-0,0176;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0219;-0,96;-0,82;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
16,2917;278,1694;4,60;0,1521;-0,0178;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0222;-0,96;-0,81;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
16,3056;278,4088;6,50;0,1580;-0,0180;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0225;-0,96;-0,80;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
16,3194;278,4088;6,50;0,1666;-0,0183;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0229;-0,95;-0,79;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
16,3333;278,4088;6,50;0,1766;-0,0186;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0233;-0,95;-0,77;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
16,3472;278,4088;6,50;0,1868;-0,0190;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0237;-0,95;-0,76;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
16,3611;278,4088;6,50;0,1969;-0,0193;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0241;-0,94;-0,75;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
16,3750;278,4088;6,50;0,2105;-0,0196;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0245;-0,94;-0,73;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
