# Study: LKA_Haptics | Participant: 7 | Condition: HapticsAdaptiveCC | Init: 20260128_143259 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
24,5972;260,6377;7,80;2,4940;-0,0020;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0025;-0,04;2,45;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
24,6111;260,6377;7,80;2,7287;-0,0015;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0019;0,00;2,74;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
24,6250;260,6377;7,80;2,8838;-0,0011;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0013;0,07;2,95;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
24,6389;260,6377;7,80;3,0327;-0,0005;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0007;0,13;3,16;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
24,6528;260,6377;7,80;3,1311;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0001;0,19;3,32;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
24,6667;260,6377;7,80;3,1556;0,0007;0,0000;0,0000;0,0000;0,0000;0,0000;0,0008;0,25;3,41;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
24,6806;260,6377;7,80;3,1474;0,0013;0,0000;0,0000;0,0000;0,0000;0,0000;0,0016;0,32;3,47;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
24,6944;260,3828;7,80;3,1458;0,0020;0,0000;0,0000;0,0000;0,0000;0,0000;0,0025;0,38;3,53;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
24,7083;260,3527;7,80;3,0437;0,0027;0,0000;0,0000;0,0000;0,0000;0,0000;0,0033;0,44;3,49;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
24,7222;260,3226;7,80;2,9795;0,0034;0,0000;0,0000;0,0000;0,0000;0,0000;0,0042;0,50;3,48;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
24,7361;260,2925;7,80;2,8693;0,0041;0,0000;0,0000;0,0000;0,0000;0,0000;0,0051;0,56;3,43;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
24,7500;260,2624;7,80;2,7112;0,0048;0,0000;0,0000;0,0000;0,0000;0,0000;0,0059;0,62;3,33;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
24,7639;260,2324;7,80;2,5694;0,0055;0,0000;0,0000;0,0000;0,0000;0,0000;0,0068;0,67;3,24;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
