# Study: LKA_Haptics | Participant: 13 | Condition: HapticsFixedCW | Init: 20260129_121444 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
173,5972;278,0912;3,70;1,7906;0,0114;0,0000;0,0000;0,0000;0,0000;0,0000;0,0142;0,85;2,64;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
173,6111;278,1055;3,70;1,8059;0,0117;0,0000;0,0000;0,0000;0,0000;0,0000;0,0146;0,87;2,67;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
173,6250;278,1198;3,70;1,8185;0,0120;0,0000;0,0000;0,0000;0,0000;0,0000;0,0150;0,89;2,70;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
173,6389;278,1340;3,70;1,8358;0,0123;0,0000;0,0000;0,0000;0,0000;0,0000;0,0154;0,90;2,74;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
173,6528;278,1483;3,70;1,8737;0,0126;0,0000;0,0000;0,0000;0,0000;0,0000;0,0158;0,92;2,80;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
173,6667;278,1625;3,70;1,9541;0,0130;0,0000;0,0000;0,0000;0,0000;0,0000;0,0162;0,94;2,90;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
173,6806;278,1768;3,70;1,9702;0,0133;0,0000;0,0000;0,0000;0,0000;0,0000;0,0166;0,96;2,93;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
173,6944;278,4088;3,70;2,0815;0,0136;0,0000;0,0000;0,0000;0,0000;0,0000;0,0171;0,98;3,06;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
173,7083;278,4088;3,70;2,2147;0,0140;0,0000;0,0000;0,0000;0,0000;0,0000;0,0175;1,00;3,22;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
173,7222;278,4088;3,70;2,4405;0,0144;0,0000;0,0000;0,0000;0,0000;0,0000;0,0180;1,03;3,47;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
173,7361;278,4088;3,70;2,6087;0,0148;0,0000;0,0000;0,0000;0,0000;0,0000;0,0185;1,05;3,66;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
173,7500;278,4088;3,70;2,7708;0,0152;0,0000;0,0000;0,0000;0,0000;0,0000;0,0190;1,08;3,85;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
173,7639;278,4088;3,70;2,8530;0,0156;0,0000;0,0000;0,0000;0,0000;0,0000;0,0195;1,11;3,96;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
173,7778;278,4088;3,70;2,9462;0,0161;0,0000;0,0000;0,0000;0,0000;0,0000;0,0201;1,13;4,08;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
173,7917;278,4088;3,70;2,9649;0,0165;0,0000;0,0000;0,0000;0,0000;0,0000;0,0207;1,16;4,13;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
173,8056;278,4088;3,70;3,0907;0,0170;0,0000;0,0000;0,0000;0,0000;0,0000;0,0212;1,19;4,28;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
173,8194;278,4088;3,70;3,1712;0,0175;0,0000;0,0000;0,0000;0,0000;0,0000;0,0218;1,22;4,40;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
173,8333;278,4088;3,70;3,2136;0,0180;0,0000;0,0000;0,0000;0,0000;0,0000;0,0224;1,26;4,47;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
173,8472;278,4088;3,70;3,2395;0,0185;0,0000;0,0000;0,0000;0,0000;0,0000;0,0231;1,29;4,53;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
173,8611;278,4088;3,70;3,2535;0,0190;0,0000;0,0000;0,0000;0,0000;0,0000;0,0237;1,32;4,57;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
173,8750;278,4088;3,70;3,2683;0,0195;0,0000;0,0000;0,0000;0,0000;0,0000;0,0244;1,35;4,62;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
173,8889;278,4088;3,70;3,2766;0,0200;0,0000;0,0000;0,0000;0,0000;0,0000;0,0250;1,38;4,66;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
173,9028;278,4088;3,70;3,2756;0,0205;0,0000;0,0000;0,0000;0,0000;0,0000;0,0256;1,41;4,69;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
173,9167;278,4193;3,70;3,2451;0,0210;0,0000;0,0000;0,0000;0,0000;0,0000;0,0263;1,44;4,69;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
173,9306;278,4336;3,70;3,1864;0,0216;0,0000;0,0000;0,0000;0,0000;0,0000;0,0270;1,47;4,66;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
173,9444;278,4478;3,70;3,0372;0,0221;0,0000;0,0000;0,0000;0,0000;0,0000;0,0276;1,50;4,54;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
173,9583;278,4621;3,70;2,8801;0,0226;0,0000;0,0000;0,0000;0,0000;0,0000;0,0283;1,53;4,41;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
173,9722;278,4763;6,00;2,7378;0,0233;0,0000;0,0000;0,0000;0,0000;0,0000;0,0291;1,57;4,31;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
173,9861;278,4995;6,00;2,6259;0,0241;0,0000;0,0000;0,0000;0,0000;0,0000;0,0301;1,62;4,24;1;0,0003;0,00;0;1;1;4;0;0;410;2048;2048
174,0000;278,5226;6,00;2,5178;0,0249;0,0000;0,0000;0,0000;0,0000;0,0000;0,0312;1,66;4,17;1;0,0004;0,00;0;1;1;4;0;0;410;2048;2048
174,0139;278,5457;6,00;2,3974;0,0258;0,0000;0,0000;0,0000;0,0000;0,0000;0,0322;1,69;4,09;1;0,0004;0,00;0;1;1;4;0;0;410;2048;2048
174,0278;278,5689;6,00;2,2603;0,0266;0,0000;0,0000;0,0000;0,0000;0,0000;0,0332;1,73;3,99;1;0,0005;0,00;0;1;1;4;0;0;410;2048;2048
174,0417;278,5920;6,00;2,1866;0,0274;0,0000;0,0000;0,0000;0,0000;0,0000;0,0343;1,76;3,95;1;0,0006;0,00;0;1;1;4;0;0;410;2048;2048
