# Study: LKA_Haptics | Participant: 8 | Condition: HapticsFixedCC | Init: 20260128_152437 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
179,4028;260,6377;4,30;2,5733;0,0680;0,0000;0,0000;0,0000;0,0000;0,0000;0,0849;2,85;5,44;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
179,4167;260,6377;4,30;2,4604;0,0689;0,0000;0,0000;0,0000;0,0000;0,0000;0,0861;2,88;5,45;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
179,4306;260,6377;4,30;2,4378;0,0698;0,0000;0,0000;0,0000;0,0000;0,0000;0,0872;2,90;5,36;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
179,4444;260,6377;4,30;2,3162;0,0707;0,0000;0,0000;0,0000;0,0000;0,0000;0,0884;2,93;5,37;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
179,4583;260,6377;4,30;2,0303;0,0716;0,0000;0,0000;0,0000;0,0000;0,0000;0,0895;2,96;5,27;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
179,4722;260,6377;4,30;1,8364;0,0725;0,0000;0,0000;0,0000;0,0000;0,0000;0,0906;2,98;5,01;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
179,4861;260,6377;4,30;1,7101;0,0734;0,0000;0,0000;0,0000;0,0000;0,0000;0,0917;3,00;4,84;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
179,5000;260,6377;4,30;1,5822;0,0743;0,0000;0,0000;0,0000;0,0000;0,0000;0,0928;3,02;4,73;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
179,5139;260,6377;4,30;1,5566;0,0751;0,0000;0,0000;0,0000;0,0000;0,0000;0,0939;3,04;4,62;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
179,5278;260,6377;4,30;1,4917;0,0760;0,0000;0,0000;0,0000;0,0000;0,0000;0,0950;3,06;4,61;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
179,5417;260,6377;4,30;1,4020;0,0768;0,0000;0,0000;0,0000;0,0000;0,0000;0,0961;3,07;4,57;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
179,5556;260,6377;4,30;1,3746;0,0777;0,0000;0,0000;0,0000;0,0000;0,0000;0,0971;3,09;4,49;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
179,5694;260,4057;4,30;1,3519;0,0786;0,0000;0,0000;0,0000;0,0000;0,0000;0,0982;3,11;4,48;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
179,5833;260,3891;4,30;1,3168;0,0794;0,0000;0,0000;0,0000;0,0000;0,0000;0,0993;3,12;4,47;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
179,5972;260,3726;4,30;1,2865;0,0803;0,0000;0,0000;0,0000;0,0000;0,0000;0,1004;3,14;4,45;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
179,6111;260,3560;4,30;1,2805;0,0812;0,0000;0,0000;0,0000;0,0000;0,0000;0,1015;3,15;4,44;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
179,6250;260,3394;4,30;1,2629;0,0820;0,0000;0,0000;0,0000;0,0000;0,0000;0,1025;3,17;4,45;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
179,6389;260,3229;6,40;1,2470;0,0829;0,0000;0,0000;0,0000;0,0000;0,0000;0,1036;3,18;4,44;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
179,6528;260,2982;6,40;1,2417;0,0842;0,0000;0,0000;0,0000;0,0000;0,0000;0,1052;3,20;4,45;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
179,6667;260,2736;6,40;1,2650;0,0855;0,0000;0,0000;0,0000;0,0000;0,0000;0,1069;3,22;4,47;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
179,6806;260,2490;6,40;1,3181;0,0868;0,0000;0,0000;0,0000;0,0000;0,0000;0,1085;3,24;4,51;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
179,6944;260,2243;6,40;1,3851;0,0881;0,0000;0,0000;0,0000;0,0000;0,0000;0,1101;3,27;4,58;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
179,7083;260,1997;6,40;1,4702;0,0894;0,0000;0,0000;0,0000;0,0000;0,0000;0,1118;3,29;4,68;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
179,7222;260,1814;6,40;1,4873;0,0908;0,0000;0,0000;0,0000;0,0000;0,0000;0,1135;3,31;4,79;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
179,7361;260,1814;6,40;1,5639;0,0922;0,0000;0,0000;0,0000;0,0000;0,0000;0,1152;3,34;4,83;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
179,7500;260,1814;6,40;1,6032;0,0935;0,0000;0,0000;0,0000;0,0000;0,0000;0,1169;3,37;4,93;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
179,7639;260,1814;6,40;1,6467;0,0949;0,0000;0,0000;0,0000;0,0000;0,0000;0,1187;3,39;5,00;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
179,7778;260,1814;6,40;1,6886;0,0964;0,0000;0,0000;0,0000;0,0000;0,0000;0,1205;3,42;5,07;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
179,7917;260,1814;6,40;1,7049;0,0978;0,0000;0,0000;0,0000;0,0000;0,0000;0,1222;3,45;5,14;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
179,8056;260,1814;6,40;1,7078;0,0992;0,0000;0,0000;0,0000;0,0000;0,0000;0,1240;3,48;5,18;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
