# Study: LKA_Haptics | Participant: 10 | Condition: BaselineCW | Init: 20260128_173052 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
23,1667;278,0984;7,10;0,3318;0,0167;0,0000;0,0000;0,0000;0,0000;0,0000;0,0208;0,73;1,06;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
23,1806;278,1259;7,10;0,3352;0,0170;0,0000;0,0000;0,0000;0,0000;0,0000;0,0212;0,74;1,08;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
23,1944;278,1532;7,10;0,3513;0,0173;0,0000;0,0000;0,0000;0,0000;0,0000;0,0217;0,75;1,10;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
23,2083;278,4088;7,10;0,3732;0,0177;0,0000;0,0000;0,0000;0,0000;0,0000;0,0221;0,75;1,13;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
23,2222;278,4088;7,10;0,4018;0,0180;0,0000;0,0000;0,0000;0,0000;0,0000;0,0225;0,76;1,16;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
23,2361;278,4088;7,10;0,4458;0,0183;0,0000;0,0000;0,0000;0,0000;0,0000;0,0229;0,77;1,22;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
23,2500;278,4088;7,10;0,4921;0,0187;0,0000;0,0000;0,0000;0,0000;0,0000;0,0234;0,78;1,27;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
23,2639;278,4088;7,10;0,5389;0,0191;0,0000;0,0000;0,0000;0,0000;0,0000;0,0239;0,79;1,33;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
23,2778;278,4088;7,10;0,5486;0,0195;0,0000;0,0000;0,0000;0,0000;0,0000;0,0243;0,80;1,35;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
23,2917;278,4088;7,10;0,6234;0,0199;0,0000;0,0000;0,0000;0,0000;0,0000;0,0248;0,81;1,44;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
23,3056;278,4088;7,10;0,6816;0,0203;0,0000;0,0000;0,0000;0,0000;0,0000;0,0254;0,82;1,51;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
23,3194;278,4088;7,10;0,7679;0,0207;0,0000;0,0000;0,0000;0,0000;0,0000;0,0259;0,84;1,61;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
23,3333;278,4271;7,10;0,8297;0,0211;0,0000;0,0000;0,0000;0,0000;0,0000;0,0264;0,86;1,69;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
23,3472;278,4545;7,10;0,8717;0,0216;0,0000;0,0000;0,0000;0,0000;0,0000;0,0270;0,87;1,74;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
23,3611;278,4819;7,10;0,9129;0,0221;0,0000;0,0000;0,0000;0,0000;0,0000;0,0276;0,89;1,80;1;0,0003;0,00;0;1;1;0;0;0;410;2048;2048
23,3750;278,5093;7,10;0,9461;0,0225;0,0000;0,0000;0,0000;0,0000;0,0000;0,0282;0,91;1,85;1;0,0003;0,00;0;1;1;0;0;0;410;2048;2048
23,3889;278,5367;7,10;0,9756;0,0230;0,0000;0,0000;0,0000;0,0000;0,0000;0,0288;0,92;1,90;1;0,0004;0,00;0;1;1;0;0;0;410;2048;2048
23,4028;278,5640;7,10;0,9895;0,0235;0,0000;0,0000;0,0000;0,0000;0,0000;0,0294;0,94;1,93;1;0,0005;0,00;0;1;1;0;0;0;410;2048;2048
23,4167;278,5914;7,10;0,9991;0,0240;0,0000;0,0000;0,0000;0,0000;0,0000;0,0300;0,96;1,96;1;0,0006;0,00;0;1;1;0;0;0;410;2048;2048
23,4306;278,6188;7,00;1,0061;0,0245;0,0000;0,0000;0,0000;0,0000;0,0000;0,0307;0,98;1,99;1;0,0007;0,00;0;1;1;0;0;0;410;2048;2048
23,4444;278,8654;7,00;1,0061;0,0250;0,0000;0,0000;0,0000;0,0000;0,0000;0,0313;1,00;2,01;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
23,4583;278,8654;7,00;0,9987;0,0256;0,0000;0,0000;0,0000;0,0000;0,0000;0,0320;1,02;2,02;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
23,4722;278,8654;7,00;0,9851;0,0261;0,0000;0,0000;0,0000;0,0000;0,0000;0,0326;1,04;2,02;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
23,4861;278,8654;7,00;0,9534;0,0266;0,0000;0,0000;0,0000;0,0000;0,0000;0,0333;1,05;2,01;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
23,5000;278,8654;7,00;0,8995;0,0271;0,0000;0,0000;0,0000;0,0000;0,0000;0,0339;1,07;1,97;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
23,5139;278,8654;7,00;0,8434;0,0276;0,0000;0,0000;0,0000;0,0000;0,0000;0,0346;1,09;1,93;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
23,5278;278,8654;7,00;0,7790;0,0282;0,0000;0,0000;0,0000;0,0000;0,0000;0,0352;1,10;1,88;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
23,5417;278,8654;7,00;0,7496;0,0287;0,0000;0,0000;0,0000;0,0000;0,0000;0,0359;1,12;1,86;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
23,5556;278,8654;7,00;0,7180;0,0292;0,0000;0,0000;0,0000;0,0000;0,0000;0,0365;1,13;1,85;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
23,5694;278,8888;7,00;0,6968;0,0297;0,0000;0,0000;0,0000;0,0000;0,0000;0,0372;1,14;1,84;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
23,5833;278,9158;7,00;0,6880;0,0303;0,0000;0,0000;0,0000;0,0000;0,0000;0,0378;1,16;1,84;1;0,0013;0,00;0;1;1;0;0;0;410;2048;2048
23,5972;278,9428;7,00;0,6834;0,0308;0,0000;0,0000;0,0000;0,0000;0,0000;0,0385;1,17;1,85;1;0,0012;0,00;0;1;1;0;0;0;410;2048;2048
23,6111;278,9698;7,00;0,6821;0,0313;0,0000;0,0000;0,0000;0,0000;0,0000;0,0391;1,18;1,86;1;0,0011;0,00;0;1;1;0;0;0;410;2048;2048
23,6250;278,9968;7,00;0,6867;0,0318;0,0000;0,0000;0,0000;0,0000;0,0000;0,0398;1,19;1,88;1;0,0011;0,00;0;1;1;0;0;0;410;2048;2048
23,6389;279,0238;7,00;0,6962;0,0324;0,0000;0,0000;0,0000;0,0000;0,0000;0,0405;1,21;1,90;1;0,0010;0,00;0;1;1;0;0;0;410;2048;2048
23,6528;279,0508;7,00;0,7225;0,0330;0,0000;0,0000;0,0000;0,0000;0,0000;0,0412;1,22;1,94;1;0,0009;0,00;0;1;1;0;0;0;410;2048;2048
23,6667;279,0778;7,00;0,7862;0,0335;0,0000;0,0000;0,0000;0,0000;0,0000;0,0419;1,24;2,02;1;0,0008;0,00;0;1;1;0;0;0;410;2048;2048
23,6806;279,3112;7,00;0,8495;0,0341;0,0000;0,0000;0,0000;0,0000;0,0000;0,0426;1,25;2,10;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
23,6944;279,3112;7,00;0,8983;0,0347;0,0000;0,0000;0,0000;0,0000;0,0000;0,0434;1,27;2,17;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
23,7083;279,3112;7,00;0,9643;0,0353;0,0000;0,0000;0,0000;0,0000;0,0000;0,0441;1,29;2,25;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
23,7222;279,3112;7,00;1,0196;0,0359;0,0000;0,0000;0,0000;0,0000;0,0000;0,0449;1,31;2,32;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
23,7361;279,3112;7,60;1,0673;0,0366;0,0000;0,0000;0,0000;0,0000;0,0000;0,0457;1,33;2,39;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
23,7500;279,3112;7,60;1,1056;0,0373;0,0000;0,0000;0,0000;0,0000;0,0000;0,0466;1,35;2,45;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
23,7639;279,3112;7,60;1,1271;0,0380;0,0000;0,0000;0,0000;0,0000;0,0000;0,0475;1,37;2,50;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
23,7778;279,3112;7,60;1,1353;0,0388;0,0000;0,0000;0,0000;0,0000;0,0000;0,0485;1,39;2,53;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
23,7917;279,3300;7,60;1,1430;0,0395;0,0000;0,0000;0,0000;0,0000;0,0000;0,0494;1,42;2,56;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
23,8056;279,3593;7,60;1,1471;0,0403;0,0000;0,0000;0,0000;0,0000;0,0000;0,0503;1,44;2,59;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
23,8194;279,3886;7,60;1,1477;0,0410;0,0000;0,0000;0,0000;0,0000;0,0000;0,0513;1,46;2,61;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
23,8333;279,4179;7,60;1,1449;0,0418;0,0000;0,0000;0,0000;0,0000;0,0000;0,0523;1,49;2,63;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
23,8472;279,4472;7,60;1,1391;0,0426;0,0000;0,0000;0,0000;0,0000;0,0000;0,0532;1,51;2,65;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
23,8611;279,4765;7,60;1,1291;0,0434;0,0000;0,0000;0,0000;0,0000;0,0000;0,0542;1,53;2,66;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
23,8750;279,5058;7,60;1,1060;0,0442;0,0000;0,0000;0,0000;0,0000;0,0000;0,0552;1,55;2,66;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
23,8889;279,5351;7,60;1,0677;0,0450;0,0000;0,0000;0,0000;0,0000;0,0000;0,0562;1,58;2,64;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
23,9028;279,7672;7,60;1,0281;0,0458;0,0000;0,0000;0,0000;0,0000;0,0000;0,0572;1,60;2,62;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
23,9167;279,7672;7,60;0,9945;0,0466;0,0000;0,0000;0,0000;0,0000;0,0000;0,0582;1,62;2,61;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
23,9306;279,7672;7,60;0,9543;0,0474;0,0000;0,0000;0,0000;0,0000;0,0000;0,0592;1,64;2,59;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
23,9444;279,7672;7,60;0,9231;0,0482;0,0000;0,0000;0,0000;0,0000;0,0000;0,0603;1,65;2,58;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
23,9583;279,7672;7,60;0,8918;0,0490;0,0000;0,0000;0,0000;0,0000;0,0000;0,0613;1,67;2,56;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
23,9722;279,7672;7,60;0,8659;0,0498;0,0000;0,0000;0,0000;0,0000;0,0000;0,0623;1,69;2,55;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
23,9861;279,7672;7,60;0,8336;0,0507;0,0000;0,0000;0,0000;0,0000;0,0000;0,0633;1,71;2,54;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
24,0000;279,7695;7,60;0,8037;0,0515;0,0000;0,0000;0,0000;0,0000;0,0000;0,0643;1,72;2,53;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
24,0139;279,7988;7,60;0,7791;0,0523;0,0000;0,0000;0,0000;0,0000;0,0000;0,0654;1,74;2,52;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
24,0278;279,8281;7,60;0,7605;0,0531;0,0000;0,0000;0,0000;0,0000;0,0000;0,0664;1,75;2,51;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
24,0417;279,8574;7,60;0,7351;0,0539;0,0000;0,0000;0,0000;0,0000;0,0000;0,0674;1,77;2,50;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
24,0556;279,8867;7,60;0,7171;0,0548;0,0000;0,0000;0,0000;0,0000;0,0000;0,0685;1,78;2,50;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
24,0694;279,9160;7,60;0,7032;0,0557;0,0000;0,0000;0,0000;0,0000;0,0000;0,0696;1,80;2,50;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
24,0833;279,9453;7,60;0,6846;0,0565;0,0000;0,0000;0,0000;0,0000;0,0000;0,0706;1,81;2,49;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
24,0972;279,9746;7,60;0,6655;0,0574;0,0000;0,0000;0,0000;0,0000;0,0000;0,0717;1,82;2,49;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
24,1111;280,2224;7,60;0,6419;0,0582;0,0000;0,0000;0,0000;0,0000;0,0000;0,0728;1,84;2,48;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
24,1250;280,2224;7,60;0,5928;0,0591;0,0000;0,0000;0,0000;0,0000;0,0000;0,0739;1,85;2,44;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
24,1389;280,2224;7,60;0,5282;0,0600;0,0000;0,0000;0,0000;0,0000;0,0000;0,0750;1,86;2,39;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
24,1528;280,2224;7,60;0,4413;0,0608;0,0000;0,0000;0,0000;0,0000;0,0000;0,0760;1,87;2,31;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
24,1667;280,2224;7,90;0,3565;0,0617;0,0000;0,0000;0,0000;0,0000;0,0000;0,0771;1,88;2,23;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
24,1806;280,2224;7,90;0,2397;0,0625;0,0000;0,0000;0,0000;0,0000;0,0000;0,0781;1,88;2,12;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
24,1944;280,2224;7,90;0,1579;0,0634;0,0000;0,0000;0,0000;0,0000;0,0000;0,0792;1,89;2,04;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
24,2083;280,2224;7,90;0,0544;0,0642;0,0000;0,0000;0,0000;0,0000;0,0000;0,0802;1,89;1,94;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
24,2222;280,2430;7,90;-0,0597;0,0650;0,0000;0,0000;0,0000;0,0000;0,0000;0,0812;1,89;1,83;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
24,2361;280,2734;7,90;-0,1993;0,0658;0,0000;0,0000;0,0000;0,0000;0,0000;0,0822;1,88;1,68;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
24,2500;280,3039;7,90;-0,3488;0,0665;0,0000;0,0000;0,0000;0,0000;0,0000;0,0832;1,88;1,53;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
24,2639;280,3344;7,90;-0,4916;0,0673;0,0000;0,0000;0,0000;0,0000;0,0000;0,0841;1,87;1,38;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
24,2778;280,3648;7,90;-0,5591;0,0680;0,0000;0,0000;0,0000;0,0000;0,0000;0,0850;1,86;1,30;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
24,2917;280,3953;7,90;-0,6064;0,0687;0,0000;0,0000;0,0000;0,0000;0,0000;0,0859;1,85;1,24;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
24,3056;280,4258;7,90;-0,6624;0,0694;0,0000;0,0000;0,0000;0,0000;0,0000;0,0867;1,83;1,17;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
24,3194;280,6786;7,90;-0,7356;0,0700;0,0000;0,0000;0,0000;0,0000;0,0000;0,0876;1,82;1,08;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
24,3333;280,6786;7,90;-0,8046;0,0707;0,0000;0,0000;0,0000;0,0000;0,0000;0,0884;1,80;1,00;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
24,3472;280,6786;7,90;-0,8638;0,0713;0,0000;0,0000;0,0000;0,0000;0,0000;0,0892;1,78;0,92;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
24,3611;280,6786;7,90;-0,9205;0,0719;0,0000;0,0000;0,0000;0,0000;0,0000;0,0899;1,77;0,85;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
24,3750;280,6786;7,90;-0,9939;0,0725;0,0000;0,0000;0,0000;0,0000;0,0000;0,0907;1,75;0,75;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
24,3889;280,6786;7,90;-1,0467;0,0731;0,0000;0,0000;0,0000;0,0000;0,0000;0,0914;1,73;0,68;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
24,4028;280,6786;7,90;-1,0849;0,0737;0,0000;0,0000;0,0000;0,0000;0,0000;0,0921;1,70;0,62;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
24,4167;280,6786;7,90;-1,1241;0,0742;0,0000;0,0000;0,0000;0,0000;0,0000;0,0928;1,68;0,56;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
24,4306;280,7000;7,90;-1,2158;0,0748;0,0000;0,0000;0,0000;0,0000;0,0000;0,0934;1,66;0,44;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
24,4444;280,7305;7,90;-1,2341;0,0753;0,0000;0,0000;0,0000;0,0000;0,0000;0,0941;1,63;0,40;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
24,4583;280,7609;7,90;-1,2378;0,0757;0,0000;0,0000;0,0000;0,0000;0,0000;0,0947;1,61;0,37;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
24,4722;280,7914;7,90;-1,2604;0,0762;0,0000;0,0000;0,0000;0,0000;0,0000;0,0953;1,58;0,32;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
24,4861;280,8219;7,90;-1,2736;0,0767;0,0000;0,0000;0,0000;0,0000;0,0000;0,0959;1,56;0,28;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
24,5000;280,8524;7,90;-1,2762;0,0772;0,0000;0,0000;0,0000;0,0000;0,0000;0,0965;1,53;0,25;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
24,5139;280,8828;7,90;-1,2769;0,0776;0,0000;0,0000;0,0000;0,0000;0,0000;0,0971;1,51;0,23;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
24,5278;281,1349;7,90;-1,2770;0,0781;0,0000;0,0000;0,0000;0,0000;0,0000;0,0976;1,48;0,20;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
24,5417;281,1349;7,90;-1,2693;0,0785;0,0000;0,0000;0,0000;0,0000;0,0000;0,0981;1,45;0,19;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
24,5556;281,1349;7,90;-1,2591;0,0789;0,0000;0,0000;0,0000;0,0000;0,0000;0,0987;1,43;0,17;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
24,5694;281,1349;7,90;-1,2477;0,0794;0,0000;0,0000;0,0000;0,0000;0,0000;0,0992;1,40;0,16;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
24,5833;281,1349;7,90;-1,2372;0,0798;0,0000;0,0000;0,0000;0,0000;0,0000;0,0997;1,38;0,14;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
24,5972;281,1349;7,90;-1,2298;0,0802;0,0000;0,0000;0,0000;0,0000;0,0000;0,1002;1,36;0,13;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
24,6111;281,1349;7,90;-1,2260;0,0805;0,0000;0,0000;0,0000;0,0000;0,0000;0,1007;1,33;0,10;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
24,6250;281,1349;7,90;-1,2300;0,0809;0,0000;0,0000;0,0000;0,0000;0,0000;0,1012;1,31;0,08;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
24,6389;281,1571;7,90;-1,2548;0,0813;0,0000;0,0000;0,0000;0,0000;0,0000;0,1016;1,28;0,03;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
24,6528;281,1876;7,90;-1,3209;0,0816;0,0000;0,0000;0,0000;0,0000;0,0000;0,1020;1,25;-0,07;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
24,6667;281,2180;7,90;-1,4031;0,0819;0,0000;0,0000;0,0000;0,0000;0,0000;0,1024;1,23;-0,18;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
24,6806;281,2485;8,10;-1,4914;0,0822;0,0000;0,0000;0,0000;0,0000;0,0000;0,1027;1,19;-0,30;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
24,6944;281,2798;8,10;-1,5878;0,0824;0,0000;0,0000;0,0000;0,0000;0,0000;0,1031;1,16;-0,43;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
24,7083;281,3110;8,10;-1,7022;0,0827;0,0000;0,0000;0,0000;0,0000;0,0000;0,1033;1,12;-0,58;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
24,7222;281,3423;8,10;-1,7952;0,0829;0,0000;0,0000;0,0000;0,0000;0,0000;0,1036;1,09;-0,71;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
24,7361;281,5925;8,10;-1,8632;0,0830;0,0000;0,0000;0,0000;0,0000;0,0000;0,1038;1,05;-0,82;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
