# Study: LKA_Haptics | Participant: 6 | Condition: HapticsFixedCC | Init: 20260128_140344 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
23,5417;260,6377;6,40;-1,5089;0,0248;0,0000;0,0000;0,0000;0,0000;0,0000;0,0310;0,42;-1,09;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
23,5556;260,6377;6,40;-1,4763;0,0248;0,0000;0,0000;0,0000;0,0000;0,0000;0,0310;0,39;-1,08;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
23,5694;260,6377;6,40;-1,4230;0,0247;0,0000;0,0000;0,0000;0,0000;0,0000;0,0309;0,37;-1,05;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
23,5833;260,6377;6,40;-1,3759;0,0247;0,0000;0,0000;0,0000;0,0000;0,0000;0,0309;0,35;-1,03;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
23,5972;260,6377;6,40;-1,3111;0,0246;0,0000;0,0000;0,0000;0,0000;0,0000;0,0308;0,33;-0,98;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
23,6111;260,6377;6,40;-1,2179;0,0246;0,0000;0,0000;0,0000;0,0000;0,0000;0,0307;0,31;-0,91;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
23,6250;260,6377;6,40;-1,1310;0,0245;0,0000;0,0000;0,0000;0,0000;0,0000;0,0307;0,29;-0,84;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
23,6389;260,6377;6,40;-1,0463;0,0245;0,0000;0,0000;0,0000;0,0000;0,0000;0,0307;0,27;-0,77;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
23,6528;260,4020;6,40;-0,9463;0,0245;0,0000;0,0000;0,0000;0,0000;0,0000;0,0306;0,26;-0,69;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
23,6667;260,3773;6,40;-0,8127;0,0245;0,0000;0,0000;0,0000;0,0000;0,0000;0,0306;0,24;-0,57;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
23,6806;260,3526;6,40;-0,6896;0,0245;0,0000;0,0000;0,0000;0,0000;0,0000;0,0306;0,23;-0,45;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
23,6944;260,3279;6,40;-0,4965;0,0245;0,0000;0,0000;0,0000;0,0000;0,0000;0,0307;0,23;-0,27;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
23,7083;260,3033;6,40;-0,3015;0,0246;0,0000;0,0000;0,0000;0,0000;0,0000;0,0307;0,22;-0,08;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
23,7222;260,2786;6,40;-0,0925;0,0247;0,0000;0,0000;0,0000;0,0000;0,0000;0,0308;0,22;0,13;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
23,7361;260,2539;6,40;0,1039;0,0248;0,0000;0,0000;0,0000;0,0000;0,0000;0,0310;0,22;0,33;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
23,7500;260,2292;6,40;0,2528;0,0249;0,0000;0,0000;0,0000;0,0000;0,0000;0,0311;0,23;0,48;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
23,7639;260,2045;6,40;0,3634;0,0250;0,0000;0,0000;0,0000;0,0000;0,0000;0,0313;0,23;0,60;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
23,7778;260,1814;6,40;0,5027;0,0252;0,0000;0,0000;0,0000;0,0000;0,0000;0,0315;0,24;0,75;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
23,7917;260,1814;6,40;0,6208;0,0254;0,0000;0,0000;0,0000;0,0000;0,0000;0,0317;0,25;0,87;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
23,8056;260,1814;6,40;0,7278;0,0256;0,0000;0,0000;0,0000;0,0000;0,0000;0,0320;0,27;0,99;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
23,8194;260,1814;6,40;0,8212;0,0258;0,0000;0,0000;0,0000;0,0000;0,0000;0,0323;0,28;1,10;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
23,8333;260,1814;6,40;0,9153;0,0261;0,0000;0,0000;0,0000;0,0000;0,0000;0,0326;0,30;1,21;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
23,8472;260,1814;6,40;0,9873;0,0263;0,0000;0,0000;0,0000;0,0000;0,0000;0,0329;0,31;1,30;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
23,8611;260,1814;6,40;1,0446;0,0266;0,0000;0,0000;0,0000;0,0000;0,0000;0,0332;0,33;1,38;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
23,8750;260,1814;6,40;1,0891;0,0268;0,0000;0,0000;0,0000;0,0000;0,0000;0,0336;0,35;1,44;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
23,8889;260,1814;6,40;1,1112;0,0271;0,0000;0,0000;0,0000;0,0000;0,0000;0,0339;0,37;1,48;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
23,9028;260,1814;6,40;1,1422;0,0274;0,0000;0,0000;0,0000;0,0000;0,0000;0,0343;0,39;1,53;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
23,9167;259,9330;6,40;1,1771;0,0277;0,0000;0,0000;0,0000;0,0000;0,0000;0,0347;0,41;1,58;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
23,9306;259,9083;6,40;1,2097;0,0281;0,0000;0,0000;0,0000;0,0000;0,0000;0,0351;0,43;1,64;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
23,9444;259,8836;6,40;1,2406;0,0284;0,0000;0,0000;0,0000;0,0000;0,0000;0,0355;0,45;1,69;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
