# Study: LKA_Haptics | Participant: 14 | Condition: HapticsAdaptiveCC | Init: 20260129_130707 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
15,4583;260,6377;4,60;-2,0277;-0,0158;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0197;-0,97;-3,00;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
15,4722;260,6377;4,60;-2,1221;-0,0162;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0203;-1,00;-3,12;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
15,4861;260,6377;4,60;-2,2377;-0,0167;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0209;-1,02;-3,26;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
15,5000;260,6377;4,60;-2,3760;-0,0171;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0214;-1,05;-3,43;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
15,5139;260,6377;4,60;-2,4884;-0,0176;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0220;-1,08;-3,57;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
15,5278;260,6377;4,60;-2,5616;-0,0181;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0227;-1,11;-3,67;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
15,5417;260,6377;4,60;-2,5860;-0,0186;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0233;-1,14;-3,72;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
15,5556;260,6377;4,60;-2,5909;-0,0192;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0239;-1,17;-3,76;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
15,5694;260,6377;4,60;-2,5949;-0,0197;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0246;-1,20;-3,79;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
15,5833;260,6377;4,60;-2,5870;-0,0202;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0253;-1,23;-3,82;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
15,5972;260,4085;4,60;-2,5472;-0,0208;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0260;-1,26;-3,81;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
15,6111;260,3907;4,60;-2,4907;-0,0213;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0266;-1,29;-3,78;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
15,6250;260,3730;4,60;-2,4052;-0,0218;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0273;-1,32;-3,72;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
15,6389;260,3553;4,60;-2,3880;-0,0224;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0280;-1,34;-3,73;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
15,6528;260,3375;4,60;-2,2500;-0,0229;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0286;-1,37;-3,62;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
15,6667;260,3198;4,60;-2,1522;-0,0234;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0293;-1,39;-3,55;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
15,6806;260,3020;4,60;-2,0112;-0,0240;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0299;-1,42;-3,43;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
