# Study: LKA_Haptics | Participant: 14 | Condition: HapticsFixedCW | Init: 20260129_132920 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
69,8194;278,0564;5,00;-18,6605;0,4940;0,0000;1,0000;-0,2337;0,1566;-0,3098;0,6175;-5,49;-24,15;1;0,0001;0,00;1;1;0;4;0;0;1176;2048;0
69,8333;278,0753;5,00;-17,8386;0,4906;0,0000;1,0000;-0,2344;0,1509;-0,3029;0,6132;-5,73;-23,57;1;0,0001;0,00;1;1;0;4;0;0;1178;2048;0
69,8472;278,0943;5,00;-17,1953;0,4872;0,0000;1,0000;-0,2332;0,1453;-0,2982;0,6089;-5,96;-23,15;1;0,0001;0,00;1;1;0;4;0;0;1174;2048;0
69,8611;278,1133;5,00;-16,7585;0,4838;0,0000;1,0000;-0,2303;0,1396;-0,2962;0,6047;-6,18;-22,94;1;0,0001;0,00;1;1;0;4;0;0;1164;2048;0
69,8750;278,1322;5,00;-16,6711;0,4803;0,0000;1,0000;-0,2248;0,1338;-0,2988;0,6004;-6,40;-23,07;1;0,0001;0,00;1;1;0;4;0;0;1146;2048;0
69,8889;278,1511;5,00;-15,8402;0,4769;0,0000;1,0000;-0,2257;0,1281;-0,2913;0,5961;-6,61;-22,45;1;0,0001;0,00;1;1;0;4;0;0;1149;2048;0
69,9028;278,1700;5,00;-15,6741;0,4734;0,0000;1,0000;-0,2209;0,1223;-0,2926;0,5918;-6,81;-22,49;1;0,0000;0,00;1;1;0;4;0;0;1134;2048;0
69,9167;278,4088;4,70;-15,2805;0,4700;0,0000;1,0000;-0,2209;0,1167;0,0000;0,5875;-7,00;-22,28;1;0,0000;0,00;0;1;0;4;0;0;410;2048;0
69,9306;278,4088;4,70;-15,0083;0,4667;0,0000;1,0000;-0,2209;0,1112;0,0000;0,5834;-7,19;-22,20;1;0,0000;0,00;0;1;0;4;0;0;410;2048;0
69,9444;278,4088;4,70;-14,8940;0,4634;0,0000;1,0000;-0,2209;0,1057;0,0000;0,5793;-7,37;-22,27;1;0,0000;0,00;0;1;0;4;0;0;410;2048;0
69,9583;278,4088;4,70;-14,5265;0,4601;0,0000;1,0000;-0,2209;0,1002;0,0000;0,5751;-7,55;-22,08;1;0,0000;0,00;0;1;0;4;0;0;410;2048;0
69,9722;278,4088;4,70;-13,9733;0,4568;0,0000;1,0000;-0,2209;0,0947;0,0000;0,5710;-7,73;-21,70;1;0,0000;0,00;0;1;0;4;0;0;410;2048;0
69,9861;278,4088;4,70;-13,1763;0,4535;0,0000;1,0000;-0,2209;0,0892;0,0000;0,5669;-7,89;-21,06;1;0,0000;0,00;0;1;0;4;0;0;410;2048;0
70,0000;278,4088;4,70;-12,0972;0,4503;0,0000;1,0000;-0,2209;0,0839;0,0000;0,5629;-8,04;-20,13;1;0,0000;0,00;0;1;0;4;0;0;410;2048;0
70,0139;278,4088;4,70;-11,3851;0,4472;0,0000;1,0000;-0,2209;0,0786;0,0000;0,5590;-8,18;-19,56;1;0,0000;0,00;0;1;0;4;0;0;410;2048;0
70,0278;278,4088;4,70;-10,7253;0,4440;0,0000;1,0000;-0,2209;0,0734;0,0000;0,5551;-8,31;-19,03;1;0,0000;0,00;0;1;0;4;0;0;410;2048;0
70,0417;278,4088;4,70;-10,3742;0,4409;0,0000;1,0000;-0,2209;0,0682;0,0000;0,5512;-8,43;-18,81;1;0,0000;0,00;0;1;0;4;0;0;410;2048;0
70,0556;278,4088;4,70;-9,7401;0,4378;0,0000;1,0000;-0,2209;0,0630;0,0000;0,5473;-8,55;-18,29;1;0,0000;0,00;0;1;0;4;0;0;410;2048;0
70,0694;278,4088;4,70;-8,8544;0,4348;0,0000;1,0000;-0,2209;0,0580;0,0000;0,5435;-8,66;-17,51;1;0,0000;0,00;0;1;0;4;0;0;410;2048;0
70,0833;278,4088;4,70;-7,8707;0,4318;0,0000;1,0000;-0,2209;0,0531;0,0000;0,5398;-8,76;-16,63;1;0,0000;0,00;0;1;0;4;0;0;410;2048;0
70,0972;278,4198;4,70;-6,9999;0,4289;0,0000;1,0000;-0,2209;0,0482;0,0000;0,5362;-8,84;-15,84;1;0,0001;0,00;0;1;0;4;0;0;410;2048;0
70,1111;278,4376;4,70;-6,3080;0,4261;0,0000;1,0000;-0,2209;0,0435;0,0000;0,5326;-8,92;-15,23;1;0,0001;0,00;0;1;0;4;0;0;410;2048;0
70,1250;278,4554;4,70;-5,6539;0,4233;0,0000;1,0000;-0,2209;0,0388;0,0000;0,5291;-8,99;-14,64;1;0,0002;0,00;0;1;0;4;0;0;410;2048;0
70,1389;278,4732;4,70;-5,1427;0,4205;0,0000;1,0000;-0,2209;0,0342;0,0000;0,5257;-9,05;-14,19;1;0,0002;0,00;0;1;0;4;0;0;410;2048;0
70,1528;278,4910;4,70;-4,7558;0,4178;0,0000;1,0000;-0,2209;0,0296;0,0000;0,5222;-9,11;-13,86;1;0,0003;0,00;0;1;0;4;0;0;410;2048;0
70,1667;278,5088;4,70;-4,4028;0,4150;0,0000;1,0000;-0,2209;0,0251;0,0000;0,5188;-9,16;-13,56;1;0,0003;0,00;0;1;0;4;0;0;410;2048;0
70,1806;278,5266;4,70;-4,3322;0,4123;0,0000;1,0000;-0,2209;0,0205;0,0000;0,5154;-9,21;-13,54;1;0,0004;0,00;0;1;0;4;0;0;410;2048;0
70,1944;278,5445;4,70;-4,1243;0,4096;0,0000;1,0000;-0,2209;0,0160;0,0000;0,5120;-9,26;-13,39;1;0,0004;0,00;0;1;0;4;0;0;410;2048;0
70,2083;278,5623;4,70;-4,0252;0,4069;0,0000;1,0000;-0,2209;0,0114;0,0000;0,5086;-9,31;-13,34;1;0,0005;0,00;0;1;0;4;0;0;410;2048;0
70,2222;278,5801;4,70;-4,0398;0,4041;0,0000;1,0000;-0,2209;0,0068;0,0000;0,5051;-9,36;-13,40;1;0,0006;0,00;0;1;0;4;0;0;410;2048;0
70,2361;278,5979;4,70;-4,0117;0,4013;0,0000;1,0000;-0,2209;0,0022;0,0000;0,5017;-9,41;-13,42;1;0,0006;0,00;0;1;0;4;0;0;410;2048;0
70,2500;278,6157;4,70;-4,0336;0,3986;0,0000;1,0000;-0,2209;0,0000;0,0000;0,4982;-9,46;-13,49;1;0,0007;0,00;0;1;0;4;0;0;410;2048;0
70,2639;278,6335;4,70;-4,1168;0,3958;0,0000;1,0000;-0,2209;0,0000;0,0000;0,4947;-9,51;-13,62;1;0,0007;0,00;0;1;0;4;0;0;410;2048;0
70,2778;278,8654;4,70;-4,1572;0,3930;0,0000;1,0000;-0,2209;0,0000;0,0000;0,4912;-9,56;-13,71;1;0,0014;0,00;0;1;0;4;0;0;410;2048;0
70,2917;278,8654;4,70;-4,1898;0,3902;0,0000;1,0000;-0,2209;0,0000;0,0000;0,4877;-9,61;-13,80;1;0,0014;0,00;0;1;0;4;0;0;410;2048;0
70,3056;278,8654;4,70;-4,2289;0,3873;0,0000;1,0000;-0,2209;0,0000;0,0000;0,4842;-9,66;-13,89;1;0,0014;0,00;0;1;0;4;0;0;410;2048;0
70,3194;278,8654;4,70;-4,2597;0,3845;0,0000;1,0000;-0,2209;0,0000;0,0000;0,4806;-9,71;-13,97;1;0,0014;0,00;0;1;0;4;0;0;410;2048;0
70,3333;278,8654;4,70;-4,2927;0,3816;0,0000;1,0000;-0,2209;0,0000;0,0000;0,4770;-9,76;-14,06;1;0,0014;0,00;0;1;0;4;0;0;410;2048;0
70,3472;278,8654;4,70;-4,2886;0,3787;0,0000;1,0000;-0,2209;0,0000;0,0000;0,4734;-9,81;-14,10;1;0,0014;0,00;0;1;0;4;0;0;410;2048;0
70,3611;278,8654;4,70;-4,2896;0,3758;0,0000;1,0000;-0,2209;0,0000;0,0000;0,4698;-9,87;-14,16;1;0,0014;0,00;0;1;0;4;0;0;410;2048;0
70,3750;278,8654;4,70;-4,2636;0,3729;0,0000;1,0000;-0,2209;0,0000;0,0000;0,4662;-9,92;-14,18;1;0,0014;0,00;0;1;0;4;0;0;410;2048;0
70,3889;278,8654;4,70;-4,2584;0,3700;0,0000;1,0000;-0,2209;0,0000;0,0000;0,4625;-9,97;-14,23;1;0,0014;0,00;0;1;0;4;0;0;410;2048;0
70,4028;278,8654;4,70;-3,7125;0,3671;0,0000;1,0000;-0,2209;0,0000;0,0000;0,4589;-10,01;-13,73;1;0,0014;0,00;0;1;0;4;0;0;410;2048;0
70,4167;278,8654;4,70;-3,3139;0,3643;0,0000;1,0000;-0,2209;0,0000;0,0000;0,4554;-10,06;-13,37;1;0,0014;0,00;0;1;0;4;0;0;410;2048;0
70,4306;278,8654;4,70;-2,8539;0,3615;0,0000;1,0000;-0,2209;0,0000;0,0000;0,4519;-10,09;-12,94;1;0,0014;0,00;0;1;0;4;0;0;410;2048;0
70,4444;278,8654;4,20;-2,3641;0,3587;0,0000;1,0000;-0,2209;0,0000;0,0000;0,4484;-10,12;-12,48;1;0,0014;0,00;0;1;0;4;0;0;410;2048;0
70,4583;278,8806;4,20;-1,7917;0,3563;0,0000;1,0000;-0,2209;0,0000;0,0000;0,4454;-10,13;-11,93;1;0,0014;0,00;0;1;0;4;0;0;410;2048;0
70,4722;278,8965;4,20;-1,2092;0,3539;0,0000;1,0000;-0,2209;0,0000;0,0000;0,4424;-10,15;-11,36;1;0,0013;0,00;0;1;0;4;0;0;410;2048;0
70,4861;278,9125;4,20;-1,0927;0,3515;0,0000;1,0000;-0,2209;0,0000;0,0000;0,4394;-10,16;-11,25;1;0,0013;0,00;0;1;0;4;0;0;410;2048;0
70,5000;278,9284;4,20;-0,6606;0,3492;0,0000;1,0000;-0,2209;0,0000;0,0000;0,4365;-10,17;-10,83;1;0,0012;0,00;0;1;0;4;0;0;410;2048;0
70,5139;278,9444;4,20;0,4682;0,3469;0,0000;1,0000;-0,2209;0,0000;0,0000;0,4337;-10,16;-9,69;1;0,0012;0,00;0;1;0;4;0;0;410;2048;0
70,5278;278,9603;4,20;0,6939;0,3447;0,0000;1,0000;-0,2209;0,0000;0,0000;0,4309;-10,15;-9,46;1;0,0012;0,00;0;1;0;4;0;0;410;2048;0
70,5417;278,9763;4,20;1,2663;0,3425;0,0000;1,0000;-0,2209;0,0000;0,0000;0,4282;-10,14;-8,87;1;0,0011;0,00;0;1;0;4;0;0;410;2048;0
70,5556;278,9923;4,20;1,8132;0,3404;0,0000;1,0000;-0,2209;0,0000;0,0000;0,4255;-10,12;-8,31;1;0,0011;0,00;0;1;0;4;0;0;410;2048;0
70,5694;279,0083;4,20;2,3225;0,3383;0,0000;1,0000;-0,2209;0,0000;0,0000;0,4229;-10,10;-7,77;1;0,0010;0,00;0;1;0;4;0;0;410;2048;0
70,5833;279,0243;4,20;2,7831;0,3363;0,0000;1,0000;-0,2209;0,0000;0,0000;0,4204;-10,07;-7,28;1;0,0010;0,00;0;1;0;4;0;0;410;2048;0
70,5972;279,0403;4,20;3,1289;0,3343;0,0000;1,0000;-0,2209;0,0000;0,0000;0,4179;-10,03;-6,90;1;0,0009;0,00;0;1;0;4;0;0;410;2048;0
70,6111;279,0563;4,20;3,4779;0,3324;0,0000;1,0000;-0,2209;0,0000;0,0000;0,4155;-9,99;-6,52;1;0,0009;0,00;0;1;0;4;0;0;410;2048;0
70,6250;279,0724;4,20;3,8117;0,3305;0,0000;1,0000;-0,2209;0,0000;0,0000;0,4131;-9,95;-6,14;1;0,0008;0,00;0;1;0;4;0;0;410;2048;0
70,6389;279,3112;4,20;3,9958;0,3286;0,0000;1,0000;-0,2209;0,0000;0,0000;0,4107;-9,91;-5,91;1;0,0002;0,00;0;1;0;4;0;0;410;2048;0
70,6528;279,3112;3,90;4,1161;0,3267;0,0000;1,0000;-0,2209;0,0000;0,0000;0,4083;-9,87;-5,75;1;0,0002;0,00;0;1;0;4;0;0;410;2048;0
70,6667;279,3112;3,90;4,0710;0,3249;0,0000;1,0000;-0,2209;0,0000;0,0000;0,4062;-9,83;-5,76;1;0,0002;0,00;0;1;0;4;0;0;410;2048;0
70,6806;279,3112;3,90;3,9665;0,3232;0,0000;1,0000;-0,2209;0,0000;0,0000;0,4040;-9,79;-5,82;1;0,0002;0,00;0;1;0;4;0;0;410;2048;0
70,6944;279,3112;3,90;3,7968;0,3215;0,0000;1,0000;-0,2209;0,0000;0,0000;0,4018;-9,75;-5,95;1;0,0002;0,00;0;1;0;4;0;0;410;2048;0
70,7083;279,3112;3,90;3,7395;0,3197;0,0000;1,0000;-0,2209;0,0000;0,0000;0,3997;-9,71;-5,97;1;0,0002;0,00;0;1;0;4;0;0;410;2048;0
70,7222;279,3112;3,90;3,6793;0,3180;0,0000;1,0000;-0,2209;0,0000;0,0000;0,3975;-9,67;-6,00;1;0,0002;0,00;0;1;0;4;0;0;410;2048;0
70,7361;279,3112;3,90;3,5868;0,3163;0,0000;1,0000;-0,2209;0,0000;0,0000;0,3953;-9,64;-6,05;1;0,0002;0,00;0;1;0;4;0;0;410;2048;0
70,7500;279,3112;3,90;3,4214;0,3145;0,0000;1,0000;-0,2209;0,0000;0,0000;0,3932;-9,60;-6,18;1;0,0002;0,00;0;1;0;4;0;0;410;2048;0
70,7639;279,3112;3,90;3,2076;0,3128;0,0000;1,0000;-0,2209;0,0000;0,0000;0,3910;-9,57;-6,36;1;0,0002;0,00;0;1;0;4;0;0;410;2048;0
70,7778;279,3112;3,90;3,0368;0,3110;0,0000;1,0000;-0,2209;0,0000;0,0000;0,3888;-9,54;-6,50;1;0,0002;0,00;0;1;0;4;0;0;410;2048;0
70,7917;279,3112;3,90;2,7799;0,3093;0,0000;1,0000;-0,2209;0,0000;0,0000;0,3866;-9,51;-6,73;1;0,0002;0,00;0;1;0;4;0;0;410;2048;0
70,8056;279,3112;3,90;2,6964;0,3075;0,0000;1,0000;-0,2209;0,0000;0,0000;0,3844;-9,49;-6,79;1;0,0002;0,00;0;1;0;4;0;0;410;2048;0
70,8194;279,3112;3,90;2,5928;0,3057;0,0000;1,0000;-0,2209;0,0000;0,0000;0,3821;-9,46;-6,87;1;0,0002;0,00;0;1;0;4;0;0;410;2048;0
70,8333;279,3112;3,90;2,4615;0,3039;0,0000;1,0000;-0,2209;0,0000;0,0000;0,3799;-9,44;-6,97;1;0,0002;0,00;0;1;0;9;0;0;410;2048;0
70,8472;279,3129;3,90;2,4096;0,3022;0,0000;1,0000;-0,2209;0,0000;0,0000;0,3777;-9,41;-7,00;1;0,0002;0,00;0;1;0;9;0;0;410;2048;0
70,8611;279,3278;3,90;2,3323;0,3004;0,0000;1,0000;-0,2209;0,0000;0,0000;0,3755;-9,39;-7,06;1;0,0002;0,00;0;1;0;9;0;0;410;2048;0
70,8750;279,3427;3,90;2,3196;0,2986;0,0000;1,0000;-0,2209;0,0000;0,0000;0,3733;-9,37;-7,05;1;0,0002;0,00;0;1;0;9;0;0;410;2048;0
70,8889;279,3575;3,90;2,3276;0,2968;0,0000;1,0000;-0,2209;0,0000;0,0000;0,3710;-9,34;-7,01;1;0,0002;0,00;0;1;0;9;0;0;410;2048;0
70,9028;279,3724;3,90;2,3300;0,2951;0,0000;1,0000;-0,2209;0,0000;0,0000;0,3688;-9,32;-6,99;1;0,0002;0,00;0;1;0;9;0;0;410;2048;0
70,9167;279,3873;3,90;2,3413;0,2933;0,0000;1,0000;-0,2209;0,0000;0,0000;0,3666;-9,29;-6,95;1;0,0002;0,00;0;1;0;9;0;0;410;2048;0
70,9306;279,4022;3,90;2,3781;0,2916;0,0000;1,0000;-0,2209;0,0000;0,0000;0,3645;-9,27;-6,89;1;0,0001;0,00;0;1;0;9;0;0;410;2048;0
70,9444;279,4171;3,90;2,4235;0,2898;0,0000;1,0000;-0,2209;0,0000;0,0000;0,3623;-9,25;-6,82;1;0,0001;0,00;0;1;0;9;0;0;410;2048;0
70,9583;279,4320;3,90;2,4750;0,2881;0,0000;1,0000;-0,2209;0,0000;0,0000;0,3601;-9,22;-6,75;1;0,0001;0,00;0;1;0;9;0;0;410;2048;0
70,9722;279,4469;3,90;2,5950;0,2864;0,0000;1,0000;-0,2209;0,0000;0,0000;0,3580;-9,20;-6,60;1;0,0001;0,00;0;1;0;9;0;0;410;2048;0
70,9861;279,4618;3,90;2,6660;0,2847;0,0000;1,0000;-0,2209;0,0000;0,0000;0,3558;-9,17;-6,50;1;0,0001;0,00;0;1;0;9;0;0;410;2048;0
71,0000;279,4767;3,90;2,8083;0,2830;0,0000;1,0000;-0,2209;0,0000;0,0000;0,3537;-9,14;-6,33;1;0,0001;0,00;0;1;0;9;0;0;410;2048;0
71,0139;279,4916;3,90;2,9159;0,2813;0,0000;1,0000;-0,2209;0,0000;0,0000;0,3516;-9,11;-6,20;1;0,0001;0,00;0;1;0;9;0;0;410;2048;0
71,0278;279,5065;3,90;2,9787;0,2796;0,0000;1,0000;-0,2209;0,0000;0,0000;0,3495;-9,08;-6,10;1;0,0001;0,00;0;1;0;9;0;0;410;2048;0
71,0417;279,5214;3,90;3,1278;0,2780;0,0000;1,0000;-0,2209;0,0000;0,0000;0,3475;-9,05;-5,92;1;0,0001;0,00;0;1;0;9;0;0;410;2048;0
71,0556;279,5363;3,90;3,1310;0,2764;0,0000;1,0000;-0,2209;0,0000;0,0000;0,3455;-9,02;-5,89;1;0,0001;0,00;0;1;0;9;0;0;410;2048;0
71,0694;279,7672;3,90;3,1903;0,2747;0,0000;1,0000;-0,2209;0,0000;0,0000;0,3434;-8,99;-5,80;1;0,0000;0,00;0;1;0;9;0;0;410;2048;0
71,0833;279,7672;3,90;3,2409;0,2731;0,0000;1,0000;-0,2209;0,0000;0,0000;0,3414;-8,95;-5,71;1;0,0000;0,00;0;1;0;9;0;0;410;2048;0
71,0972;279,7672;3,90;3,2547;0,2715;0,0000;1,0000;-0,2209;0,0000;0,0000;0,3394;-8,92;-5,67;1;0,0000;0,00;0;1;0;9;0;0;410;2048;0
71,1111;279,7672;3,90;3,2969;0,2699;0,0000;1,0000;-0,2209;0,0000;0,0000;0,3374;-8,89;-5,59;1;0,0000;0,00;0;1;0;9;0;0;410;2048;0
71,1250;279,7672;3,90;3,2985;0,2683;0,0000;1,0000;-0,2209;0,0000;0,0000;0,3354;-8,86;-5,56;1;0,0000;0,00;0;1;0;9;0;0;410;2048;0
71,1389;279,7672;3,90;3,3117;0,2667;0,0000;1,0000;-0,2209;0,0000;0,0000;0,3334;-8,82;-5,51;1;0,0000;0,00;0;1;0;9;0;0;410;2048;0
71,1528;279,7672;3,50;3,3112;0,2651;0,0000;1,0000;-0,2209;0,0000;0,0000;0,3314;-8,79;-5,48;1;0,0000;0,00;0;1;0;9;0;0;410;2048;0
71,1667;279,7672;3,50;3,2770;0,2637;0,0000;1,0000;-0,2209;0,0000;0,0000;0,3296;-8,76;-5,49;1;0,0000;0,00;0;1;0;9;0;0;410;2048;0
71,1806;279,7672;3,50;3,2656;0,2623;0,0000;1,0000;-0,2209;0,0000;0,0000;0,3279;-8,73;-5,47;1;0,0000;0,00;0;1;0;9;0;0;410;2048;0
71,1944;279,7672;3,50;3,2091;0,2609;0,0000;1,0000;-0,2209;0,0000;0,0000;0,3261;-8,70;-5,50;1;0,0000;0,00;0;1;0;9;0;0;410;2048;0
71,2083;279,7672;3,50;3,1719;0,2595;0,0000;1,0000;-0,2209;0,0000;0,0000;0,3244;-8,68;-5,50;1;0,0000;0,00;0;1;0;9;0;0;410;2048;0
71,2222;279,7672;3,50;3,1199;0,2581;0,0000;1,0000;-0,2209;0,0000;0,0000;0,3226;-8,65;-5,53;1;0,0000;0,00;0;1;0;9;0;0;410;2048;0
71,2361;279,7672;3,50;3,0925;0,2567;0,0000;1,0000;-0,2209;0,0000;0,0000;0,3209;-8,62;-5,53;1;0,0000;0,00;0;1;0;9;0;0;410;2048;0
71,2500;279,7672;3,50;3,0809;0,2553;0,0000;1,0000;-0,2209;0,0000;0,0000;0,3191;-8,59;-5,51;1;0,0000;0,00;0;1;0;9;0;0;410;2048;0
71,2639;279,7672;3,50;3,0622;0,2539;0,0000;1,0000;-0,2209;0,0000;0,0000;0,3174;-8,56;-5,50;1;0,0000;0,00;0;1;0;9;0;0;410;2048;0
71,2778;279,7672;3,50;3,0526;0,2525;0,0000;1,0000;-0,2209;0,0000;0,0000;0,3157;-8,54;-5,48;1;0,0000;0,00;0;1;0;9;0;0;410;2048;0
71,2917;279,7746;3,50;3,0462;0,2511;0,0000;1,0000;-0,2209;0,0000;0,0000;0,3139;-8,51;-5,46;1;0,0000;0,00;0;1;0;9;0;0;410;2048;0
71,3056;279,7880;3,50;3,0427;0,2498;0,0000;1,0000;-0,2209;0,0000;0,0000;0,3122;-8,48;-5,44;1;0,0000;0,00;0;1;0;9;0;0;410;2048;0
71,3194;279,8014;3,50;3,0547;0,2484;0,0000;1,0000;-0,2209;0,0000;0,0000;0,3105;-8,45;-5,40;1;0,0000;0,00;0;1;0;9;0;0;410;2048;0
