# Study: LKA_Haptics | Participant: 6 | Condition: HapticsAdaptiveCC | Init: 20260128_135515 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
27,7778;260,6377;6,50;-2,8977;0,1504;0,0000;0,0000;0,0000;0,0000;0,0000;0,1881;4,41;1,51;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
27,7917;260,6377;6,50;-2,6931;0,1516;0,0000;0,0000;0,0000;0,0000;0,0000;0,1895;4,36;1,67;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
27,8056;260,6377;6,50;-2,4645;0,1528;0,0000;0,0000;0,0000;0,0000;0,0000;0,1910;4,32;1,86;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
27,8194;260,6377;6,50;-2,2510;0,1540;0,0000;0,0000;0,0000;0,0000;0,0000;0,1926;4,28;2,03;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
27,8333;260,6377;6,50;-2,0379;0,1553;0,0000;0,0000;0,0000;0,0000;0,0000;0,1941;4,25;2,21;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
27,8472;260,6377;6,50;-1,7961;0,1565;0,0000;0,0000;0,0000;0,0000;0,0000;0,1957;4,22;2,43;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
27,8611;260,6377;6,50;-1,5882;0,1578;0,0000;0,0000;0,0000;0,0000;0,0000;0,1973;4,20;2,61;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
27,8750;260,6377;6,50;-1,3964;0,1591;0,0000;0,0000;0,0000;0,0000;0,0000;0,1989;4,17;2,78;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
27,8889;260,6377;6,50;-1,2943;0,1604;0,0000;0,0000;0,0000;0,0000;0,0000;0,2005;4,15;2,86;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
27,9028;260,3970;6,50;-1,2741;0,1617;0,0000;0,0000;0,0000;0,0000;0,0000;0,2021;4,13;2,86;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
27,9167;260,3719;6,50;-1,3030;0,1630;0,0000;0,0000;0,0000;0,0000;0,0000;0,2037;4,11;2,81;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
27,9306;260,3469;6,50;-1,3026;0,1642;0,0000;0,0000;0,0000;0,0000;0,0000;0,2053;4,09;2,78;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
27,9444;260,3219;6,50;-1,3181;0,1655;0,0000;0,0000;0,0000;0,0000;0,0000;0,2069;4,07;2,75;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
27,9583;260,2969;6,50;-1,3191;0,1668;0,0000;0,0000;0,0000;0,0000;0,0000;0,2084;4,04;2,73;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
27,9722;260,2718;6,50;-1,3193;0,1680;0,0000;0,0000;0,0000;0,0000;0,0000;0,2100;4,02;2,70;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
27,9861;260,2468;6,50;-1,3205;0,1692;0,0000;0,0000;0,0000;0,0000;0,0000;0,2115;4,00;2,68;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
28,0000;260,2217;6,50;-1,4217;0,1705;0,0000;0,0000;0,0000;0,0000;0,0000;0,2131;3,98;2,56;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
28,0139;260,1967;6,50;-1,5472;0,1717;0,0000;0,0000;0,0000;0,0000;0,0000;0,2146;3,95;2,41;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
28,0278;260,1814;6,50;-1,6236;0,1728;0,0000;0,0000;0,0000;0,0000;0,0000;0,2160;3,93;2,30;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
28,0417;260,1814;6,50;-1,7010;0,1740;0,0000;0,0000;0,0000;0,0000;0,0000;0,2175;3,90;2,20;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
28,0556;260,1814;6,50;-1,7167;0,1751;0,0000;0,0000;0,0000;0,0000;0,0000;0,2189;3,87;2,15;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
28,0694;260,1814;6,50;-1,7453;0,1762;0,0000;0,0000;0,0000;0,0000;0,0000;0,2203;3,84;2,09;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
28,0833;260,1814;6,50;-1,8019;0,1774;0,0000;0,0000;0,0000;0,0000;0,0000;0,2217;3,81;2,01;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
28,0972;260,1814;6,50;-1,8468;0,1784;0,0000;0,0000;0,0000;0,0000;0,0000;0,2231;3,78;1,93;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
28,1111;260,1814;6,50;-1,8655;0,1795;0,0000;0,0000;0,0000;0,0000;0,0000;0,2244;3,75;1,88;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
28,1250;260,1814;6,50;-1,8929;0,1806;0,0000;0,0000;0,0000;0,0000;0,0000;0,2257;3,72;1,83;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
28,1389;260,1814;6,50;-1,9172;0,1816;0,0000;0,0000;0,0000;0,0000;0,0000;0,2271;3,69;1,77;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
28,1528;259,9463;6,50;-1,9447;0,1827;0,0000;0,0000;0,0000;0,0000;0,0000;0,2284;3,65;1,71;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
28,1667;259,9213;6,50;-1,9812;0,1837;0,0000;0,0000;0,0000;0,0000;0,0000;0,2296;3,62;1,64;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
28,1806;259,8962;6,50;-1,9909;0,1847;0,0000;0,0000;0,0000;0,0000;0,0000;0,2309;3,59;1,60;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
28,1944;259,8712;6,50;-1,9958;0,1857;0,0000;0,0000;0,0000;0,0000;0,0000;0,2321;3,56;1,56;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
28,2083;259,8461;6,50;-1,9899;0,1867;0,0000;0,0000;0,0000;0,0000;0,0000;0,2334;3,52;1,53;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
28,2222;259,8210;6,50;-1,9762;0,1877;0,0000;0,0000;0,0000;0,0000;0,0000;0,2346;3,49;1,52;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
28,2361;259,7960;6,50;-1,9669;0,1886;0,0000;0,0000;0,0000;0,0000;0,0000;0,2358;3,46;1,49;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
28,2500;259,7710;6,50;-1,9621;0,1896;0,0000;0,0000;0,0000;0,0000;0,0000;0,2370;3,42;1,46;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
28,2639;259,7459;6,50;-1,9672;0,1905;0,0000;0,0000;0,0000;0,0000;0,0000;0,2382;3,39;1,42;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
28,2778;259,7258;6,50;-1,9799;0,1914;0,0000;0,0000;0,0000;0,0000;0,0000;0,2393;3,36;1,38;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
28,2917;259,7258;6,50;-1,9886;0,1923;0,0000;0,0000;0,0000;0,0000;0,0000;0,2404;3,32;1,34;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
28,3056;259,7258;6,50;-1,9958;0,1932;0,0000;0,0000;0,0000;0,0000;0,0000;0,2416;3,29;1,29;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
28,3194;259,7258;6,50;-1,9978;0,1941;0,0000;0,0000;0,0000;0,0000;0,0000;0,2427;3,26;1,26;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
28,3333;259,7258;6,50;-1,9991;0,1950;0,0000;0,0000;0,0000;0,0000;0,0000;0,2438;3,22;1,22;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
28,3472;259,7258;6,50;-1,9991;0,1959;0,0000;0,0000;0,0000;0,0000;0,0000;0,2448;3,19;1,19;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
28,3611;259,7258;6,50;-2,0011;0,1967;0,0000;0,0000;0,0000;0,0000;0,0000;0,2459;3,16;1,15;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
28,3750;259,7258;6,50;-2,0057;0,1975;0,0000;0,0000;0,0000;0,0000;0,0000;0,2469;3,12;1,12;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
28,3889;259,7258;6,50;-2,0118;0,1984;0,0000;0,0000;0,0000;0,0000;0,0000;0,2479;3,09;1,08;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
28,4028;259,4954;6,50;-2,0146;0,1992;0,0000;0,0000;0,0000;0,0000;0,0000;0,2490;3,05;1,04;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
28,4167;259,4703;6,50;-2,0154;0,2000;0,0000;0,0000;0,0000;0,0000;0,0000;0,2500;3,02;1,00;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
28,4306;259,4453;6,50;-2,0062;0,2007;0,0000;0,0000;0,0000;0,0000;0,0000;0,2509;2,98;0,98;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
28,4444;259,4202;6,50;-1,9927;0,2015;0,0000;0,0032;0,0000;0,0000;0,0000;0,2519;2,95;0,96;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2041
28,4583;259,3951;7,10;-1,9832;0,2023;0,0000;0,0128;0,0000;0,0000;0,0000;0,2528;2,91;0,93;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2022
28,4722;259,3677;7,10;-1,9702;0,2031;0,0000;0,0289;0,0000;0,0000;0,0000;0,2539;2,88;0,91;1;0,0000;0,00;0;1;1;4;0;0;410;2048;1989
28,4861;259,3404;7,10;-1,9651;0,2039;0,0000;0,0508;0,0000;0,0000;0,0000;0,2549;2,84;0,88;1;0,0000;0,00;0;1;1;4;0;0;410;2048;1944
28,5000;259,3130;7,10;-1,9550;0,2047;0,0000;0,0772;0,0000;0,0000;0,0000;0,2559;2,80;0,85;1;0,0000;0,00;0;1;1;4;0;0;410;2048;1890
28,5139;259,2856;7,10;-1,9498;0,2055;0,0000;0,1064;0,0000;0,0000;0,0000;0,2569;2,77;0,82;1;0,0000;0,00;0;1;1;4;0;0;410;2048;1830
28,5278;259,2782;7,10;-1,9515;0,2063;0,0000;0,1364;0,0000;0,0000;0,0000;0,2578;2,73;0,78;1;0,0000;0,00;0;1;1;4;0;0;410;2048;1769
28,5417;259,2782;7,10;-1,9629;0,2070;0,0000;0,1657;0,0000;0,0000;0,0000;0,2588;2,70;0,73;1;0,0000;0,00;0;1;1;4;0;0;410;2048;1709
28,5556;259,2782;7,10;-1,9885;0,2078;0,0000;0,1928;0,0000;0,0000;0,0000;0,2597;2,66;0,67;1;0,0000;0,00;0;1;1;4;0;0;410;2048;1653
28,5694;259,2782;7,10;-2,0197;0,2085;0,0000;0,2172;0,0000;0,0000;0,0000;0,2606;2,62;0,60;1;0,0000;0,00;0;1;1;4;0;0;410;2048;1603
28,5833;259,2782;7,10;-2,0391;0,2092;0,0000;0,2381;0,0000;0,0000;0,0000;0,2615;2,58;0,55;1;0,0000;0,00;0;1;1;4;0;0;410;2048;1560
28,5972;259,2782;7,10;-2,0450;0,2099;0,0000;0,2554;0,0000;0,0000;0,0000;0,2624;2,55;0,50;1;0,0000;0,00;0;1;1;4;0;0;410;2048;1525
28,6111;259,2782;7,10;-2,0264;0,2106;0,0000;0,2692;0,0000;0,0000;0,0000;0,2632;2,51;0,48;1;0,0000;0,00;0;1;1;4;0;0;410;2048;1497
28,6250;259,2782;7,10;-1,9606;0,2112;0,0000;0,2797;0,0000;0,0000;0,0000;0,2641;2,47;0,51;1;0,0000;0,00;0;1;1;4;0;0;410;2048;1475
28,6389;259,0392;7,10;-1,8712;0,2119;0,0000;0,2874;0,0000;0,0000;0,0000;0,2649;2,44;0,57;1;0,0001;0,00;0;1;1;4;0;0;410;2048;1459
28,6528;259,0118;7,10;-1,7774;0,2126;0,0000;0,2928;0,0000;0,0000;0,0000;0,2657;2,41;0,63;1;0,0001;0,00;0;1;1;4;0;0;410;2048;1448
28,6667;258,9844;7,10;-1,7069;0,2133;0,0000;0,2964;0,0000;0,0000;0,0000;0,2666;2,37;0,67;1;0,0001;0,00;0;1;1;4;0;0;410;2048;1441
28,6806;258,9570;7,10;-1,6759;0,2139;0,0000;0,2990;0,0000;0,0000;0,0000;0,2674;2,34;0,67;1;0,0001;0,00;0;1;1;4;0;0;410;2048;1436
28,6944;258,9297;7,10;-1,6417;0,2146;0,0000;0,3008;0,0000;0,0000;0,0000;0,2682;2,31;0,67;1;0,0001;0,00;0;1;1;4;0;0;410;2048;1432
28,7083;258,9023;7,10;-1,5761;0,2152;0,0000;0,3022;0,0000;0,0000;0,0000;0,2690;2,28;0,71;1;0,0001;0,00;0;1;1;4;0;0;410;2048;1429
28,7222;258,8749;7,10;-1,5213;0,2159;0,0000;0,3034;0,0000;0,0000;0,0000;0,2698;2,26;0,73;1;0,0001;0,00;0;1;1;4;0;0;410;2048;1427
28,7361;258,8475;7,10;-1,4613;0,2165;0,0000;0,3046;0,0000;0,0000;0,0000;0,2707;2,23;0,77;1;0,0001;0,00;0;1;1;4;0;0;410;2048;1424
28,7500;258,8225;7,10;-1,4344;0,2172;0,0000;0,3058;0,0000;0,0000;0,0000;0,2715;2,20;0,77;1;0,0002;0,00;0;1;1;4;0;0;410;2048;1422
