# Study: LKA_Haptics | Participant: 13 | Condition: HapticsFixedCC | Init: 20260129_122604 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
57,0417;260,6377;4,00;-0,4939;0,0516;0,0000;0,0000;0,0000;0,0000;0,0000;0,0645;1,40;0,90;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
57,0556;260,6377;4,00;-0,6253;0,0519;0,0000;0,0000;0,0000;0,0000;0,0000;0,0649;1,39;0,76;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
57,0695;260,6377;4,00;-0,7347;0,0521;0,0000;0,0000;0,0000;0,0000;0,0000;0,0652;1,38;0,65;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
57,0833;260,6377;4,00;-0,8065;0,0524;0,0000;0,0000;0,0000;0,0000;0,0000;0,0655;1,38;0,57;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
57,0972;260,6377;4,00;-0,8308;0,0526;0,0000;0,0000;0,0000;0,0000;0,0000;0,0658;1,37;0,54;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
57,1111;260,6377;4,00;-0,8305;0,0529;0,0000;0,0000;0,0000;0,0000;0,0000;0,0661;1,36;0,53;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
57,1250;260,6377;4,00;-0,8334;0,0531;0,0000;0,0000;0,0000;0,0000;0,0000;0,0664;1,35;0,52;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
57,1389;260,6377;4,00;-0,8486;0,0533;0,0000;0,0000;0,0000;0,0000;0,0000;0,0667;1,34;0,49;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
57,1528;260,6377;4,00;-0,8517;0,0536;0,0000;0,0000;0,0000;0,0000;0,0000;0,0670;1,33;0,48;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
57,1667;260,6377;5,10;-0,8389;0,0538;0,0000;0,0000;0,0000;0,0000;0,0000;0,0672;1,32;0,49;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
57,1806;260,6377;5,10;-0,7780;0,0541;0,0000;0,0000;0,0000;0,0000;0,0000;0,0676;1,31;0,54;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
57,1945;260,6377;5,10;-0,6682;0,0544;0,0000;0,0000;0,0000;0,0000;0,0000;0,0679;1,31;0,64;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
57,2083;260,3952;5,10;-0,5154;0,0547;0,0000;0,0000;0,0000;0,0000;0,0000;0,0683;1,30;0,78;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
57,2222;260,3755;5,10;-0,3878;0,0550;0,0000;0,0000;0,0000;0,0000;0,0000;0,0688;1,29;0,91;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
57,2361;260,3559;5,10;-0,2203;0,0553;0,0000;0,0000;0,0000;0,0000;0,0000;0,0692;1,29;1,07;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
57,2500;260,3362;5,10;-0,0457;0,0557;0,0000;0,0000;0,0000;0,0000;0,0000;0,0696;1,29;1,25;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
57,2639;260,3166;5,10;0,1396;0,0561;0,0000;0,0000;0,0000;0,0000;0,0000;0,0701;1,29;1,43;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
57,2778;260,2969;5,10;0,3685;0,0565;0,0000;0,0000;0,0000;0,0000;0,0000;0,0706;1,30;1,67;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
57,2917;260,2772;5,10;0,5741;0,0570;0,0000;0,0000;0,0000;0,0000;0,0000;0,0712;1,31;1,88;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
57,3056;260,2575;5,10;0,7195;0,0574;0,0000;0,0000;0,0000;0,0000;0,0000;0,0718;1,32;2,04;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
57,3195;260,2379;5,10;0,8585;0,0579;0,0000;0,0000;0,0000;0,0000;0,0000;0,0723;1,33;2,19;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
57,3333;260,2182;5,10;1,0635;0,0584;0,0000;0,0000;0,0000;0,0000;0,0000;0,0730;1,34;2,41;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
57,3472;260,1985;5,10;1,2209;0,0589;0,0000;0,0000;0,0000;0,0000;0,0000;0,0736;1,36;2,58;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
57,3611;260,1814;5,10;1,3514;0,0594;0,0000;0,0000;0,0000;0,0000;0,0000;0,0743;1,38;2,73;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
57,3750;260,1814;5,10;1,4697;0,0600;0,0000;0,0000;0,0000;0,0000;0,0000;0,0750;1,40;2,87;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
57,3889;260,1814;5,10;1,5398;0,0606;0,0000;0,0000;0,0000;0,0000;0,0000;0,0757;1,42;2,96;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
57,4028;260,1814;6,00;1,5697;0,0612;0,0000;0,0000;0,0000;0,0000;0,0000;0,0765;1,44;3,01;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
57,4167;260,1814;6,00;1,6028;0,0619;0,0000;0,0000;0,0000;0,0000;0,0000;0,0773;1,47;3,07;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
57,4306;260,1814;6,00;1,6263;0,0626;0,0000;0,0000;0,0000;0,0000;0,0000;0,0782;1,50;3,12;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
57,4445;260,1814;6,00;1,6472;0,0633;0,0000;0,0000;0,0000;0,0000;0,0000;0,0791;1,52;3,17;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
57,4583;260,1814;6,00;1,6667;0,0640;0,0000;0,0000;0,0000;0,0000;0,0000;0,0800;1,55;3,21;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
57,4722;260,1814;6,00;1,6745;0,0647;0,0000;0,0000;0,0000;0,0000;0,0000;0,0809;1,57;3,25;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
57,4861;260,1814;6,00;1,6785;0,0654;0,0000;0,0000;0,0000;0,0000;0,0000;0,0818;1,60;3,28;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
57,5000;260,1814;6,00;1,6761;0,0661;0,0000;0,0000;0,0000;0,0000;0,0000;0,0827;1,63;3,30;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
57,5139;259,9348;6,00;1,6726;0,0669;0,0000;0,0000;0,0000;0,0000;0,0000;0,0836;1,65;3,32;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
57,5278;259,9117;6,00;1,6711;0,0677;0,0000;0,0000;0,0000;0,0000;0,0000;0,0846;1,68;3,35;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
57,5417;259,8886;6,00;1,6728;0,0684;0,0000;0,0000;0,0000;0,0000;0,0000;0,0855;1,71;3,38;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
57,5556;259,8654;6,00;1,6747;0,0692;0,0000;0,0000;0,0000;0,0000;0,0000;0,0865;1,73;3,41;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
57,5695;259,8423;6,00;1,6751;0,0700;0,0000;0,0000;0,0000;0,0000;0,0000;0,0875;1,76;3,43;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
57,5833;259,8192;6,00;1,6730;0,0708;0,0000;0,0000;0,0000;0,0000;0,0000;0,0885;1,78;3,46;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
57,5972;259,7961;6,00;1,6726;0,0716;0,0000;0,0000;0,0000;0,0000;0,0000;0,0895;1,81;3,48;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
57,6111;259,7729;6,00;1,6730;0,0724;0,0000;0,0000;0,0000;0,0000;0,0000;0,0905;1,84;3,51;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
57,6250;259,7498;6,00;1,6704;0,0732;0,0000;0,0000;0,0000;0,0000;0,0000;0,0915;1,86;3,53;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
57,6389;259,7267;6,00;1,6677;0,0740;0,0000;0,0000;0,0000;0,0000;0,0000;0,0925;1,89;3,56;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
57,6528;259,7258;6,00;1,6604;0,0748;0,0000;0,0000;0,0000;0,0000;0,0000;0,0936;1,91;3,57;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
57,6667;259,7258;6,00;1,6560;0,0757;0,0000;0,0000;0,0000;0,0000;0,0000;0,0946;1,94;3,59;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
57,6806;259,7258;6,00;1,6552;0,0765;0,0000;0,0000;0,0000;0,0000;0,0000;0,0957;1,96;3,62;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
57,6945;259,7258;6,00;1,6570;0,0774;0,0000;0,0000;0,0000;0,0000;0,0000;0,0967;1,99;3,65;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
57,7083;259,7258;6,00;1,6571;0,0782;0,0000;0,0000;0,0000;0,0000;0,0000;0,0978;2,01;3,67;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
57,7222;259,7258;6,00;1,6538;0,0791;0,0000;0,0000;0,0000;0,0000;0,0000;0,0989;2,04;3,69;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
57,7361;259,7258;6,00;1,6462;0,0800;0,0000;0,0000;0,0000;0,0000;0,0000;0,1000;2,06;3,71;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
57,7500;259,7258;6,00;1,6381;0,0809;0,0000;0,0000;0,0000;0,0000;0,0000;0,1011;2,09;3,73;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
57,7639;259,7258;6,00;1,6321;0,0818;0,0000;0,0000;0,0000;0,0000;0,0000;0,1022;2,11;3,74;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
57,7778;259,4954;6,00;1,6256;0,0827;0,0000;0,0000;0,0000;0,0000;0,0000;0,1033;2,14;3,76;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
57,7917;259,4723;6,00;1,6130;0,0836;0,0000;0,0000;0,0000;0,0000;0,0000;0,1044;2,16;3,77;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
57,8056;259,4492;6,00;1,5934;0,0845;0,0000;0,0000;0,0000;0,0000;0,0000;0,1056;2,19;3,78;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
57,8195;259,4261;6,00;1,5749;0,0854;0,0000;0,0000;0,0000;0,0000;0,0000;0,1067;2,21;3,78;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
57,8333;259,4029;6,00;1,5460;0,0863;0,0000;0,0000;0,0000;0,0000;0,0000;0,1079;2,23;3,78;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
57,8472;259,3798;6,00;1,5173;0,0872;0,0000;0,0000;0,0000;0,0000;0,0000;0,1090;2,25;3,77;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
57,8611;259,3567;6,00;1,4670;0,0881;0,0000;0,0000;0,0000;0,0000;0,0000;0,1102;2,28;3,74;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
57,8750;259,3336;6,00;1,4144;0,0891;0,0000;0,0000;0,0000;0,0000;0,0000;0,1113;2,30;3,71;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
57,8889;259,3105;6,00;1,3387;0,0900;0,0000;0,0000;0,0000;0,0000;0,0000;0,1125;2,32;3,66;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
57,9028;259,2873;5,80;1,2880;0,0909;0,0000;0,0000;0,0000;0,0000;0,0000;0,1136;2,34;3,62;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
57,9167;259,2782;5,80;1,2167;0,0918;0,0000;0,0000;0,0000;0,0000;0,0000;0,1147;2,35;3,57;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
57,9306;259,2782;5,80;1,1418;0,0927;0,0000;0,0000;0,0000;0,0000;0,0000;0,1158;2,37;3,51;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
57,9445;259,2782;5,80;1,0658;0,0935;0,0000;0,0000;0,0000;0,0000;0,0000;0,1169;2,39;3,45;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
57,9583;259,2782;5,80;0,9857;0,0944;0,0000;0,0000;0,0000;0,0000;0,0000;0,1180;2,40;3,39;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
57,9722;259,2782;5,80;0,9048;0,0953;0,0000;0,0000;0,0000;0,0000;0,0000;0,1191;2,41;3,32;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
57,9861;259,2782;5,80;0,8277;0,0961;0,0000;0,0000;0,0000;0,0000;0,0000;0,1202;2,43;3,25;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
58,0000;259,2782;5,80;0,7371;0,0970;0,0000;0,0000;0,0000;0,0000;0,0000;0,1212;2,44;3,17;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
58,0139;259,2782;5,80;0,6593;0,0978;0,0000;0,0000;0,0000;0,0000;0,0000;0,1223;2,45;3,11;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
58,0278;259,2782;5,80;0,6009;0,0987;0,0000;0,0000;0,0000;0,0000;0,0000;0,1233;2,45;3,06;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
58,0417;259,2782;5,80;0,5506;0,0995;0,0000;0,0000;0,0000;0,0000;0,0000;0,1244;2,46;3,01;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
58,0556;259,0414;5,80;0,4907;0,1004;0,0000;0,0000;0,0000;0,0000;0,0000;0,1254;2,47;2,96;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
58,0695;259,0191;5,80;0,4294;0,1012;0,0000;0,0000;0,0000;0,0000;0,0000;0,1265;2,48;2,90;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
58,0833;258,9968;5,80;0,3732;0,1020;0,0000;0,0000;0,0000;0,0000;0,0000;0,1275;2,48;2,85;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
58,0972;258,9744;5,80;0,3342;0,1028;0,0000;0,0000;0,0000;0,0000;0,0000;0,1286;2,48;2,82;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
58,1111;258,9521;5,80;0,2979;0,1037;0,0000;0,0000;0,0000;0,0000;0,0000;0,1296;2,49;2,79;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
58,1250;258,9297;5,80;0,2673;0,1045;0,0000;0,0000;0,0000;0,0000;0,0000;0,1306;2,49;2,76;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
58,1389;258,9073;5,80;0,2387;0,1053;0,0000;0,0000;0,0000;0,0000;0,0000;0,1316;2,49;2,73;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
58,1528;258,8850;5,80;0,2191;0,1061;0,0000;0,0000;0,0000;0,0000;0,0000;0,1326;2,50;2,72;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
58,1667;258,8626;5,80;0,2021;0,1069;0,0000;0,0000;0,0000;0,0000;0,0000;0,1337;2,50;2,70;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
58,1806;258,8403;5,80;0,1867;0,1077;0,0000;0,0000;0,0000;0,0000;0,0000;0,1347;2,50;2,69;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
58,1945;258,8225;5,80;0,1718;0,1085;0,0000;0,0000;0,0000;0,0000;0,0000;0,1357;2,50;2,68;1;0,0002;0,00;0;1;1;3;0;0;410;2048;2048
58,2083;258,8225;5,80;0,1580;0,1094;0,0000;0,0000;0,0000;0,0000;0,0000;0,1367;2,51;2,66;1;0,0002;0,00;0;1;1;3;0;0;410;2048;2048
58,2222;258,8225;5,80;0,1444;0,1102;0,0000;0,0000;0,0000;0,0000;0,0000;0,1377;2,51;2,65;1;0,0002;0,00;0;1;1;3;0;0;410;2048;2048
58,2361;258,8225;5,80;0,1321;0,1110;0,0000;0,0000;0,0000;0,0000;0,0000;0,1387;2,51;2,64;1;0,0002;0,00;0;1;1;3;0;0;410;2048;2048
