# Study: LKA_Haptics | Participant: 16 | Condition: HapticsFixedCW | Init: 20260131_162109 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
13,0694;278,0819;8,00;0,1229;0,0214;0,0000;0,0000;0,0000;0,0000;0,0000;0,0268;0,67;0,79;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
13,0833;278,1127;8,00;0,0961;0,0217;0,0000;0,0000;0,0000;0,0000;0,0000;0,0272;0,67;0,77;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
13,0972;278,1436;8,00;0,0696;0,0220;0,0000;0,0000;0,0000;0,0000;0,0000;0,0275;0,68;0,75;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
13,1111;278,1744;8,00;0,0269;0,0223;0,0000;0,0000;0,0000;0,0000;0,0000;0,0279;0,68;0,70;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
13,1250;278,4088;8,00;0,0021;0,0226;0,0000;0,0000;0,0000;0,0000;0,0000;0,0283;0,68;0,68;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
13,1389;278,4088;8,00;-0,0371;0,0229;0,0000;0,0000;0,0000;0,0000;0,0000;0,0286;0,68;0,64;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
13,1528;278,4088;8,00;-0,0553;0,0232;0,0000;0,0000;0,0000;0,0000;0,0000;0,0290;0,68;0,62;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
13,1667;278,4088;8,00;-0,0745;0,0234;0,0000;0,0000;0,0000;0,0000;0,0000;0,0293;0,68;0,60;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
13,1806;278,4088;8,00;-0,0861;0,0237;0,0000;0,0000;0,0000;0,0000;0,0000;0,0297;0,67;0,59;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
13,1944;278,4088;8,00;-0,0950;0,0240;0,0000;0,0000;0,0000;0,0000;0,0000;0,0300;0,67;0,58;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
13,2083;278,4088;8,00;-0,1061;0,0243;0,0000;0,0000;0,0000;0,0000;0,0000;0,0303;0,67;0,57;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
13,2222;278,4214;8,00;-0,1181;0,0245;0,0000;0,0000;0,0000;0,0000;0,0000;0,0306;0,67;0,55;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
13,2361;278,4522;8,00;-0,1375;0,0248;0,0000;0,0000;0,0000;0,0000;0,0000;0,0310;0,67;0,53;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
13,2500;278,4831;8,00;-0,1584;0,0250;0,0000;0,0000;0,0000;0,0000;0,0000;0,0313;0,66;0,51;1;0,0003;0,00;0;1;1;4;0;0;410;2048;2048
13,2639;278,5139;8,00;-0,1789;0,0253;0,0000;0,0000;0,0000;0,0000;0,0000;0,0316;0,66;0,48;1;0,0003;0,00;0;1;1;4;0;0;410;2048;2048
13,2778;278,5448;8,00;-0,2058;0,0255;0,0000;0,0000;0,0000;0,0000;0,0000;0,0319;0,66;0,45;1;0,0004;0,00;0;1;1;4;0;0;410;2048;2048
13,2917;278,5757;8,00;-0,2329;0,0258;0,0000;0,0000;0,0000;0,0000;0,0000;0,0322;0,65;0,42;1;0,0005;0,00;0;1;1;4;0;0;410;2048;2048
13,3056;278,6065;8,00;-0,2776;0,0260;0,0000;0,0000;0,0000;0,0000;0,0000;0,0325;0,65;0,37;1;0,0006;0,00;0;1;1;4;0;0;410;2048;2048
13,3194;278,8654;8,00;-0,3440;0,0262;0,0000;0,0000;0,0000;0,0000;0,0000;0,0328;0,64;0,30;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
13,3333;278,8654;8,00;-0,4223;0,0264;0,0000;0,0000;0,0000;0,0000;0,0000;0,0330;0,63;0,21;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
13,3472;278,8654;8,00;-0,4951;0,0266;0,0000;0,0000;0,0000;0,0000;0,0000;0,0332;0,62;0,13;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
13,3611;278,8654;8,00;-0,5894;0,0268;0,0000;0,0000;0,0000;0,0000;0,0000;0,0334;0,61;0,02;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
13,3750;278,8654;8,00;-0,6648;0,0269;0,0000;0,0000;0,0000;0,0000;0,0000;0,0336;0,60;-0,06;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
13,3889;278,8654;8,00;-0,7473;0,0270;0,0000;0,0000;0,0000;0,0000;0,0000;0,0338;0,58;-0,16;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
13,4028;278,8654;8,00;-0,7929;0,0271;0,0000;0,0000;0,0000;0,0000;0,0000;0,0339;0,57;-0,22;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
13,4167;278,8654;8,00;-0,8257;0,0272;0,0000;0,0000;0,0000;0,0000;0,0000;0,0340;0,55;-0,27;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
13,4306;278,8843;8,00;-0,8374;0,0273;0,0000;0,0000;0,0000;0,0000;0,0000;0,0341;0,54;-0,30;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
13,4444;278,9151;8,70;-0,8532;0,0274;0,0000;0,0000;0,0000;0,0000;0,0000;0,0342;0,52;-0,34;1;0,0013;0,00;0;1;1;4;0;0;410;2048;2048
13,4583;278,9487;8,70;-0,8629;0,0275;0,0000;0,0000;0,0000;0,0000;0,0000;0,0343;0,50;-0,36;1;0,0012;0,00;0;1;1;4;0;0;410;2048;2048
13,4722;278,9823;8,70;-0,8700;0,0275;0,0000;0,0000;0,0000;0,0000;0,0000;0,0344;0,48;-0,39;1;0,0011;0,00;0;1;1;4;0;0;410;2048;2048
13,4861;279,0158;8,70;-0,8668;0,0276;0,0000;0,0000;0,0000;0,0000;0,0000;0,0345;0,46;-0,41;1;0,0010;0,00;0;1;1;4;0;0;410;2048;2048
13,5000;279,0494;8,70;-0,8570;0,0276;0,0000;0,0000;0,0000;0,0000;0,0000;0,0345;0,44;-0,42;1;0,0009;0,00;0;1;1;4;0;0;410;2048;2048
13,5139;279,0829;8,70;-0,8478;0,0277;0,0000;0,0000;0,0000;0,0000;0,0000;0,0346;0,42;-0,42;1;0,0008;0,00;0;1;1;4;0;0;410;2048;2048
13,5278;279,3112;8,70;-0,8366;0,0277;0,0000;0,0000;0,0000;0,0000;0,0000;0,0346;0,40;-0,43;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
13,5417;279,3112;8,70;-0,8215;0,0277;0,0000;0,0000;0,0000;0,0000;0,0000;0,0347;0,39;-0,43;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
13,5556;279,3112;8,70;-0,8060;0,0278;0,0000;0,0000;0,0000;0,0000;0,0000;0,0347;0,37;-0,44;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
13,5694;279,3112;8,70;-0,7788;0,0278;0,0000;0,0000;0,0000;0,0000;0,0000;0,0347;0,35;-0,43;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
13,5833;279,3112;8,70;-0,7420;0,0278;0,0000;0,0000;0,0000;0,0000;0,0000;0,0348;0,34;-0,41;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
