# Study: LKA_Haptics | Participant: 16 | Condition: HapticsAdaptiveCW | Init: 20260131_160126 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
14,3889;278,0962;5,70;-1,0446;0,0113;0,0000;0,0000;0,0000;0,0000;0,0000;0,0142;-0,10;-1,15;1;0,0001;0,00;0;1;1;7;0;0;410;2048;2048
14,4028;278,1182;5,70;-0,9852;0,0112;0,0000;0,0000;0,0000;0,0000;0,0000;0,0140;-0,12;-1,11;1;0,0001;0,00;0;1;1;7;0;0;410;2048;2048
14,4167;278,1402;5,70;-0,9174;0,0110;0,0000;0,0000;0,0000;0,0000;0,0000;0,0138;-0,13;-1,05;1;0,0001;0,00;0;1;1;7;0;0;410;2048;2048
14,4306;278,1622;5,70;-0,8378;0,0109;0,0000;0,0000;0,0000;0,0000;0,0000;0,0136;-0,15;-0,98;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
14,4444;278,4088;6,00;-0,7846;0,0107;0,0000;0,0000;0,0000;0,0000;0,0000;0,0134;-0,16;-0,94;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
14,4583;278,4088;6,00;-0,7561;0,0106;0,0000;0,0000;0,0000;0,0000;0,0000;0,0132;-0,17;-0,93;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
14,4722;278,4088;6,00;-0,7325;0,0104;0,0000;0,0000;0,0000;0,0000;0,0000;0,0130;-0,18;-0,91;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
14,4861;278,4088;6,00;-0,7213;0,0103;0,0000;0,0000;0,0000;0,0000;0,0000;0,0128;-0,19;-0,91;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
14,5000;278,4088;6,00;-0,7162;0,0101;0,0000;0,0000;0,0000;0,0000;0,0000;0,0126;-0,20;-0,92;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
14,5139;278,4088;6,00;-0,7169;0,0100;0,0000;0,0000;0,0000;0,0000;0,0000;0,0125;-0,21;-0,93;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
14,5278;278,4088;6,00;-0,7262;0,0098;0,0000;0,0000;0,0000;0,0000;0,0000;0,0122;-0,22;-0,95;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
14,5417;278,4088;6,00;-0,7393;0,0096;0,0000;0,0000;0,0000;0,0000;0,0000;0,0120;-0,23;-0,97;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
14,5556;278,4088;6,00;-0,7569;0,0094;0,0000;0,0000;0,0000;0,0000;0,0000;0,0118;-0,25;-1,00;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
14,5694;278,4088;6,00;-0,7851;0,0093;0,0000;0,0000;0,0000;0,0000;0,0000;0,0116;-0,26;-1,04;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
14,5833;278,4156;6,00;-0,8107;0,0091;0,0000;0,0000;0,0000;0,0000;0,0000;0,0113;-0,27;-1,08;1;0,0001;0,00;0;1;1;7;0;0;410;2048;2048
14,5972;278,4388;6,00;-0,8510;0,0089;0,0000;0,0000;0,0000;0,0000;0,0000;0,0111;-0,28;-1,13;1;0,0001;0,00;0;1;1;7;0;0;410;2048;2048
14,6111;278,4619;6,00;-0,9036;0,0086;0,0000;0,0000;0,0000;0,0000;0,0000;0,0108;-0,30;-1,20;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
14,6250;278,4850;6,00;-0,9525;0,0084;0,0000;0,0000;0,0000;0,0000;0,0000;0,0105;-0,31;-1,26;1;0,0003;0,00;0;1;1;7;0;0;410;2048;2048
