# Study: LKA_Haptics | Participant: 12 | Condition: HapticsFixedCW | Init: 20260129_110700 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
19,6806;278,1005;3,80;-0,5510;-0,0118;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0148;-0,61;-1,16;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
19,6944;278,1151;3,80;-0,5367;-0,0120;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0150;-0,62;-1,15;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
19,7083;278,1298;3,80;-0,5270;-0,0122;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0153;-0,62;-1,15;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
19,7222;278,1444;3,80;-0,5236;-0,0124;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0155;-0,63;-1,15;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
19,7361;278,1591;3,80;-0,5221;-0,0126;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0157;-0,63;-1,15;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
19,7500;278,1737;3,80;-0,5220;-0,0127;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0159;-0,64;-1,16;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
19,7639;278,4088;3,80;-0,5273;-0,0129;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0161;-0,64;-1,17;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
19,7778;278,4088;3,80;-0,5322;-0,0131;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0164;-0,65;-1,18;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
19,7917;278,4088;3,80;-0,5330;-0,0133;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0166;-0,65;-1,18;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
19,8056;278,4088;3,80;-0,5100;-0,0135;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0168;-0,65;-1,16;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
