# Study: LKA_Haptics | Participant: 8 | Condition: BaselineCC | Init: 20260128_153444 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
16,0000;260,6377;5,60;-3,1306;-0,0134;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0168;-1,72;-4,85;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,0139;260,6377;5,60;-3,1432;-0,0143;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0179;-1,77;-4,91;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,0278;260,6377;5,60;-3,1561;-0,0152;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0190;-1,81;-4,97;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,0417;260,6377;5,60;-3,1955;-0,0161;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0201;-1,86;-5,05;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,0556;260,6377;5,60;-3,2590;-0,0170;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0213;-1,90;-5,16;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,0694;260,6377;5,60;-3,2716;-0,0180;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0225;-1,95;-5,22;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,0833;260,6377;5,60;-3,2687;-0,0189;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0236;-1,99;-5,26;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,0972;260,6377;5,60;-3,2954;-0,0199;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0249;-2,04;-5,34;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,1111;260,6377;5,60;-3,2860;-0,0209;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0261;-2,09;-5,38;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,1250;260,3954;5,60;-3,2708;-0,0219;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0274;-2,14;-5,41;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,1389;260,3738;5,60;-3,2371;-0,0229;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0286;-2,18;-5,42;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,1528;260,3522;5,60;-3,1787;-0,0239;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0299;-2,23;-5,41;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,1667;260,3306;5,60;-3,0594;-0,0249;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0312;-2,27;-5,33;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,1806;260,3091;5,60;-2,8440;-0,0259;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0324;-2,31;-5,16;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,1944;260,2875;5,60;-2,5456;-0,0269;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0337;-2,35;-4,89;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,2083;260,2659;5,60;-2,2351;-0,0279;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0349;-2,38;-4,61;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,2222;260,2444;5,60;-1,9640;-0,0288;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0360;-2,41;-4,37;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
