# Study: LKA_Haptics | Participant: 8 | Condition: HapticsAdaptiveCW | Init: 20260128_154121 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
23,4444;278,0799;7,00;-0,6948;0,0233;0,0000;0,0000;0,0000;0,0000;0,0000;0,0292;0,77;0,07;1;0,0001;0,00;0;1;1;7;0;0;410;2048;2048
23,4583;278,1069;7,00;-0,4744;0,0235;0,0000;0,0000;0,0000;0,0000;0,0000;0,0294;0,76;0,28;1;0,0001;0,00;0;1;1;7;0;0;410;2048;2048
23,4722;278,1339;7,00;-0,2715;0,0238;0,0000;0,0000;0,0000;0,0000;0,0000;0,0297;0,75;0,48;1;0,0001;0,00;0;1;1;7;0;0;410;2048;2048
23,4861;278,1609;7,00;-0,0911;0,0240;0,0000;0,0000;0,0000;0,0000;0,0000;0,0301;0,75;0,66;1;0,0001;0,00;0;1;1;7;0;0;410;2048;2048
23,5000;278,4088;7,00;0,0677;0,0243;0,0000;0,0000;0,0000;0,0000;0,0000;0,0304;0,75;0,82;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
23,5139;278,4088;7,00;0,1899;0,0246;0,0000;0,0000;0,0000;0,0000;0,0000;0,0308;0,76;0,95;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
23,5278;278,4088;7,00;0,2325;0,0250;0,0000;0,0000;0,0000;0,0000;0,0000;0,0312;0,76;1,00;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
23,5417;278,4088;7,00;0,1747;0,0253;0,0000;0,0000;0,0000;0,0000;0,0000;0,0316;0,77;0,94;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
23,5556;278,4088;7,00;0,1428;0,0256;0,0000;0,0000;0,0000;0,0000;0,0000;0,0319;0,77;0,91;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
23,5694;278,4088;7,00;0,1200;0,0259;0,0000;0,0000;0,0000;0,0000;0,0000;0,0323;0,77;0,89;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
23,5833;278,4088;7,00;0,1099;0,0262;0,0000;0,0000;0,0000;0,0000;0,0000;0,0327;0,77;0,88;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
23,5972;278,4088;7,00;0,0904;0,0265;0,0000;0,0000;0,0000;0,0000;0,0000;0,0331;0,78;0,87;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
23,6111;278,4088;7,00;0,0492;0,0268;0,0000;0,0000;0,0000;0,0000;0,0000;0,0334;0,78;0,83;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
23,6250;278,4309;7,00;-0,0369;0,0270;0,0000;0,0000;0,0000;0,0000;0,0000;0,0338;0,78;0,74;1;0,0001;0,00;0;1;1;7;0;0;410;2048;2048
23,6389;278,4579;7,00;-0,1120;0,0273;0,0000;0,0000;0,0000;0,0000;0,0000;0,0341;0,78;0,66;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
23,6528;278,4849;7,00;-0,1677;0,0276;0,0000;0,0000;0,0000;0,0000;0,0000;0,0345;0,77;0,61;1;0,0003;0,00;0;1;1;7;0;0;410;2048;2048
23,6667;278,5119;7,00;-0,2083;0,0278;0,0000;0,0000;0,0000;0,0000;0,0000;0,0348;0,77;0,56;1;0,0003;0,00;0;1;1;7;0;0;410;2048;2048
23,6806;278,5389;7,00;-0,2529;0,0281;0,0000;0,0000;0,0000;0,0000;0,0000;0,0351;0,77;0,51;1;0,0004;0,00;0;1;1;7;0;0;410;2048;2048
23,6944;278,5659;7,00;-0,2638;0,0283;0,0000;0,0000;0,0000;0,0000;0,0000;0,0354;0,76;0,50;1;0,0005;0,00;0;1;1;7;0;0;410;2048;2048
23,7083;278,5929;7,00;-0,2623;0,0285;0,0000;0,0000;0,0000;0,0000;0,0000;0,0357;0,76;0,50;1;0,0006;0,00;0;1;1;7;0;0;410;2048;2048
23,7222;278,6199;7,00;-0,2237;0,0288;0,0000;0,0000;0,0000;0,0000;0,0000;0,0360;0,76;0,53;1;0,0007;0,00;0;1;1;7;0;0;410;2048;2048
23,7361;278,8654;7,00;-0,1174;0,0291;0,0000;0,0000;0,0000;0,0000;0,0000;0,0363;0,75;0,64;1;0,0014;0,00;0;1;1;7;0;0;410;2048;2048
23,7500;278,8654;7,00;0,0137;0,0293;0,0000;0,0000;0,0000;0,0000;0,0000;0,0367;0,75;0,77;1;0,0014;0,00;0;1;1;7;0;0;410;2048;2048
23,7639;278,8654;7,00;0,0658;0,0296;0,0000;0,0000;0,0000;0,0000;0,0000;0,0371;0,76;0,82;1;0,0014;0,00;0;1;1;7;0;0;410;2048;2048
23,7778;278,8654;7,00;0,1242;0,0299;0,0000;0,0000;0,0000;0,0000;0,0000;0,0374;0,76;0,88;1;0,0014;0,00;0;1;1;7;0;0;410;2048;2048
23,7917;278,8654;7,00;0,1637;0,0302;0,0000;0,0000;0,0000;0,0000;0,0000;0,0378;0,76;0,93;1;0,0014;0,00;0;1;1;7;0;0;410;2048;2048
23,8056;278,8654;7,00;0,2018;0,0305;0,0000;0,0000;0,0000;0,0000;0,0000;0,0382;0,77;0,97;1;0,0014;0,00;0;1;1;7;0;0;410;2048;2048
23,8194;278,8654;7,00;0,2335;0,0309;0,0000;0,0000;0,0000;0,0000;0,0000;0,0386;0,77;1,00;1;0,0014;0,00;0;1;1;7;0;0;410;2048;2048
23,8333;278,8654;7,00;0,2264;0,0312;0,0000;0,0000;0,0000;0,0000;0,0000;0,0390;0,78;1,00;1;0,0014;0,00;0;1;1;7;0;0;410;2048;2048
23,8472;278,8654;7,00;0,2220;0,0315;0,0000;0,0000;0,0000;0,0000;0,0000;0,0394;0,78;1,00;1;0,0014;0,00;0;1;1;7;0;0;410;2048;2048
23,8611;278,8900;7,60;0,2062;0,0318;0,0000;0,0000;0,0000;0,0000;0,0000;0,0398;0,79;0,99;1;0,0013;0,00;0;1;1;7;0;0;410;2048;2048
23,8750;278,9193;7,60;0,1610;0,0322;0,0000;0,0000;0,0000;0,0000;0,0000;0,0402;0,79;0,95;1;0,0013;0,00;0;1;1;7;0;0;410;2048;2048
23,8889;278,9486;7,60;0,0924;0,0325;0,0000;0,0000;0,0000;0,0000;0,0000;0,0406;0,79;0,88;1;0,0012;0,00;0;1;1;7;0;0;410;2048;2048
23,9028;278,9779;7,60;-0,0086;0,0328;0,0000;0,0000;0,0000;0,0000;0,0000;0,0410;0,79;0,78;1;0,0011;0,00;0;1;1;7;0;0;410;2048;2048
23,9167;279,0072;7,60;-0,0992;0,0331;0,0000;0,0000;0,0000;0,0000;0,0000;0,0414;0,79;0,69;1;0,0010;0,00;0;1;1;7;0;0;410;2048;2048
23,9306;279,0365;7,60;-0,2473;0,0334;0,0000;0,0000;0,0000;0,0000;0,0000;0,0417;0,78;0,54;1;0,0009;0,00;0;1;1;7;0;0;410;2048;2048
23,9444;279,0659;7,60;-0,4011;0,0336;0,0000;0,0000;0,0000;0,0000;0,0000;0,0420;0,78;0,38;1;0,0009;0,00;0;1;1;7;0;0;410;2048;2048
23,9583;279,3112;7,60;-0,5440;0,0339;0,0000;0,0000;0,0000;0,0000;0,0000;0,0423;0,77;0,22;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
23,9722;279,3112;7,60;-0,7060;0,0341;0,0000;0,0000;0,0000;0,0000;0,0000;0,0426;0,75;0,05;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
23,9861;279,3112;7,60;-0,8210;0,0342;0,0000;0,0000;0,0000;0,0000;0,0000;0,0428;0,74;-0,08;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
24,0000;279,3112;7,60;-0,8708;0,0344;0,0000;0,0000;0,0000;0,0000;0,0000;0,0430;0,72;-0,15;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
24,0139;279,3112;7,60;-0,9320;0,0345;0,0000;0,0000;0,0000;0,0000;0,0000;0,0432;0,70;-0,23;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
24,0278;279,3112;7,60;-0,9540;0,0346;0,0000;0,0000;0,0000;0,0000;0,0000;0,0433;0,69;-0,27;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
24,0417;279,3112;7,60;-0,9646;0,0348;0,0000;0,0000;0,0000;0,0000;0,0000;0,0435;0,67;-0,30;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
24,0556;279,3112;7,60;-0,9738;0,0349;0,0000;0,0000;0,0000;0,0000;0,0000;0,0436;0,65;-0,32;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
24,0694;279,3297;7,60;-0,9748;0,0350;0,0000;0,0000;0,0000;0,0000;0,0000;0,0437;0,63;-0,34;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
24,0833;279,3591;7,60;-0,9769;0,0351;0,0000;0,0000;0,0000;0,0000;0,0000;0,0438;0,61;-0,36;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
24,0972;279,3884;7,60;-0,9671;0,0352;0,0000;0,0000;0,0000;0,0000;0,0000;0,0440;0,59;-0,37;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
24,1111;279,4177;7,60;-0,9452;0,0352;0,0000;0,0000;0,0000;0,0000;0,0000;0,0441;0,58;-0,37;1;0,0001;0,00;0;1;1;7;0;0;410;2048;2048
24,1250;279,4470;8,10;-0,9093;0,0353;0,0000;0,0000;0,0000;0,0000;0,0000;0,0442;0,56;-0,35;1;0,0001;0,00;0;1;1;7;0;0;410;2048;2048
24,1389;279,4783;8,10;-0,8739;0,0354;0,0000;0,0000;0,0000;0,0000;0,0000;0,0443;0,54;-0,33;1;0,0001;0,00;0;1;1;7;0;0;410;2048;2048
24,1528;279,5095;8,10;-0,8294;0,0355;0,0000;0,0000;0,0000;0,0000;0,0000;0,0444;0,52;-0,31;1;0,0001;0,00;0;1;1;7;0;0;410;2048;2048
24,1667;279,7672;8,10;-0,7897;0,0356;0,0000;0,0000;0,0000;0,0000;0,0000;0,0445;0,51;-0,28;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
24,1806;279,7672;8,10;-0,7592;0,0357;0,0000;0,0000;0,0000;0,0000;0,0000;0,0446;0,49;-0,27;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
24,1944;279,7672;8,10;-0,7292;0,0357;0,0000;0,0000;0,0000;0,0000;0,0000;0,0447;0,48;-0,25;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
24,2083;279,7672;8,10;-0,7110;0,0358;0,0000;0,0000;0,0000;0,0000;0,0000;0,0448;0,46;-0,25;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
24,2222;279,7672;8,10;-0,6870;0,0359;0,0000;0,0000;0,0000;0,0000;0,0000;0,0449;0,45;-0,24;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
24,2361;279,7672;8,10;-0,6718;0,0359;0,0000;0,0000;0,0000;0,0000;0,0000;0,0449;0,44;-0,23;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
24,2500;279,7672;8,10;-0,6648;0,0360;0,0000;0,0000;0,0000;0,0000;0,0000;0,0450;0,42;-0,24;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
24,2639;279,7672;8,10;-0,6696;0,0361;0,0000;0,0000;0,0000;0,0000;0,0000;0,0451;0,41;-0,26;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
24,2778;279,7908;8,10;-0,6853;0,0361;0,0000;0,0000;0,0000;0,0000;0,0000;0,0452;0,40;-0,29;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
24,2917;279,8220;8,10;-0,6995;0,0362;0,0000;0,0000;0,0000;0,0000;0,0000;0,0452;0,38;-0,32;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
24,3056;279,8533;8,10;-0,7114;0,0362;0,0000;0,0000;0,0000;0,0000;0,0000;0,0453;0,37;-0,34;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
24,3194;279,8845;8,10;-0,7251;0,0363;0,0000;0,0000;0,0000;0,0000;0,0000;0,0454;0,35;-0,37;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
24,3333;279,9158;8,10;-0,7395;0,0363;0,0000;0,0000;0,0000;0,0000;0,0000;0,0454;0,34;-0,40;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
24,3472;279,9470;8,10;-0,7622;0,0364;0,0000;0,0000;0,0000;0,0000;0,0000;0,0454;0,32;-0,44;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
24,3611;279,9783;8,10;-0,7895;0,0364;0,0000;0,0000;0,0000;0,0000;0,0000;0,0455;0,31;-0,48;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
24,3750;280,2224;8,10;-0,8210;0,0364;0,0000;0,0000;0,0000;0,0000;0,0000;0,0455;0,29;-0,53;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
24,3889;280,2224;8,10;-0,8541;0,0364;0,0000;0,0000;0,0000;0,0000;0,0000;0,0455;0,27;-0,58;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
24,4028;280,2224;8,10;-0,8751;0,0364;0,0000;0,0000;0,0000;0,0000;0,0000;0,0455;0,26;-0,62;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
24,4167;280,2224;8,10;-0,8868;0,0363;0,0000;0,0000;0,0000;0,0000;0,0000;0,0454;0,24;-0,65;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
24,4306;280,2224;8,10;-0,8918;0,0363;0,0000;0,0000;0,0000;0,0000;0,0000;0,0454;0,22;-0,67;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
