# Study: LKA_Haptics | Participant: 5 | Condition: BaselineCW | Init: 20260128_102849 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
14,8611;278,0935;5,70;-1,7472;0,0049;0,0000;0,0000;0,0000;0,0000;0,0000;0,0061;0,16;-1,59;1;0,0001;0,00;0;1;1;0;0;410;2048;2048
14,8750;278,1155;5,70;-1,8297;0,0047;0,0000;0,0000;0,0000;0,0000;0,0000;0,0059;0,13;-1,69;1;0,0001;0,00;0;1;1;0;0;410;2048;2048
14,8889;278,1375;5,50;-1,8692;0,0046;0,0000;0,0000;0,0000;0,0000;0,0000;0,0057;0,11;-1,76;1;0,0001;0,00;0;1;1;0;0;410;2048;2048
14,9028;278,1587;5,50;-1,8742;0,0044;0,0000;0,0000;0,0000;0,0000;0,0000;0,0055;0,08;-1,79;1;0,0001;0,00;0;1;1;0;0;410;2048;2048
14,9167;278,1799;5,50;-1,8872;0,0042;0,0000;0,0000;0,0000;0,0000;0,0000;0,0052;0,06;-1,83;1;0,0000;0,00;0;1;1;0;0;410;2048;2048
14,9306;278,4088;5,50;-1,8905;0,0040;0,0000;0,0000;0,0000;0,0000;0,0000;0,0049;0,03;-1,86;1;0,0000;0,00;0;1;1;0;0;410;2048;2048
14,9444;278,4088;5,50;-1,8908;0,0037;0,0000;0,0000;0,0000;0,0000;0,0000;0,0047;0,00;-1,89;1;0,0000;0,00;0;1;1;0;0;410;2048;2048
14,9583;278,4088;5,50;-1,8747;0,0035;0,0000;0,0000;0,0000;0,0000;0,0000;0,0044;-0,02;-1,90;1;0,0000;0,00;0;1;1;0;0;410;2048;2048
14,9722;278,4088;5,50;-1,8210;0,0033;0,0000;0,0000;0,0000;0,0000;0,0000;0,0041;-0,04;-1,87;1;0,0000;0,00;0;1;1;0;0;410;2048;2048
14,9861;278,4088;5,50;-1,7269;0,0031;0,0000;0,0000;0,0000;0,0000;0,0000;0,0038;-0,07;-1,80;1;0,0000;0,00;0;1;1;0;0;410;2048;2048
