# Study: LKA_Haptics | Participant: 6 | Condition: BaselineCC | Init: 20260128_132550 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
28,5833;260,6377;6,10;-0,8446;0,0825;0,0000;0,0000;0,0000;0,0000;0,0000;0,1032;2,40;1,56;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,5972;260,6377;6,10;-0,8480;0,0832;0,0000;0,0000;0,0000;0,0000;0,0000;0,1040;2,39;1,54;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,6111;260,6377;6,10;-0,8583;0,0839;0,0000;0,0000;0,0000;0,0000;0,0000;0,1049;2,38;1,52;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,6250;260,6377;6,10;-0,8671;0,0846;0,0000;0,0000;0,0000;0,0000;0,0000;0,1057;2,36;1,49;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,6389;260,6377;6,10;-0,8787;0,0852;0,0000;0,0000;0,0000;0,0000;0,0000;0,1066;2,35;1,47;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,6528;260,6377;6,10;-0,8934;0,0859;0,0000;0,0000;0,0000;0,0000;0,0000;0,1074;2,34;1,44;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,6667;260,6377;6,10;-0,8963;0,0866;0,0000;0,0000;0,0000;0,0000;0,0000;0,1082;2,32;1,43;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,6806;260,6377;6,10;-0,8843;0,0873;0,0000;0,0000;0,0000;0,0000;0,0000;0,1091;2,31;1,42;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,6944;260,6377;6,10;-0,8819;0,0879;0,0000;0,0000;0,0000;0,0000;0,0000;0,1099;2,30;1,41;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,7083;260,3871;6,10;-0,8616;0,0886;0,0000;0,0000;0,0000;0,0000;0,0000;0,1107;2,28;1,42;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,7222;260,3636;6,10;-0,8255;0,0892;0,0000;0,0000;0,0000;0,0000;0,0000;0,1116;2,27;1,44;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,7361;260,3401;6,10;-0,7747;0,0899;0,0000;0,0000;0,0000;0,0000;0,0000;0,1124;2,26;1,48;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,7500;260,3166;6,10;-0,7274;0,0906;0,0000;0,0000;0,0000;0,0000;0,0000;0,1132;2,25;1,52;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,7639;260,2931;6,10;-0,6655;0,0912;0,0000;0,0000;0,0000;0,0000;0,0000;0,1141;2,24;1,57;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,7778;260,2695;6,40;-0,6299;0,0919;0,0000;0,0000;0,0000;0,0000;0,0000;0,1149;2,23;1,60;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,7917;260,2449;6,40;-0,6100;0,0926;0,0000;0,0000;0,0000;0,0000;0,0000;0,1158;2,22;1,61;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,8056;260,2202;6,40;-0,6015;0,0933;0,0000;0,0000;0,0000;0,0000;0,0000;0,1166;2,21;1,61;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,8194;260,1955;6,40;-0,5987;0,0940;0,0000;0,0000;0,0000;0,0000;0,0000;0,1175;2,20;1,60;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,8333;260,1814;6,40;-0,6034;0,0947;0,0000;0,0000;0,0000;0,0000;0,0000;0,1184;2,19;1,59;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,8472;260,1814;6,40;-0,6282;0,0954;0,0000;0,0000;0,0000;0,0000;0,0000;0,1192;2,18;1,55;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,8611;260,1814;6,40;-0,6807;0,0961;0,0000;0,0000;0,0000;0,0000;0,0000;0,1201;2,17;1,49;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,8750;260,1814;6,40;-0,7662;0,0967;0,0000;0,0000;0,0000;0,0000;0,0000;0,1209;2,16;1,39;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,8889;260,1814;6,40;-0,8600;0,0974;0,0000;0,0000;0,0000;0,0000;0,0000;0,1217;2,14;1,28;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,9028;260,1814;6,40;-0,9410;0,0980;0,0000;0,0000;0,0000;0,0000;0,0000;0,1225;2,13;1,19;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,9167;260,1814;6,40;-0,9992;0,0986;0,0000;0,0000;0,0000;0,0000;0,0000;0,1233;2,11;1,11;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
