# Study: LKA_Haptics | Participant: 10 | Condition: HapticsAdaptiveCC | Init: 20260128_174548 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
20,6528;260,6377;8,90;-0,1559;0,0633;0,0000;0,0000;0,0000;0,0000;0,0000;0,0791;2,56;2,41;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
20,6667;260,6377;8,90;-0,1840;0,0645;0,0000;0,0000;0,0000;0,0000;0,0000;0,0806;2,56;2,37;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
20,6806;260,6377;8,90;-0,1982;0,0657;0,0000;0,0000;0,0000;0,0000;0,0000;0,0821;2,55;2,36;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
20,6944;260,6377;8,90;-0,2011;0,0669;0,0000;0,0000;0,0000;0,0000;0,0000;0,0836;2,55;2,35;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
20,7083;260,6377;9,60;-0,2461;0,0681;0,0000;0,0000;0,0000;0,0000;0,0000;0,0851;2,54;2,30;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
20,7222;260,6377;9,60;-0,2534;0,0693;0,0000;0,0000;0,0000;0,0000;0,0000;0,0867;2,54;2,28;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
20,7361;260,3965;9,60;-0,2523;0,0706;0,0000;0,0000;0,0000;0,0000;0,0000;0,0882;2,53;2,28;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
20,7500;260,3596;9,60;-0,2041;0,0719;0,0000;0,0000;0,0000;0,0000;0,0000;0,0898;2,53;2,32;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
20,7639;260,3225;9,60;-0,1673;0,0731;0,0000;0,0000;0,0000;0,0000;0,0000;0,0914;2,52;2,36;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
20,7778;260,2855;9,60;-0,1601;0,0744;0,0000;0,0000;0,0000;0,0000;0,0000;0,0930;2,52;2,36;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
20,7917;260,2485;9,60;-0,1227;0,0757;0,0000;0,0000;0,0000;0,0000;0,0000;0,0946;2,52;2,39;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
20,8056;260,2115;9,60;-0,1128;0,0770;0,0000;0,0000;0,0000;0,0000;0,0000;0,0962;2,51;2,40;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
20,8194;260,1814;9,60;-0,1230;0,0783;0,0000;0,0000;0,0000;0,0000;0,0000;0,0979;2,51;2,39;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
20,8333;260,1814;9,60;-0,1331;0,0796;0,0000;0,0000;0,0000;0,0000;0,0000;0,0995;2,51;2,38;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
20,8472;260,1814;9,60;-0,1356;0,0808;0,0000;0,0000;0,0000;0,0000;0,0000;0,1011;2,51;2,37;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
20,8611;260,1814;9,60;-0,1371;0,0821;0,0000;0,0000;0,0000;0,0000;0,0000;0,1027;2,50;2,37;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
20,8750;260,1814;9,60;-0,1367;0,0834;0,0000;0,0000;0,0000;0,0000;0,0000;0,1043;2,50;2,36;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
20,8889;260,1814;9,60;-0,1412;0,0847;0,0000;0,0000;0,0000;0,0000;0,0000;0,1059;2,50;2,36;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
20,9028;259,9525;9,60;-0,1421;0,0860;0,0000;0,0000;0,0000;0,0000;0,0000;0,1075;2,49;2,35;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
20,9167;259,9155;9,60;-0,1556;0,0872;0,0000;0,0000;0,0000;0,0000;0,0000;0,1091;2,49;2,34;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
20,9306;259,8785;9,60;-0,1660;0,0885;0,0000;0,0000;0,0000;0,0000;0,0000;0,1106;2,49;2,32;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
