# Study: LKA_Haptics | Participant: 12 | Condition: BaselineCC | Init: 20260129_111249 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
119,9583;260,6377;4,90;-1,3395;0,0200;0,0000;0,0000;0,0000;0,0000;0,0000;0,0250;0,60;-0,74;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
119,9722;260,6377;4,90;-1,3994;0,0200;0,0000;0,0000;0,0000;0,0000;0,0000;0,0250;0,58;-0,82;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
119,9861;260,6377;4,90;-1,4479;0,0200;0,0000;0,0000;0,0000;0,0000;0,0000;0,0251;0,56;-0,88;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
120,0000;260,6377;4,90;-1,4605;0,0201;0,0000;0,0000;0,0000;0,0000;0,0000;0,0251;0,55;-0,91;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
120,0139;260,6377;4,90;-1,4614;0,0201;0,0000;0,0000;0,0000;0,0000;0,0000;0,0251;0,53;-0,93;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
120,0278;260,6377;4,90;-1,4634;0,0201;0,0000;0,0000;0,0000;0,0000;0,0000;0,0251;0,51;-0,95;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
120,0417;260,6377;4,90;-1,4636;0,0201;0,0000;0,0000;0,0000;0,0000;0,0000;0,0251;0,49;-0,97;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
120,0556;260,6377;4,90;-1,4652;0,0201;0,0000;0,0000;0,0000;0,0000;0,0000;0,0251;0,47;-0,99;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
120,0694;260,6377;4,90;-1,4660;0,0201;0,0000;0,0000;0,0000;0,0000;0,0000;0,0251;0,46;-1,01;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
120,0833;260,6377;4,90;-1,4534;0,0200;0,0000;0,0000;0,0000;0,0000;0,0000;0,0251;0,44;-1,01;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
120,0972;260,4080;4,90;-1,4223;0,0200;0,0000;0,0000;0,0000;0,0000;0,0000;0,0250;0,42;-1,00;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
120,1111;260,3891;4,90;-1,3694;0,0200;0,0000;0,0000;0,0000;0,0000;0,0000;0,0250;0,40;-0,96;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
120,1250;260,3702;4,90;-1,3234;0,0200;0,0000;0,0000;0,0000;0,0000;0,0000;0,0250;0,39;-0,93;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
