# Study: LKA_Haptics | Participant: 9 | Condition: HapticsAdaptiveCW | Init: 20260128_162241 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
42,8195;278,0911;4,20;-1,1060;0,0254;0,0000;0,0000;0,0000;0,0000;0,0000;0,0317;0,58;-0,53;1;0,0001;0,00;0;1;1;-1;0;0;410;2048;2048
42,8333;278,1073;4,20;-1,1368;0,0254;0,0000;0,0000;0,0000;0,0000;0,0000;0,0317;0,56;-0,57;1;0,0001;0,00;0;1;1;7;0;0;410;2048;2048
42,8472;278,1235;4,20;-1,1430;0,0254;0,0000;0,0000;0,0000;0,0000;0,0000;0,0318;0,55;-0,59;1;0,0001;0,00;0;1;1;7;0;0;410;2048;2048
42,8611;278,1397;4,20;-1,2046;0,0254;0,0000;0,0000;0,0000;0,0000;0,0000;0,0318;0,54;-0,66;1;0,0001;0,00;0;1;1;7;0;0;410;2048;2048
42,8750;278,1559;4,20;-1,2169;0,0254;0,0000;0,0000;0,0000;0,0000;0,0000;0,0318;0,53;-0,69;1;0,0001;0,00;0;1;1;7;0;0;410;2048;2048
42,8889;278,1721;4,20;-1,2658;0,0254;0,0000;0,0000;0,0000;0,0000;0,0000;0,0318;0,51;-0,75;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
42,9028;278,4088;4,20;-1,2946;0,0254;0,0000;0,0000;0,0000;0,0000;0,0000;0,0318;0,50;-0,79;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
42,9167;278,4088;4,20;-1,3302;0,0254;0,0000;0,0000;0,0000;0,0000;0,0000;0,0318;0,49;-0,84;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
42,9306;278,4088;4,20;-1,3373;0,0254;0,0000;0,0000;0,0000;0,0000;0,0000;0,0317;0,47;-0,86;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
42,9445;278,4088;4,20;-1,3627;0,0254;0,0000;0,0000;0,0000;0,0000;0,0000;0,0317;0,46;-0,90;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
42,9583;278,4088;4,20;-1,3902;0,0253;0,0000;0,0000;0,0000;0,0000;0,0000;0,0317;0,44;-0,95;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
42,9722;278,4088;4,20;-1,4240;0,0253;0,0000;0,0000;0,0000;0,0000;0,0000;0,0316;0,43;-0,99;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
42,9861;278,4088;4,20;-1,4393;0,0253;0,0000;0,0000;0,0000;0,0000;0,0000;0,0316;0,41;-1,02;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
43,0000;278,4088;4,20;-1,4432;0,0252;0,0000;0,0000;0,0000;0,0000;0,0000;0,0315;0,40;-1,04;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
43,0139;278,4088;4,20;-1,4394;0,0252;0,0000;0,0000;0,0000;0,0000;0,0000;0,0315;0,38;-1,05;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
43,0278;278,4088;4,20;-1,4248;0,0251;0,0000;0,0000;0,0000;0,0000;0,0000;0,0314;0,37;-1,05;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
43,0417;278,4088;4,20;-1,4018;0,0251;0,0000;0,0000;0,0000;0,0000;0,0000;0,0314;0,35;-1,05;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
