# Study: LKA_Haptics | Participant: 16 | Condition: BaselineCC | Init: 20260131_163623 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
15,3056;260,6377;6,00;-0,2905;-0,0155;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0194;-0,54;-0,83;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
15,3194;260,6377;6,00;-0,2745;-0,0157;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0197;-0,54;-0,82;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
15,3333;260,6377;6,00;-0,2588;-0,0159;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0199;-0,55;-0,80;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
15,3472;260,6377;6,00;-0,2491;-0,0161;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0202;-0,55;-0,80;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
15,3611;260,6377;6,00;-0,2467;-0,0163;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0204;-0,55;-0,80;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
15,3750;260,6377;6,00;-0,2489;-0,0165;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0206;-0,56;-0,80;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
15,3889;260,6377;6,00;-0,2541;-0,0167;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0209;-0,56;-0,81;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
15,4028;260,6377;6,00;-0,2509;-0,0169;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0212;-0,56;-0,81;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
15,4167;260,6377;6,00;-0,2502;-0,0171;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0214;-0,57;-0,82;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
15,4306;260,3871;6,00;-0,2398;-0,0174;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0217;-0,57;-0,81;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
15,4444;260,3640;6,00;-0,2131;-0,0176;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0219;-0,57;-0,79;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
15,4583;260,3408;6,00;-0,2040;-0,0177;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0222;-0,58;-0,78;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
15,4722;260,3177;6,00;-0,2020;-0,0179;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0224;-0,58;-0,78;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
15,4861;260,2945;6,00;-0,2015;-0,0181;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0227;-0,58;-0,78;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
15,5000;260,2714;6,00;-0,2209;-0,0183;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0229;-0,58;-0,80;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
15,5139;260,2482;6,00;-0,2408;-0,0185;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0232;-0,59;-0,83;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
15,5278;260,2251;6,00;-0,2696;-0,0187;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0234;-0,59;-0,86;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
15,5417;260,2019;6,00;-0,3130;-0,0190;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0237;-0,60;-0,91;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
15,5556;260,1814;6,00;-0,3505;-0,0192;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0240;-0,60;-0,95;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
15,5694;260,1814;6,00;-0,4120;-0,0194;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0243;-0,61;-1,02;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
15,5833;260,1814;6,00;-0,4518;-0,0197;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0246;-0,61;-1,06;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
15,5972;260,1814;6,00;-0,4863;-0,0199;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0249;-0,62;-1,11;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
15,6111;260,1814;6,00;-0,5196;-0,0202;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0252;-0,63;-1,15;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
