# Study: LKA_Haptics | Participant: 16 | Condition: HapticsFixedCC | Init: 20260131_161454 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
17,6528;260,6377;6,80;-0,7590;-0,0258;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0322;-0,97;-1,73;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
17,6667;260,6377;7,00;-0,7424;-0,0262;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0328;-0,99;-1,73;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
17,6806;260,6377;7,00;-0,7214;-0,0267;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0333;-1,00;-1,72;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
17,6944;260,6377;7,00;-0,6977;-0,0271;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0339;-1,01;-1,71;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
17,7083;260,6377;7,00;-0,6768;-0,0276;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0345;-1,02;-1,70;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
17,7222;260,6377;7,00;-0,6628;-0,0281;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0351;-1,03;-1,70;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
17,7361;260,6377;7,00;-0,6506;-0,0285;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0357;-1,05;-1,70;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
17,7500;260,4095;7,00;-0,6434;-0,0290;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0362;-1,06;-1,70;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
17,7639;260,3824;7,00;-0,6402;-0,0295;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0368;-1,07;-1,71;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
17,7778;260,3554;7,00;-0,6376;-0,0300;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0374;-1,08;-1,72;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
17,7917;260,3285;7,00;-0,6328;-0,0305;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0381;-1,09;-1,72;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
17,8056;260,3015;7,00;-0,6234;-0,0309;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0387;-1,10;-1,72;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
17,8194;260,2744;7,00;-0,6045;-0,0314;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0393;-1,11;-1,72;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
17,8333;260,2475;7,00;-0,5753;-0,0319;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0399;-1,12;-1,70;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
17,8472;260,2205;7,00;-0,5335;-0,0324;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0405;-1,13;-1,66;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
17,8611;260,1935;7,00;-0,4788;-0,0329;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0411;-1,14;-1,62;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
17,8750;260,1814;7,00;-0,4190;-0,0334;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0417;-1,15;-1,56;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
17,8889;260,1814;7,00;-0,3608;-0,0339;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0423;-1,15;-1,51;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
17,9028;260,1814;7,00;-0,3142;-0,0343;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0429;-1,16;-1,47;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
17,9167;260,1814;7,00;-0,2672;-0,0348;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0435;-1,16;-1,43;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
17,9306;260,1814;7,00;-0,2049;-0,0352;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0440;-1,16;-1,37;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
17,9444;260,1814;7,00;-0,1671;-0,0357;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0446;-1,17;-1,33;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
17,9583;260,1814;7,00;-0,1345;-0,0361;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0452;-1,17;-1,30;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
17,9722;260,1814;7,00;-0,1090;-0,0366;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0457;-1,17;-1,28;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
17,9861;259,9505;7,00;-0,0911;-0,0370;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0463;-1,17;-1,26;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,0000;259,9235;7,00;-0,0805;-0,0375;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0468;-1,17;-1,25;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,0139;259,8965;7,00;-0,0895;-0,0379;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0474;-1,17;-1,26;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,0278;259,8695;7,00;-0,1544;-0,0384;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0480;-1,18;-1,33;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,0417;259,8425;7,00;-0,2451;-0,0388;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0485;-1,18;-1,43;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,0556;259,8155;7,00;-0,3643;-0,0393;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0491;-1,19;-1,55;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,0694;259,7885;7,00;-0,4464;-0,0398;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0498;-1,19;-1,64;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,0833;259,7615;7,00;-0,5161;-0,0403;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0504;-1,20;-1,72;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,0972;259,7345;7,00;-0,5496;-0,0409;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0511;-1,21;-1,76;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,1111;259,7258;7,00;-0,5962;-0,0414;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0517;-1,22;-1,82;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,1250;259,7258;7,00;-0,6310;-0,0419;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0524;-1,23;-1,86;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,1389;259,7258;7,00;-0,6510;-0,0425;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0531;-1,25;-1,90;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,1528;259,7258;7,00;-0,6544;-0,0431;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0538;-1,26;-1,91;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,1667;259,7258;7,90;-0,6519;-0,0436;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0546;-1,27;-1,92;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,1806;259,7258;7,90;-0,6407;-0,0443;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0554;-1,28;-1,92;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,1944;259,7258;7,90;-0,6265;-0,0449;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0562;-1,30;-1,92;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,2083;259,7258;7,90;-0,6128;-0,0456;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0570;-1,31;-1,92;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,2222;259,4776;7,90;-0,5972;-0,0462;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0578;-1,32;-1,92;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,2361;259,4471;7,90;-0,5743;-0,0469;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0586;-1,33;-1,91;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,2500;259,4167;7,90;-0,5374;-0,0475;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0594;-1,35;-1,88;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,2639;259,3862;7,90;-0,4586;-0,0482;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0602;-1,36;-1,81;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,2778;259,3557;7,90;-0,3759;-0,0488;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0610;-1,36;-1,74;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,2917;259,3253;7,90;-0,3017;-0,0494;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0618;-1,37;-1,67;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,3056;259,2948;7,90;-0,2382;-0,0500;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0625;-1,38;-1,61;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
