# Study: LKA_Haptics | Participant: 9 | Condition: HapticsAdaptiveCC | Init: 20260128_163141 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
34,2222;260,6377;6,80;-0,4168;0,0261;0,0000;0,0000;0,0000;0,0000;0,0000;0,0327;0,36;-0,06;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
34,2361;260,6377;6,80;-0,4605;0,0262;0,0000;0,0000;0,0000;0,0000;0,0000;0,0328;0,35;-0,11;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
34,2500;260,6377;6,80;-0,5032;0,0263;0,0000;0,0000;0,0000;0,0000;0,0000;0,0329;0,34;-0,16;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
34,2639;260,6377;6,80;-0,5510;0,0263;0,0000;0,0000;0,0000;0,0000;0,0000;0,0329;0,33;-0,22;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
34,2778;260,6377;6,80;-0,5932;0,0264;0,0000;0,0000;0,0000;0,0000;0,0000;0,0330;0,32;-0,27;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
34,2917;260,6377;6,80;-0,6260;0,0264;0,0000;0,0000;0,0000;0,0000;0,0000;0,0331;0,31;-0,31;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
34,3056;260,6377;6,80;-0,6517;0,0265;0,0000;0,0000;0,0000;0,0000;0,0000;0,0331;0,30;-0,35;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
34,3195;260,6377;6,80;-0,6761;0,0265;0,0000;0,0000;0,0000;0,0000;0,0000;0,0331;0,29;-0,39;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
34,3333;260,3898;6,80;-0,6942;0,0265;0,0000;0,0000;0,0000;0,0000;0,0000;0,0332;0,28;-0,42;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
34,3472;260,3636;6,80;-0,7038;0,0266;0,0000;0,0000;0,0000;0,0000;0,0000;0,0332;0,27;-0,44;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
34,3611;260,3373;6,80;-0,7085;0,0266;0,0000;0,0000;0,0000;0,0000;0,0000;0,0332;0,25;-0,45;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
34,3750;260,3111;6,80;-0,7030;0,0266;0,0000;0,0000;0,0000;0,0000;0,0000;0,0332;0,24;-0,46;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
34,3889;260,2849;6,80;-0,6953;0,0266;0,0000;0,0000;0,0000;0,0000;0,0000;0,0332;0,23;-0,46;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
34,4028;260,2586;6,80;-0,6842;0,0266;0,0000;0,0000;0,0000;0,0000;0,0000;0,0332;0,22;-0,46;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
34,4167;260,2324;6,80;-0,6664;0,0266;0,0000;0,0000;0,0000;0,0000;0,0000;0,0332;0,21;-0,46;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
34,4306;260,2061;6,80;-0,6345;0,0266;0,0000;0,0000;0,0000;0,0000;0,0000;0,0333;0,20;-0,44;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
34,4445;260,1814;6,80;-0,6004;0,0266;0,0000;0,0000;0,0000;0,0000;0,0000;0,0333;0,19;-0,41;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
34,4583;260,1814;7,40;-0,5583;0,0266;0,0000;0,0000;0,0000;0,0000;0,0000;0,0333;0,18;-0,38;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
34,4722;260,1814;7,40;-0,5154;0,0266;0,0000;0,0000;0,0000;0,0000;0,0000;0,0333;0,17;-0,35;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
34,4861;260,1814;7,40;-0,4841;0,0266;0,0000;0,0000;0,0000;0,0000;0,0000;0,0333;0,16;-0,32;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
34,5000;260,1814;7,40;-0,4385;0,0266;0,0000;0,0000;0,0000;0,0000;0,0000;0,0333;0,15;-0,29;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
34,5139;260,1814;7,40;-0,3934;0,0266;0,0000;0,0000;0,0000;0,0000;0,0000;0,0333;0,14;-0,25;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
34,5278;260,1814;7,40;-0,3363;0,0266;0,0000;0,0000;0,0000;0,0000;0,0000;0,0333;0,14;-0,20;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
34,5417;260,1814;7,40;-0,2769;0,0267;0,0000;0,0000;0,0000;0,0000;0,0000;0,0333;0,13;-0,14;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
34,5556;260,1814;7,40;-0,2348;0,0267;0,0000;0,0000;0,0000;0,0000;0,0000;0,0334;0,13;-0,10;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
34,5695;259,9253;7,40;-0,1949;0,0267;0,0000;0,0000;0,0000;0,0000;0,0000;0,0334;0,13;-0,07;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
34,5833;259,8967;7,40;-0,1499;0,0268;0,0000;0,0000;0,0000;0,0000;0,0000;0,0335;0,12;-0,02;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
34,5972;259,8682;7,40;-0,1189;0,0268;0,0000;0,0000;0,0000;0,0000;0,0000;0,0335;0,12;0,00;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
34,6111;259,8396;7,40;-0,0798;0,0269;0,0000;0,0000;0,0000;0,0000;0,0000;0,0336;0,12;0,04;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
34,6250;259,8111;7,40;-0,0468;0,0269;0,0000;0,0000;0,0000;0,0000;0,0000;0,0337;0,12;0,07;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
34,6389;259,7825;7,40;-0,0184;0,0270;0,0000;0,0000;0,0000;0,0000;0,0000;0,0338;0,12;0,10;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
34,6528;259,7540;7,40;0,0076;0,0271;0,0000;0,0000;0,0000;0,0000;0,0000;0,0338;0,12;0,13;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
34,6667;259,7258;7,40;0,0328;0,0271;0,0000;0,0000;0,0000;0,0000;0,0000;0,0339;0,12;0,16;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
34,6806;259,7258;7,40;0,0498;0,0272;0,0000;0,0000;0,0000;0,0000;0,0000;0,0340;0,12;0,17;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
34,6945;259,7258;7,90;0,0637;0,0273;0,0000;0,0000;0,0000;0,0000;0,0000;0,0341;0,13;0,19;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
34,7083;259,7258;7,90;0,0660;0,0274;0,0000;0,0000;0,0000;0,0000;0,0000;0,0342;0,13;0,19;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
34,7222;259,7258;7,90;0,0620;0,0274;0,0000;0,0000;0,0000;0,0000;0,0000;0,0343;0,13;0,19;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
34,7361;259,7258;7,90;0,0528;0,0275;0,0000;0,0000;0,0000;0,0000;0,0000;0,0344;0,13;0,18;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
34,7500;259,7258;7,90;0,0446;0,0276;0,0000;0,0000;0,0000;0,0000;0,0000;0,0345;0,13;0,17;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
34,7639;259,7258;7,90;0,0357;0,0276;0,0000;0,0000;0,0000;0,0000;0,0000;0,0346;0,13;0,16;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
34,7778;259,4855;7,90;0,0220;0,0277;0,0000;0,0000;0,0000;0,0000;0,0000;0,0346;0,13;0,15;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
34,7917;259,4550;7,90;-0,0036;0,0278;0,0000;0,0000;0,0000;0,0000;0,0000;0,0347;0,13;0,12;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
34,8056;259,4245;7,90;-0,0318;0,0278;0,0000;0,0000;0,0000;0,0000;0,0000;0,0348;0,13;0,09;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
34,8195;259,3940;7,90;-0,0618;0,0279;0,0000;0,0000;0,0000;0,0000;0,0000;0,0348;0,13;0,06;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
34,8333;259,3635;7,90;-0,0927;0,0279;0,0000;0,0000;0,0000;0,0000;0,0000;0,0349;0,12;0,03;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
34,8472;259,3331;7,90;-0,1203;0,0279;0,0000;0,0000;0,0000;0,0000;0,0000;0,0349;0,12;0,00;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
34,8611;259,3026;7,90;-0,1495;0,0280;0,0000;0,0000;0,0000;0,0000;0,0000;0,0350;0,12;-0,03;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
34,8750;259,2782;7,90;-0,1824;0,0280;0,0000;0,0000;0,0000;0,0000;0,0000;0,0350;0,11;-0,07;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
34,8889;259,2782;7,90;-0,2183;0,0280;0,0000;0,0000;0,0000;0,0000;0,0000;0,0350;0,11;-0,11;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
34,9028;259,2782;7,90;-0,2533;0,0280;0,0000;0,0000;0,0000;0,0000;0,0000;0,0350;0,10;-0,15;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
34,9167;259,2782;7,90;-0,2839;0,0280;0,0000;0,0000;0,0000;0,0000;0,0000;0,0350;0,09;-0,19;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
34,9306;259,2782;7,90;-0,3109;0,0280;0,0000;0,0000;0,0000;0,0000;0,0000;0,0350;0,09;-0,22;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
34,9445;259,2782;7,90;-0,3249;0,0280;0,0000;0,0000;0,0000;0,0000;0,0000;0,0350;0,08;-0,24;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
34,9583;259,2782;7,90;-0,3336;0,0280;0,0000;0,0000;0,0000;0,0000;0,0000;0,0350;0,07;-0,26;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
34,9722;259,2782;7,90;-0,3361;0,0280;0,0000;0,0000;0,0000;0,0000;0,0000;0,0350;0,07;-0,27;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
34,9861;259,0283;7,90;-0,3270;0,0280;0,0000;0,0000;0,0000;0,0000;0,0000;0,0350;0,06;-0,27;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
35,0000;258,9978;7,90;-0,3015;0,0280;0,0000;0,0000;0,0000;0,0000;0,0000;0,0350;0,05;-0,25;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
35,0139;258,9673;7,90;-0,2823;0,0279;0,0000;0,0000;0,0000;0,0000;0,0000;0,0349;0,04;-0,24;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
35,0278;258,9368;7,90;-0,2569;0,0279;0,0000;0,0000;0,0000;0,0000;0,0000;0,0349;0,03;-0,22;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
35,0417;258,9063;7,90;-0,2256;0,0279;0,0000;0,0000;0,0000;0,0000;0,0000;0,0349;0,03;-0,19;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
35,0556;258,8759;7,90;-0,2084;0,0279;0,0000;0,0000;0,0000;0,0000;0,0000;0,0349;0,03;-0,18;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
35,0695;258,8454;7,90;-0,1871;0,0279;0,0000;0,0000;0,0000;0,0000;0,0000;0,0349;0,02;-0,16;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
35,0833;258,8225;7,90;-0,1693;0,0279;0,0000;0,0000;0,0000;0,0000;0,0000;0,0349;0,02;-0,15;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
35,0972;258,8225;7,90;-0,1569;0,0279;0,0000;0,0000;0,0000;0,0000;0,0000;0,0348;0,00;-0,14;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
35,1111;258,8225;7,90;-0,1477;0,0279;0,0000;0,0000;0,0000;0,0000;0,0000;0,0348;0,00;-0,13;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
35,1250;258,8225;7,90;-0,1421;0,0279;0,0000;0,0000;0,0000;0,0000;0,0000;0,0348;0,00;-0,13;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
35,1389;258,8225;7,90;-0,1398;0,0278;0,0000;0,0000;0,0000;0,0000;0,0000;0,0348;0,00;-0,13;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
35,1528;258,8225;7,90;-0,1426;0,0278;0,0000;0,0000;0,0000;0,0000;0,0000;0,0348;0,00;-0,14;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
35,1667;258,8225;7,90;-0,1519;0,0278;0,0000;0,0000;0,0000;0,0000;0,0000;0,0347;0,00;-0,15;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
35,1806;258,8225;7,90;-0,1651;0,0277;0,0000;0,0000;0,0000;0,0000;0,0000;0,0347;0,00;-0,17;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
