# Study: LKA_Haptics | Participant: 8 | Condition: BaselineCW | Init: 20260128_155539 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
12,5000;278,0559;7,50;1,0194;0,1518;0,0000;0,0000;0,0000;0,0000;0,0000;0,1897;5,52;6,54;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
12,5139;278,0847;7,50;1,0157;0,1542;0,0000;0,0000;0,0000;0,0000;0,0000;0,1927;5,54;6,55;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
12,5278;278,1135;7,50;1,0372;0,1566;0,0000;0,0000;0,0000;0,0000;0,0000;0,1957;5,56;6,59;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
12,5417;278,1423;7,50;1,0311;0,1590;0,0000;0,0000;0,0000;0,0000;0,0000;0,1987;5,58;6,61;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
12,5556;278,1711;7,50;1,0073;0,1614;0,0000;0,0000;0,0000;0,0000;0,0000;0,2017;5,60;6,61;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
12,5694;278,4088;7,50;0,9783;0,1638;0,0000;0,0000;0,0000;0,0000;0,0000;0,2047;5,62;6,60;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
12,5833;278,4088;7,50;0,9886;0,1662;0,0000;0,0000;0,0000;0,0000;0,0000;0,2077;5,64;6,63;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
12,5972;278,4088;7,50;0,9929;0,1686;0,0000;0,0000;0,0000;0,0000;0,0000;0,2107;5,66;6,65;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
12,6111;278,4088;7,50;0,9988;0,1710;0,0000;0,0000;0,0000;0,0000;0,0000;0,2138;5,68;6,68;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
12,6250;278,4088;7,50;0,9964;0,1735;0,0000;0,0000;0,0000;0,0000;0,0000;0,2168;5,70;6,69;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
12,6389;278,4088;7,50;0,9580;0,1759;0,0000;0,0000;0,0000;0,0000;0,0000;0,2199;5,72;6,67;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
12,6528;278,4088;7,50;0,8967;0,1783;0,0000;0,0000;0,0000;0,0000;0,0000;0,2229;5,73;6,63;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
12,6667;278,4088;7,50;0,7834;0,1808;0,0000;0,0000;0,0000;0,0000;0,0000;0,2260;5,75;6,53;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
12,6806;278,4301;7,70;0,6854;0,1832;0,0000;0,0000;0,0000;0,0000;0,0000;0,2290;5,76;6,45;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
12,6944;278,4596;7,70;0,5575;0,1857;0,0000;0,0000;0,0000;0,0000;0,0000;0,2321;5,78;6,33;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
12,7083;278,4891;7,70;0,4271;0,1881;0,0000;0,0000;0,0000;0,0000;0,0000;0,2352;5,78;6,21;1;0,0003;0,00;0;1;1;0;0;0;410;2048;2048
12,7222;278,5187;7,70;0,3094;0,1906;0,0000;0,0000;0,0000;0,0000;0,0000;0,2382;5,79;6,10;1;0,0004;0,00;0;1;1;0;0;0;410;2048;2048
12,7361;278,5482;7,70;0,2536;0,1930;0,0000;0,0000;0,0000;0,0000;0,0000;0,2412;5,80;6,05;1;0,0005;0,00;0;1;1;0;0;0;410;2048;2048
12,7500;278,5778;7,70;0,2265;0,1954;0,0000;0,0000;0,0000;0,0000;0,0000;0,2443;5,80;6,03;1;0,0005;0,00;0;1;1;0;0;0;410;2048;2048
12,7639;278,6073;7,70;0,2915;0,1979;0,0000;0,0000;0,0000;0,0000;0,0000;0,2473;5,81;6,10;1;0,0006;0,00;0;1;1;0;0;0;410;2048;2048
12,7778;278,6369;7,70;0,4672;0,2003;0,0000;0,0000;0,0000;0,0000;0,0000;0,2504;5,82;6,29;1;0,0007;0,00;0;1;1;0;0;0;410;2048;2048
12,7917;278,8654;7,70;0,6718;0,2028;0,0000;0,0000;0,0000;0,0000;0,0000;0,2536;5,83;6,50;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
12,8056;278,8654;7,70;0,7933;0,2054;0,0000;0,0000;0,0000;0,0000;0,0000;0,2567;5,85;6,64;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
12,8194;278,8654;7,70;0,7355;0,2079;0,0000;0,0000;0,0000;0,0000;0,0000;0,2599;5,86;6,60;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
12,8333;278,8654;7,70;0,7589;0,2105;0,0000;0,0000;0,0000;0,0000;0,0000;0,2631;5,88;6,64;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
12,8472;278,8654;7,70;0,7278;0,2130;0,0000;0,0000;0,0000;0,0000;0,0000;0,2663;5,89;6,62;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
12,8611;278,8654;7,70;0,7660;0,2156;0,0000;0,0000;0,0000;0,0000;0,0000;0,2694;5,91;6,68;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
12,8750;278,8654;7,70;0,8309;0,2181;0,0000;0,0000;0,0000;0,0000;0,0000;0,2727;5,93;6,76;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
12,8889;278,8732;7,70;0,9052;0,2207;0,0000;0,0000;0,0000;0,0000;0,0000;0,2759;5,95;6,85;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
12,9028;278,9027;7,70;0,9676;0,2233;0,0000;0,0000;0,0000;0,0000;0,0000;0,2792;5,97;6,93;1;0,0013;0,00;0;1;1;0;0;0;410;2048;2048
12,9167;278,9322;7,70;0,9981;0,2260;0,0000;0,0000;0,0000;0,0000;0,0000;0,2824;5,99;6,98;1;0,0012;0,00;0;1;1;0;0;0;410;2048;2048
12,9306;278,9617;7,70;1,0033;0,2286;0,0000;0,0000;0,0000;0,0000;0,0000;0,2857;6,01;7,01;1;0,0012;0,00;0;1;1;0;0;0;410;2048;2048
12,9444;278,9913;7,70;0,9755;0,2312;0,0000;0,0000;0,0000;0,0000;0,0000;0,2890;6,03;7,00;1;0,0011;0,00;0;1;1;0;0;0;410;2048;2048
12,9583;279,0208;7,70;0,9465;0,2339;0,0000;0,0000;0,0000;0,0000;0,0000;0,2923;6,05;6,99;1;0,0010;0,00;0;1;1;0;0;0;410;2048;2048
12,9722;279,0503;7,70;0,9202;0,2365;0,0000;0,0000;0,0000;0,0000;0,0000;0,2956;6,06;6,98;1;0,0009;0,00;0;1;1;0;0;0;410;2048;2048
12,9861;279,0798;7,70;0,8917;0,2392;0,0000;0,0000;0,0000;0,0000;0,0000;0,2990;6,08;6,97;1;0,0008;0,00;0;1;1;0;0;0;410;2048;2048
13,0000;279,3112;7,70;0,8349;0,2418;0,0000;0,0000;0,0000;0,0000;0,0000;0,3023;6,10;6,93;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
13,0139;279,3112;7,70;0,7803;0,2445;0,0000;0,0000;0,0000;0,0000;0,0000;0,3056;6,12;6,90;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
13,0278;279,3112;7,70;0,6723;0,2471;0,0000;0,0000;0,0000;0,0000;0,0000;0,3089;6,13;6,80;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
13,0417;279,3112;7,70;0,5175;0,2497;0,0000;0,0000;0,0000;0,0000;0,0000;0,3121;6,14;6,66;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
