# Study: LKA_Haptics | Participant: 12 | Condition: BaselineCW | Init: 20260129_111854 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
104,6389;278,0858;5,00;-0,3475;-0,0206;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0257;-0,70;-1,05;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
104,6528;278,1050;5,00;-0,3159;-0,0208;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0260;-0,70;-1,02;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
104,6667;278,1243;5,00;-0,2827;-0,0211;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0263;-0,71;-0,99;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
104,6806;278,1436;5,00;-0,2316;-0,0213;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0266;-0,71;-0,94;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
104,6944;278,1629;5,00;-0,1975;-0,0215;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0269;-0,71;-0,91;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
104,7083;278,4088;5,00;-0,1930;-0,0217;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0271;-0,71;-0,91;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
104,7222;278,4088;5,00;-0,2013;-0,0219;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0274;-0,72;-0,92;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
104,7361;278,4088;5,00;-0,2334;-0,0221;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0277;-0,72;-0,95;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
104,7500;278,4088;5,00;-0,2657;-0,0224;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0280;-0,72;-0,99;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
104,7639;278,4088;5,00;-0,2724;-0,0226;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0283;-0,73;-1,00;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
104,7778;278,4088;5,00;-0,2885;-0,0229;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0286;-0,73;-1,02;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
104,7917;278,4088;5,00;-0,2957;-0,0231;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0289;-0,73;-1,03;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
104,8056;278,4088;5,00;-0,3023;-0,0233;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0291;-0,74;-1,04;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
104,8194;278,4088;5,00;-0,3136;-0,0235;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0294;-0,74;-1,05;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
104,8333;278,4088;5,00;-0,3321;-0,0238;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0297;-0,74;-1,08;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
104,8472;278,4088;5,00;-0,3545;-0,0240;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0300;-0,75;-1,10;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
104,8611;278,4088;5,00;-0,3685;-0,0243;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0303;-0,75;-1,12;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
104,8750;278,4136;5,00;-0,3731;-0,0245;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0306;-0,76;-1,13;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
104,8889;278,4329;5,00;-0,3708;-0,0248;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0310;-0,76;-1,13;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
104,9028;278,4522;5,00;-0,3586;-0,0250;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0313;-0,76;-1,12;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
104,9167;278,4715;5,00;-0,3406;-0,0253;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0316;-0,77;-1,11;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
104,9306;278,4908;5,00;-0,3175;-0,0255;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0319;-0,77;-1,09;1;0,0003;0,00;0;1;1;0;0;0;410;2048;2048
104,9444;278,5101;5,00;-0,2761;-0,0258;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0322;-0,78;-1,05;1;0,0003;0,00;0;1;1;0;0;0;410;2048;2048
104,9583;278,5294;5,00;-0,2086;-0,0260;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0325;-0,78;-0,99;1;0,0004;0,00;0;1;1;0;0;0;410;2048;2048
104,9722;278,5486;5,00;-0,1484;-0,0262;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0328;-0,78;-0,93;1;0,0005;0,00;0;1;1;0;0;0;410;2048;2048
104,9861;278,5679;5,00;-0,0822;-0,0265;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0331;-0,78;-0,86;1;0,0005;0,00;0;1;1;0;0;0;410;2048;2048
