# Study: LKA_Haptics | Participant: 9 | Condition: BaselineCC | Init: 20260128_164812 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
25,1667;260,6377;6,10;1,8778;0,0479;0,0000;0,0000;0,0000;0,0000;0,0000;0,0599;2,10;3,97;1;0,0000;0,00;0;1;1;-1;0;0;410;2048;2048
25,1806;260,6377;6,10;1,8708;0,0489;0,0000;0,0000;0,0000;0,0000;0,0000;0,0611;2,13;4,00;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,1944;260,6377;6,10;1,8694;0,0498;0,0000;0,0000;0,0000;0,0000;0,0000;0,0623;2,16;4,03;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,2083;260,6377;6,10;1,8702;0,0508;0,0000;0,0000;0,0000;0,0000;0,0000;0,0635;2,19;4,06;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,2222;260,6377;6,10;1,8678;0,0518;0,0000;0,0000;0,0000;0,0000;0,0000;0,0647;2,22;4,08;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,2361;260,6377;6,10;1,8693;0,0527;0,0000;0,0000;0,0000;0,0000;0,0000;0,0659;2,24;4,11;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,2500;260,6377;6,10;1,8695;0,0537;0,0000;0,0000;0,0000;0,0000;0,0000;0,0671;2,27;4,14;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,2639;260,6377;6,10;1,8774;0,0547;0,0000;0,0000;0,0000;0,0000;0,0000;0,0684;2,30;4,18;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,2778;260,4094;6,10;1,8887;0,0557;0,0000;0,0000;0,0000;0,0000;0,0000;0,0696;2,33;4,22;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,2917;260,3859;6,10;1,9076;0,0567;0,0000;0,0000;0,0000;0,0000;0,0000;0,0709;2,36;4,27;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,3056;260,3624;6,10;1,9231;0,0578;0,0000;0,0000;0,0000;0,0000;0,0000;0,0722;2,39;4,32;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,3194;260,3389;6,10;1,9403;0,0588;0,0000;0,0000;0,0000;0,0000;0,0000;0,0735;2,43;4,37;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,3333;260,3154;6,10;1,9593;0,0599;0,0000;0,0000;0,0000;0,0000;0,0000;0,0749;2,46;4,42;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,3472;260,2918;6,10;1,9762;0,0610;0,0000;0,0000;0,0000;0,0000;0,0000;0,0762;2,49;4,47;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,3611;260,2683;6,10;1,9876;0,0621;0,0000;0,0000;0,0000;0,0000;0,0000;0,0776;2,52;4,51;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,3750;260,2448;6,10;1,9978;0,0632;0,0000;0,0000;0,0000;0,0000;0,0000;0,0790;2,55;4,55;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,3889;260,2213;6,10;2,0017;0,0643;0,0000;0,0000;0,0000;0,0000;0,0000;0,0804;2,58;4,59;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,4028;260,1978;6,10;2,0028;0,0654;0,0000;0,0000;0,0000;0,0000;0,0000;0,0817;2,62;4,62;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,4167;260,1814;6,10;1,9997;0,0665;0,0000;0,0000;0,0000;0,0000;0,0000;0,0832;2,65;4,65;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,4306;260,1814;6,10;1,9941;0,0677;0,0000;0,0000;0,0000;0,0000;0,0000;0,0846;2,68;4,67;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,4444;260,1814;6,10;1,9867;0,0688;0,0000;0,0000;0,0000;0,0000;0,0000;0,0860;2,71;4,70;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,4583;260,1814;6,10;1,9749;0,0700;0,0000;0,0000;0,0000;0,0000;0,0000;0,0875;2,74;4,72;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,4722;260,1814;6,10;1,9545;0,0712;0,0000;0,0000;0,0000;0,0000;0,0000;0,0889;2,77;4,73;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,4861;260,1814;6,10;1,9381;0,0723;0,0000;0,0000;0,0000;0,0000;0,0000;0,0904;2,81;4,74;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,5000;260,1814;6,10;1,9154;0,0735;0,0000;0,0000;0,0000;0,0000;0,0000;0,0919;2,84;4,75;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,5139;260,1814;6,10;1,8873;0,0747;0,0000;0,0000;0,0000;0,0000;0,0000;0,0934;2,87;4,75;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,5278;260,1814;6,10;1,8629;0,0759;0,0000;0,0000;0,0000;0,0000;0,0000;0,0949;2,90;4,76;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,5417;260,1814;6,10;1,8362;0,0771;0,0000;0,0000;0,0000;0,0000;0,0000;0,0964;2,93;4,76;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,5556;259,9395;6,10;1,8140;0,0783;0,0000;0,0000;0,0000;0,0000;0,0000;0,0979;2,96;4,77;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,5694;259,9160;6,10;1,7935;0,0795;0,0000;0,0000;0,0000;0,0000;0,0000;0,0994;2,98;4,78;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,5833;259,8925;6,50;1,7668;0,0808;0,0000;0,0000;0,0000;0,0000;0,0000;0,1010;3,01;4,78;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,5972;259,8675;6,50;1,7353;0,0821;0,0000;0,0000;0,0000;0,0000;0,0000;0,1026;3,04;4,78;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,6111;259,8424;6,50;1,6962;0,0834;0,0000;0,0000;0,0000;0,0000;0,0000;0,1043;3,07;4,77;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
