# Study: LKA_Haptics | Participant: 16 | Condition: BaselineCW | Init: 20260131_160857 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
13,2500;278,0953;7,30;-0,5994;0,0240;0,0000;0,0000;0,0000;0,0000;0,0000;0,0300;0,71;0,11;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
13,2639;278,1234;7,30;-0,6093;0,0241;0,0000;0,0000;0,0000;0,0000;0,0000;0,0302;0,70;0,09;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
13,2778;278,1516;7,30;-0,6588;0,0243;0,0000;0,0000;0,0000;0,0000;0,0000;0,0304;0,69;0,03;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
13,2917;278,1798;7,30;-0,6687;0,0245;0,0000;0,0000;0,0000;0,0000;0,0000;0,0306;0,68;0,00;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
13,3056;278,4088;7,30;-0,7096;0,0246;0,0000;0,0000;0,0000;0,0000;0,0000;0,0308;0,66;-0,04;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
13,3194;278,4088;7,40;-0,7444;0,0248;0,0000;0,0000;0,0000;0,0000;0,0000;0,0310;0,65;-0,09;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
13,3333;278,4088;7,40;-0,7646;0,0249;0,0000;0,0000;0,0000;0,0000;0,0000;0,0311;0,63;-0,13;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
13,3472;278,4088;7,40;-0,7684;0,0250;0,0000;0,0000;0,0000;0,0000;0,0000;0,0313;0,62;-0,15;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
13,3611;278,4088;7,40;-0,7495;0,0252;0,0000;0,0000;0,0000;0,0000;0,0000;0,0314;0,61;-0,14;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
13,3750;278,4088;7,40;-0,7166;0,0253;0,0000;0,0000;0,0000;0,0000;0,0000;0,0316;0,59;-0,12;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
13,3889;278,4088;7,40;-0,6792;0,0254;0,0000;0,0000;0,0000;0,0000;0,0000;0,0318;0,58;-0,10;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
13,4028;278,4088;7,40;-0,6418;0,0255;0,0000;0,0000;0,0000;0,0000;0,0000;0,0319;0,57;-0,07;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
