# Study: LKA_Haptics | Participant: 9 | Condition: BaselineCW | Init: 20260128_163919 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
16,5000;278,1043;5,40;-1,1055;0,0093;0,0000;0,0000;0,0000;0,0000;0,0000;0,0116;0,27;-0,84;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
16,5139;278,1252;6,80;-1,0837;0,0092;0,0000;0,0000;0,0000;0,0000;0,0000;0,0115;0,25;-0,84;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
16,5278;278,1514;6,80;-1,0584;0,0091;0,0000;0,0000;0,0000;0,0000;0,0000;0,0114;0,23;-0,83;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
16,5417;278,1776;6,80;-1,0414;0,0091;0,0000;0,0000;0,0000;0,0000;0,0000;0,0113;0,21;-0,83;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
16,5556;278,4088;6,80;-1,0242;0,0090;0,0000;0,0000;0,0000;0,0000;0,0000;0,0112;0,19;-0,83;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
16,5694;278,4088;6,80;-1,0134;0,0089;0,0000;0,0000;0,0000;0,0000;0,0000;0,0111;0,18;-0,84;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
16,5833;278,4088;6,80;-1,0067;0,0088;0,0000;0,0000;0,0000;0,0000;0,0000;0,0110;0,16;-0,85;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
16,5972;278,4088;6,80;-1,0069;0,0087;0,0000;0,0000;0,0000;0,0000;0,0000;0,0109;0,14;-0,86;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
16,6111;278,4088;6,80;-1,0119;0,0086;0,0000;0,0000;0,0000;0,0000;0,0000;0,0108;0,13;-0,89;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
16,6250;278,4088;6,80;-1,0208;0,0085;0,0000;0,0000;0,0000;0,0000;0,0000;0,0107;0,11;-0,91;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
16,6389;278,4088;6,80;-1,0401;0,0084;0,0000;0,0000;0,0000;0,0000;0,0000;0,0105;0,09;-0,95;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
16,6528;278,4088;6,80;-1,0654;0,0083;0,0000;0,0000;0,0000;0,0000;0,0000;0,0104;0,07;-0,99;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
16,6667;278,4138;6,80;-1,0996;0,0082;0,0000;0,0000;0,0000;0,0000;0,0000;0,0102;0,05;-1,05;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
16,6806;278,4400;6,80;-1,1422;0,0080;0,0000;0,0000;0,0000;0,0000;0,0000;0,0100;0,03;-1,11;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
16,6944;278,4662;6,80;-1,1770;0,0078;0,0000;0,0000;0,0000;0,0000;0,0000;0,0098;0,00;-1,16;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
16,7083;278,4925;6,80;-1,2105;0,0077;0,0000;0,0000;0,0000;0,0000;0,0000;0,0096;0,00;-1,22;1;0,0003;0,00;0;1;1;0;0;0;410;2048;2048
16,7222;278,5187;6,80;-1,2406;0,0075;0,0000;0,0000;0,0000;0,0000;0,0000;0,0094;-0,03;-1,27;1;0,0004;0,00;0;1;1;0;0;0;410;2048;2048
16,7361;278,5449;6,80;-1,2818;0,0073;0,0000;0,0000;0,0000;0,0000;0,0000;0,0091;-0,05;-1,33;1;0,0004;0,00;0;1;1;0;0;0;410;2048;2048
16,7500;278,5712;6,80;-1,3178;0,0071;0,0000;0,0000;0,0000;0,0000;0,0000;0,0088;-0,07;-1,39;1;0,0005;0,00;0;1;1;0;0;0;410;2048;2048
16,7639;278,5974;7,30;-1,3704;0,0068;0,0000;0,0000;0,0000;0,0000;0,0000;0,0085;-0,10;-1,47;1;0,0006;0,00;0;1;1;0;0;0;410;2048;2048
16,7778;278,6255;7,30;-1,4237;0,0066;0,0000;0,0000;0,0000;0,0000;0,0000;0,0082;-0,12;-1,55;1;0,0007;0,00;0;1;1;0;0;0;410;2048;2048
16,7917;278,8654;7,30;-1,4723;0,0063;0,0000;0,0000;0,0000;0,0000;0,0000;0,0078;-0,15;-1,62;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
16,8056;278,8654;7,30;-1,5214;0,0060;0,0000;0,0000;0,0000;0,0000;0,0000;0,0075;-0,18;-1,70;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
16,8194;278,8654;7,30;-1,5607;0,0057;0,0000;0,0000;0,0000;0,0000;0,0000;0,0071;-0,21;-1,77;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
16,8333;278,8654;7,30;-1,5968;0,0053;0,0000;0,0000;0,0000;0,0000;0,0000;0,0067;-0,24;-1,83;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
16,8472;278,8654;7,30;-1,6304;0,0050;0,0000;0,0000;0,0000;0,0000;0,0000;0,0062;-0,27;-1,90;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
16,8611;278,8654;7,30;-1,6552;0,0046;0,0000;0,0000;0,0000;0,0000;0,0000;0,0058;-0,30;-1,95;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
16,8750;278,8654;7,30;-1,6720;0,0042;0,0000;0,0000;0,0000;0,0000;0,0000;0,0053;-0,33;-2,00;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
16,8889;278,8654;7,30;-1,6809;0,0039;0,0000;0,0000;0,0000;0,0000;0,0000;0,0048;-0,36;-2,04;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
16,9028;278,8790;7,30;-1,6833;0,0034;0,0000;0,0000;0,0000;0,0000;0,0000;0,0043;-0,39;-2,07;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
16,9167;278,9072;7,30;-1,6692;0,0030;0,0000;0,0000;0,0000;0,0000;0,0000;0,0038;-0,42;-2,09;1;0,0013;0,00;0;1;1;0;0;0;410;2048;2048
16,9306;278,9353;7,30;-1,6209;0,0026;0,0000;0,0000;0,0000;0,0000;0,0000;0,0033;-0,45;-2,07;1;0,0012;0,00;0;1;1;0;0;0;410;2048;2048
16,9444;278,9635;7,30;-1,5583;0,0022;0,0000;0,0000;0,0000;0,0000;0,0000;0,0027;-0,48;-2,04;1;0,0011;0,00;0;1;1;0;0;0;410;2048;2048
16,9583;278,9916;7,30;-1,4864;0,0018;0,0000;0,0000;0,0000;0,0000;0,0000;0,0022;-0,51;-1,99;1;0,0011;0,00;0;1;1;0;0;0;410;2048;2048
16,9722;279,0198;7,30;-1,4106;0,0013;0,0000;0,0000;0,0000;0,0000;0,0000;0,0017;-0,53;-1,94;1;0,0010;0,00;0;1;1;0;0;0;410;2048;2048
16,9861;279,0480;7,30;-1,2991;0,0009;0,0000;0,0000;0,0000;0,0000;0,0000;0,0012;-0,56;-1,86;1;0,0009;0,00;0;1;1;0;0;0;410;2048;2048
17,0000;279,0761;7,30;-1,1677;0,0005;0,0000;0,0000;0,0000;0,0000;0,0000;0,0006;-0,58;-1,75;1;0,0008;0,00;0;1;1;0;0;0;410;2048;2048
17,0139;279,3112;7,30;-1,0312;0,0001;0,0000;0,0000;0,0000;0,0000;0,0000;0,0001;-0,60;-1,63;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
17,0278;279,3112;7,30;-0,8749;-0,0003;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0003;-0,61;-1,49;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
17,0417;279,3112;7,30;-0,7413;-0,0006;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0008;-0,63;-1,37;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
17,0556;279,3112;7,30;-0,6258;-0,0010;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0012;-0,64;-1,26;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
17,0694;279,3112;7,30;-0,4813;-0,0013;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0016;-0,65;-1,13;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
17,0833;279,3112;7,30;-0,3503;-0,0016;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0020;-0,65;-1,00;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
17,0972;279,3112;7,30;-0,2490;-0,0019;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0024;-0,66;-0,91;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
17,1111;279,3112;7,30;-0,1358;-0,0022;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0028;-0,66;-0,79;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
17,1250;279,3296;7,30;-0,0148;-0,0025;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0031;-0,66;-0,67;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
17,1389;279,3577;7,30;0,0854;-0,0027;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0034;-0,66;-0,57;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
17,1528;279,3859;7,30;0,1440;-0,0030;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0037;-0,65;-0,51;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
17,1667;279,4140;7,30;0,2209;-0,0032;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0040;-0,65;-0,43;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
17,1806;279,4422;7,30;0,2807;-0,0034;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0043;-0,64;-0,36;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
17,1944;279,4704;7,30;0,3487;-0,0036;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0045;-0,63;-0,29;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
17,2083;279,4985;7,30;0,3897;-0,0038;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0048;-0,63;-0,24;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
17,2222;279,5267;7,30;0,4146;-0,0040;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0050;-0,62;-0,20;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
17,2361;279,7672;7,30;0,4386;-0,0042;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0053;-0,61;-0,17;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
17,2500;279,7672;7,30;0,4671;-0,0044;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0055;-0,60;-0,13;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
17,2639;279,7672;7,30;0,4987;-0,0045;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0057;-0,59;-0,09;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
17,2778;279,7672;7,30;0,5319;-0,0047;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0059;-0,58;-0,05;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
17,2917;279,7672;7,30;0,5507;-0,0049;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0061;-0,57;0,00;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
17,3056;279,7672;7,30;0,5653;-0,0050;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0062;-0,56;0,00;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
17,3194;279,7672;7,30;0,5779;-0,0051;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0064;-0,55;0,03;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
17,3333;279,7672;7,30;0,5914;-0,0053;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0066;-0,53;0,06;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
17,3472;279,7802;7,30;0,6053;-0,0054;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0067;-0,52;0,08;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
17,3611;279,8083;7,30;0,6341;-0,0055;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0069;-0,51;0,12;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
17,3750;279,8365;7,30;0,6772;-0,0056;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0070;-0,50;0,18;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
17,3889;279,8647;7,30;0,7120;-0,0057;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0071;-0,48;0,23;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
17,4028;279,8928;7,30;0,7449;-0,0057;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0072;-0,47;0,28;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
17,4167;279,9210;7,30;0,7834;-0,0058;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0072;-0,45;0,33;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
17,4306;279,9491;7,30;0,8172;-0,0058;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0073;-0,44;0,38;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
17,4444;279,9773;7,30;0,8484;-0,0059;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0073;-0,42;0,43;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
17,4583;280,2224;7,30;0,8660;-0,0059;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0073;-0,40;0,46;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
17,4722;280,2224;7,30;0,8737;-0,0059;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0074;-0,39;0,49;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
17,4861;280,2224;7,30;0,8770;-0,0059;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0074;-0,37;0,51;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
17,5000;280,2224;7,30;0,8774;-0,0059;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0074;-0,35;0,52;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
17,5139;280,2224;8,90;0,8735;-0,0058;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0073;-0,33;0,54;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
17,5278;280,2224;8,90;0,8553;-0,0058;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0073;-0,31;0,54;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
17,5417;280,2224;8,90;0,8204;-0,0058;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0073;-0,29;0,53;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
17,5556;280,2224;8,90;0,7791;-0,0058;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0073;-0,28;0,50;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
17,5694;280,2555;8,90;0,7349;-0,0058;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0072;-0,26;0,48;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
17,5833;280,2898;8,90;0,6949;-0,0058;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0072;-0,24;0,45;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
17,5972;280,3241;8,90;0,6658;-0,0057;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0072;-0,23;0,44;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
17,6111;280,3585;8,90;0,6413;-0,0057;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0071;-0,21;0,43;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
17,6250;280,3928;8,90;0,6245;-0,0057;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0071;-0,20;0,43;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
