# Study: LKA_Haptics | Participant: 6 | Condition: HapticsFixedCW | Init: 20260128_131641 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
46,1667;278,0854;6,90;1,1206;-0,0556;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0695;-1,81;-0,68;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
46,1806;278,1120;6,90;1,1449;-0,0561;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0702;-1,79;-0,64;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
46,1945;278,1386;6,90;1,2260;-0,0566;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0708;-1,76;-0,54;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
46,2083;278,1652;6,90;1,2612;-0,0571;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0714;-1,74;-0,48;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
46,2222;278,4088;6,90;1,3659;-0,0576;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0720;-1,72;-0,35;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
46,2361;278,4088;6,90;1,4041;-0,0580;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0725;-1,69;-0,29;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
46,2500;278,4088;6,90;1,4387;-0,0584;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0731;-1,66;-0,22;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
46,2639;278,4088;6,90;1,4701;-0,0588;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0735;-1,64;-0,17;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
46,2778;278,4088;6,90;1,5038;-0,0592;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0741;-1,61;-0,10;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
46,2917;278,4088;6,90;1,5103;-0,0596;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0745;-1,58;-0,07;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
