# Study: LKA_Haptics | Participant: 7 | Condition: BaselineCC | Init: 20260128_142257 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
36,2361;260,6377;8,00;-0,3867;0,0029;0,0000;0,0000;0,0000;0,0000;0,0000;0,0036;0,04;-0,34;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
36,2500;260,6377;8,00;-0,1801;0,0029;0,0000;0,0000;0,0000;0,0000;0,0000;0,0036;0,04;-0,14;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
36,2639;260,6377;8,00;0,0860;0,0029;0,0000;0,0000;0,0000;0,0000;0,0000;0,0036;0,04;0,13;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
36,2778;260,6377;8,00;0,3635;0,0030;0,0000;0,0000;0,0000;0,0000;0,0000;0,0038;0,05;0,41;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
36,2917;260,6377;8,00;0,6013;0,0032;0,0000;0,0000;0,0000;0,0000;0,0000;0,0039;0,06;0,66;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
36,3056;260,6377;8,00;0,6488;0,0033;0,0000;0,0000;0,0000;0,0000;0,0000;0,0041;0,08;0,73;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
36,3195;260,6377;8,00;0,8357;0,0035;0,0000;0,0000;0,0000;0,0000;0,0000;0,0044;0,09;0,93;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
36,3333;260,3799;8,00;1,0007;0,0037;0,0000;0,0000;0,0000;0,0000;0,0000;0,0046;0,12;1,12;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
36,3472;260,3490;8,00;1,1324;0,0040;0,0000;0,0000;0,0000;0,0000;0,0000;0,0050;0,14;1,27;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
36,3611;260,3181;8,00;1,3624;0,0043;0,0000;0,0000;0,0000;0,0000;0,0000;0,0053;0,17;1,53;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
