# Study: LKA_Haptics | Participant: 7 | Condition: BaselineCW | Init: 20260128_145735 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
11,7361;278,0647;9,00;0,9159;0,0240;0,0000;0,0000;0,0000;0,0000;0,0000;0,0300;1,47;2,39;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
11,7500;278,0994;9,00;0,8955;0,0249;0,0000;0,0000;0,0000;0,0000;0,0000;0,0311;1,50;2,39;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
11,7639;278,1341;9,40;0,8895;0,0258;0,0000;0,0000;0,0000;0,0000;0,0000;0,0322;1,52;2,41;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
11,7778;278,1703;9,40;0,8793;0,0267;0,0000;0,0000;0,0000;0,0000;0,0000;0,0334;1,54;2,42;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
11,7917;278,4088;9,40;0,8316;0,0277;0,0000;0,0000;0,0000;0,0000;0,0000;0,0346;1,56;2,39;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
11,8056;278,4088;9,40;0,7613;0,0286;0,0000;0,0000;0,0000;0,0000;0,0000;0,0358;1,58;2,34;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
11,8194;278,4088;9,40;0,6649;0,0295;0,0000;0,0000;0,0000;0,0000;0,0000;0,0369;1,60;2,26;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
11,8333;278,4088;9,40;0,4810;0,0304;0,0000;0,0000;0,0000;0,0000;0,0000;0,0380;1,61;2,09;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
11,8472;278,4088;9,40;0,2498;0,0313;0,0000;0,0000;0,0000;0,0000;0,0000;0,0391;1,62;1,86;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
11,8611;278,4088;9,40;0,0312;0,0321;0,0000;0,0000;0,0000;0,0000;0,0000;0,0401;1,62;1,65;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
11,8750;278,4240;9,40;-0,2150;0,0329;0,0000;0,0000;0,0000;0,0000;0,0000;0,0411;1,61;1,40;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
11,8889;278,4603;9,40;-0,4696;0,0336;0,0000;0,0000;0,0000;0,0000;0,0000;0,0420;1,60;1,13;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
11,9028;278,4966;9,40;-0,7113;0,0342;0,0000;0,0000;0,0000;0,0000;0,0000;0,0428;1,58;0,87;1;0,0003;0,00;0;1;1;0;0;0;410;2048;2048
11,9167;278,5328;9,40;-0,9417;0,0348;0,0000;0,0000;0,0000;0,0000;0,0000;0,0435;1,56;0,62;1;0,0004;0,00;0;1;1;0;0;0;410;2048;2048
11,9306;278,5691;9,40;-1,1674;0,0354;0,0000;0,0000;0,0000;0,0000;0,0000;0,0442;1,53;0,37;1;0,0005;0,00;0;1;1;0;0;0;410;2048;2048
11,9444;278,6053;9,40;-1,3777;0,0359;0,0000;0,0000;0,0000;0,0000;0,0000;0,0449;1,50;0,12;1;0,0006;0,00;0;1;1;0;0;0;410;2048;2048
11,9583;278,8654;9,40;-1,5541;0,0363;0,0000;0,0000;0,0000;0,0000;0,0000;0,0454;1,47;-0,09;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
11,9722;278,8654;9,40;-1,7343;0,0367;0,0000;0,0000;0,0000;0,0000;0,0000;0,0459;1,42;-0,31;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
11,9861;278,8654;9,40;-1,8597;0,0371;0,0000;0,0000;0,0000;0,0000;0,0000;0,0463;1,38;-0,48;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
12,0000;278,8654;9,40;-1,9543;0,0374;0,0000;0,0000;0,0000;0,0000;0,0000;0,0467;1,33;-0,62;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
12,0139;278,8654;9,40;-2,0427;0,0376;0,0000;0,0000;0,0000;0,0000;0,0000;0,0471;1,28;-0,76;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
