# Study: LKA_Haptics | Participant: 7 | Condition: HapticsFixedCW | Init: 20260128_144111 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
18,3333;278,0915;9,00;-2,4170;0,0375;0,0000;0,0000;0,0000;0,0000;0,0000;0,0469;1,02;-1,40;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
18,3472;278,1263;9,00;-2,3889;0,0375;0,0000;0,0000;0,0000;0,0000;0,0000;0,0469;0,96;-1,43;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
18,3611;278,1610;9,00;-2,3179;0,0376;0,0000;0,0000;0,0000;0,0000;0,0000;0,0470;0,91;-1,41;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
18,3750;278,4088;9,00;-2,3037;0,0376;0,0000;0,0000;0,0000;0,0000;0,0000;0,0470;0,86;-1,45;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,3889;278,4088;9,00;-2,1928;0,0376;0,0000;0,0000;0,0000;0,0000;0,0000;0,0469;0,81;-1,39;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,4028;278,4088;9,00;-2,0343;0,0375;0,0000;0,0000;0,0000;0,0000;0,0000;0,0469;0,76;-1,27;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,4167;278,4088;9,00;-1,7509;0,0376;0,0000;0,0000;0,0000;0,0000;0,0000;0,0470;0,72;-1,03;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,4306;278,4088;9,00;-1,4968;0,0376;0,0000;0,0000;0,0000;0,0000;0,0000;0,0470;0,69;-0,81;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,4444;278,4088;9,00;-1,2616;0,0377;0,0000;0,0000;0,0000;0,0000;0,0000;0,0472;0,66;-0,60;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,4583;278,4088;9,00;-1,0591;0,0378;0,0000;0,0000;0,0000;0,0000;0,0000;0,0473;0,63;-0,43;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,4722;278,4388;9,00;-0,8645;0,0380;0,0000;0,0000;0,0000;0,0000;0,0000;0,0475;0,61;-0,25;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
18,4861;278,4735;9,00;-0,8256;0,0381;0,0000;0,0000;0,0000;0,0000;0,0000;0,0476;0,60;-0,23;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
18,5000;278,5082;9,00;-0,4646;0,0383;0,0000;0,0000;0,0000;0,0000;0,0000;0,0479;0,59;0,12;1;0,0003;0,00;0;1;1;4;0;0;410;2048;2048
18,5139;278,5429;9,00;-0,2429;0,0385;0,0000;0,0000;0,0000;0,0000;0,0000;0,0482;0,58;0,34;1;0,0004;0,00;0;1;1;4;0;0;410;2048;2048
18,5278;278,5776;9,00;-0,0575;0,0388;0,0000;0,0000;0,0000;0,0000;0,0000;0,0485;0,58;0,52;1;0,0005;0,00;0;1;1;4;0;0;410;2048;2048
18,5417;278,6124;9,00;0,1066;0,0391;0,0000;0,0000;0,0000;0,0000;0,0000;0,0489;0,58;0,69;1;0,0006;0,00;0;1;1;4;0;0;410;2048;2048
18,5556;278,8654;9,00;0,2854;0,0394;0,0000;0,0000;0,0000;0,0000;0,0000;0,0493;0,59;0,87;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
18,5694;278,8654;9,00;0,3213;0,0398;0,0000;0,0000;0,0000;0,0000;0,0000;0,0497;0,60;0,92;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
18,5833;278,8654;9,00;0,3772;0,0401;0,0000;0,0000;0,0000;0,0000;0,0000;0,0502;0,61;0,98;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
18,5972;278,8654;9,00;0,4610;0,0405;0,0000;0,0000;0,0000;0,0000;0,0000;0,0506;0,62;1,08;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
18,6111;278,8654;9,00;0,5290;0,0409;0,0000;0,0000;0,0000;0,0000;0,0000;0,0511;0,63;1,16;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
18,6250;278,8654;9,20;0,5663;0,0413;0,0000;0,0000;0,0000;0,0000;0,0000;0,0516;0,64;1,21;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
18,6389;278,8654;9,20;0,5886;0,0417;0,0000;0,0000;0,0000;0,0000;0,0000;0,0522;0,66;1,25;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
18,6528;278,8916;9,20;0,6103;0,0422;0,0000;0,0000;0,0000;0,0000;0,0000;0,0527;0,67;1,28;1;0,0013;0,00;0;1;1;4;0;0;410;2048;2048
18,6667;278,9271;9,20;0,6239;0,0426;0,0000;0,0000;0,0000;0,0000;0,0000;0,0533;0,69;1,31;1;0,0012;0,00;0;1;1;4;0;0;410;2048;2048
18,6806;278,9626;9,20;0,6279;0,0431;0,0000;0,0000;0,0000;0,0000;0,0000;0,0538;0,70;1,33;1;0,0011;0,00;0;1;1;4;0;0;410;2048;2048
18,6944;278,9981;9,20;0,6286;0,0435;0,0000;0,0000;0,0000;0,0000;0,0000;0,0544;0,72;1,35;1;0,0011;0,00;0;1;1;4;0;0;410;2048;2048
18,7083;279,0336;9,20;0,6189;0,0440;0,0000;0,0000;0,0000;0,0000;0,0000;0,0550;0,73;1,35;1;0,0010;0,00;0;1;1;4;0;0;410;2048;2048
18,7222;279,0691;9,20;0,5998;0,0445;0,0000;0,0000;0,0000;0,0000;0,0000;0,0556;0,75;1,35;1;0,0009;0,00;0;1;1;4;0;0;410;2048;2048
18,7361;279,3112;9,20;0,5258;0,0449;0,0000;0,0000;0,0000;0,0000;0,0000;0,0562;0,76;1,29;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
18,7500;279,3112;9,20;0,4529;0,0454;0,0000;0,0000;0,0000;0,0000;0,0000;0,0568;0,77;1,23;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
18,7639;279,3112;9,20;0,3980;0,0459;0,0000;0,0000;0,0000;0,0000;0,0000;0,0573;0,78;1,18;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
18,7778;279,3112;9,20;0,3678;0,0463;0,0000;0,0000;0,0000;0,0000;0,0000;0,0579;0,79;1,16;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
18,7917;279,3112;9,20;0,3422;0,0468;0,0000;0,0000;0,0000;0,0000;0,0000;0,0585;0,80;1,14;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
18,8056;279,3112;9,20;0,3370;0,0472;0,0000;0,0000;0,0000;0,0000;0,0000;0,0590;0,81;1,15;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
18,8194;279,3175;9,20;0,3281;0,0477;0,0000;0,0000;0,0000;0,0000;0,0000;0,0596;0,82;1,15;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
18,8333;279,3530;9,20;0,3112;0,0481;0,0000;0,0000;0,0000;0,0000;0,0000;0,0602;0,83;1,14;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
18,8472;279,3885;9,20;0,3005;0,0486;0,0000;0,0000;0,0000;0,0000;0,0000;0,0607;0,83;1,13;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
18,8611;279,4240;9,20;0,2915;0,0491;0,0000;0,0000;0,0000;0,0000;0,0000;0,0613;0,84;1,13;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
18,8750;279,4595;9,20;0,2713;0,0495;0,0000;0,0000;0,0000;0,0000;0,0000;0,0619;0,85;1,12;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
18,8889;279,4949;9,20;0,2674;0,0500;0,0000;0,0000;0,0000;0,0000;0,0000;0,0625;0,85;1,12;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
18,9028;279,5304;9,20;0,2259;0,0505;0,0000;0,0000;0,0000;0,0000;0,0000;0,0631;0,86;1,09;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
18,9167;279,7672;9,20;0,1776;0,0509;0,0000;0,0000;0,0000;0,0000;0,0000;0,0636;0,86;1,04;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,9306;279,7672;9,20;0,0761;0,0513;0,0000;0,0000;0,0000;0,0000;0,0000;0,0642;0,87;0,94;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,9444;279,7672;9,20;0,0225;0,0518;0,0000;0,0000;0,0000;0,0000;0,0000;0,0647;0,87;0,89;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,9583;279,7672;9,20;-0,0205;0,0522;0,0000;0,0000;0,0000;0,0000;0,0000;0,0652;0,87;0,85;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,9722;279,7672;9,20;-0,0621;0,0526;0,0000;0,0000;0,0000;0,0000;0,0000;0,0658;0,87;0,80;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,9861;279,7672;9,20;-0,0785;0,0530;0,0000;0,0000;0,0000;0,0000;0,0000;0,0663;0,86;0,79;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
19,0000;279,7789;9,20;-0,1015;0,0534;0,0000;0,0000;0,0000;0,0000;0,0000;0,0668;0,86;0,76;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
19,0139;279,8144;9,20;-0,1062;0,0538;0,0000;0,0000;0,0000;0,0000;0,0000;0,0673;0,86;0,75;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
19,0278;279,8499;9,20;-0,1245;0,0542;0,0000;0,0000;0,0000;0,0000;0,0000;0,0678;0,86;0,73;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
19,0417;279,8853;9,20;-0,1413;0,0546;0,0000;0,0000;0,0000;0,0000;0,0000;0,0683;0,85;0,71;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
19,0556;279,9208;9,20;-0,1854;0,0550;0,0000;0,0000;0,0000;0,0000;0,0000;0,0688;0,85;0,66;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
19,0694;279,9563;9,20;-0,2178;0,0554;0,0000;0,0000;0,0000;0,0000;0,0000;0,0693;0,85;0,63;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
19,0833;279,9918;9,20;-0,2550;0,0558;0,0000;0,0000;0,0000;0,0000;0,0000;0,0698;0,84;0,59;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
19,0972;280,2224;9,20;-0,2718;0,0562;0,0000;0,0000;0,0000;0,0000;0,0000;0,0703;0,83;0,56;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
19,1111;280,2224;9,20;-0,2995;0,0566;0,0000;0,0000;0,0000;0,0000;0,0000;0,0707;0,83;0,53;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
19,1250;280,2224;9,20;-0,3050;0,0569;0,0000;0,0000;0,0000;0,0000;0,0000;0,0712;0,82;0,52;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
19,1389;280,2224;9,40;-0,3101;0,0573;0,0000;0,0000;0,0000;0,0000;0,0000;0,0716;0,81;0,50;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
19,1528;280,2224;9,40;-0,3057;0,0577;0,0000;0,0000;0,0000;0,0000;0,0000;0,0721;0,81;0,50;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
