# Study: LKA_Haptics | Participant: 11 | Condition: BaselineCC | Init: 20260129_102139 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
12,2778;260,6377;7,30;0,7618;0,0621;0,0000;0,0000;0,0000;0,0000;0,0000;0,0776;2,25;3,01;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
12,2917;260,6377;7,30;0,6690;0,0631;0,0000;0,0000;0,0000;0,0000;0,0000;0,0789;2,26;2,93;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
12,3056;260,6377;7,30;0,5882;0,0641;0,0000;0,0000;0,0000;0,0000;0,0000;0,0801;2,27;2,86;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
12,3194;260,6377;7,30;0,5109;0,0651;0,0000;0,0000;0,0000;0,0000;0,0000;0,0813;2,28;2,79;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
12,3333;260,6377;7,30;0,4577;0,0661;0,0000;0,0000;0,0000;0,0000;0,0000;0,0826;2,29;2,75;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
12,3472;260,6377;7,30;0,4005;0,0670;0,0000;0,0000;0,0000;0,0000;0,0000;0,0838;2,30;2,70;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
12,3611;260,6377;7,30;0,3549;0,0680;0,0000;0,0000;0,0000;0,0000;0,0000;0,0850;2,31;2,66;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
12,3750;260,6377;7,30;0,3069;0,0690;0,0000;0,0000;0,0000;0,0000;0,0000;0,0862;2,31;2,62;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
12,3889;260,3873;7,30;0,2877;0,0699;0,0000;0,0000;0,0000;0,0000;0,0000;0,0874;2,32;2,61;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
12,4028;260,3592;7,30;0,2647;0,0709;0,0000;0,0000;0,0000;0,0000;0,0000;0,0886;2,32;2,59;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
12,4167;260,3310;7,30;0,2463;0,0719;0,0000;0,0000;0,0000;0,0000;0,0000;0,0898;2,33;2,57;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
12,4306;260,3029;7,30;0,2301;0,0728;0,0000;0,0000;0,0000;0,0000;0,0000;0,0910;2,33;2,56;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
12,4444;260,2747;7,30;0,2220;0,0738;0,0000;0,0000;0,0000;0,0000;0,0000;0,0922;2,34;2,56;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
12,4583;260,2466;7,30;0,2197;0,0748;0,0000;0,0000;0,0000;0,0000;0,0000;0,0934;2,34;2,56;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
12,4722;260,2185;7,30;0,2234;0,0757;0,0000;0,0000;0,0000;0,0000;0,0000;0,0947;2,35;2,57;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
12,4861;260,1903;7,30;0,2307;0,0767;0,0000;0,0000;0,0000;0,0000;0,0000;0,0959;2,35;2,58;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
12,5000;260,1814;7,30;0,2376;0,0777;0,0000;0,0000;0,0000;0,0000;0,0000;0,0971;2,36;2,59;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
12,5139;260,1814;7,30;0,2454;0,0787;0,0000;0,0000;0,0000;0,0000;0,0000;0,0983;2,36;2,61;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
12,5278;260,1814;7,30;0,2579;0,0797;0,0000;0,0000;0,0000;0,0000;0,0000;0,0996;2,37;2,63;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
12,5417;260,1814;7,30;0,2735;0,0806;0,0000;0,0000;0,0000;0,0000;0,0000;0,1008;2,37;2,65;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
12,5556;260,1814;7,30;0,2923;0,0816;0,0000;0,0000;0,0000;0,0000;0,0000;0,1020;2,38;2,67;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
12,5694;260,1814;7,30;0,3104;0,0826;0,0000;0,0000;0,0000;0,0000;0,0000;0,1033;2,38;2,69;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
12,5833;260,1814;7,30;0,3155;0,0836;0,0000;0,0000;0,0000;0,0000;0,0000;0,1045;2,39;2,71;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
12,5972;260,1814;7,30;0,3184;0,0846;0,0000;0,0000;0,0000;0,0000;0,0000;0,1058;2,40;2,72;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
12,6111;259,9371;7,30;0,3068;0,0856;0,0000;0,0000;0,0000;0,0000;0,0000;0,1070;2,40;2,71;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
12,6250;259,9090;7,30;0,2843;0,0866;0,0000;0,0000;0,0000;0,0000;0,0000;0,1083;2,41;2,69;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
12,6389;259,8808;7,30;0,2499;0,0876;0,0000;0,0000;0,0000;0,0000;0,0000;0,1095;2,42;2,67;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
12,6528;259,8527;7,30;0,1997;0,0886;0,0000;0,0000;0,0000;0,0000;0,0000;0,1108;2,42;2,62;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
12,6667;259,8246;7,50;0,1597;0,0896;0,0000;0,0000;0,0000;0,0000;0,0000;0,1120;2,42;2,58;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
12,6806;259,7957;7,50;0,1102;0,0906;0,0000;0,0000;0,0000;0,0000;0,0000;0,1133;2,43;2,54;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
12,6944;259,7667;7,50;0,0490;0,0916;0,0000;0,0000;0,0000;0,0000;0,0000;0,1145;2,43;2,48;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
12,7083;259,7378;7,50;-0,0136;0,0926;0,0000;0,0000;0,0000;0,0000;0,0000;0,1158;2,43;2,41;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
