# Study: LKA_Haptics | Participant: 9 | Condition: HapticsFixedCW | Init: 20260128_165542 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
16,1111;278,0845;4,80;-0,4405;-0,0156;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0194;-0,96;-1,40;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
16,1250;278,1031;4,80;-0,3702;-0,0159;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0198;-0,96;-1,33;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
16,1389;278,1216;4,80;-0,3299;-0,0161;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0202;-0,97;-1,30;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
16,1528;278,1401;4,80;-0,3051;-0,0164;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0205;-0,97;-1,27;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
16,1667;278,1586;4,80;-0,2999;-0,0167;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0209;-0,97;-1,27;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
16,1806;278,1771;4,80;-0,2759;-0,0170;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0212;-0,98;-1,25;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
16,1944;278,4088;4,80;-0,2457;-0,0173;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0216;-0,98;-1,22;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
16,2083;278,4088;4,80;-0,1973;-0,0175;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0219;-0,98;-1,18;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
16,2222;278,4088;4,80;-0,1802;-0,0178;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0223;-0,98;-1,16;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
16,2361;278,4088;4,80;-0,1759;-0,0181;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0227;-0,98;-1,16;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
16,2500;278,4088;4,80;-0,1751;-0,0184;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0230;-0,99;-1,16;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
16,2639;278,4088;4,80;-0,1766;-0,0187;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0233;-0,99;-1,16;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
16,2778;278,4088;4,80;-0,1816;-0,0190;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0237;-0,99;-1,17;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
16,2917;278,4088;4,80;-0,1890;-0,0192;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0240;-0,99;-1,18;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
16,3056;278,4088;4,80;-0,2156;-0,0195;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0244;-0,99;-1,21;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
16,3194;278,4088;4,80;-0,2399;-0,0198;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0248;-1,00;-1,24;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
16,3333;278,4088;4,80;-0,2903;-0,0201;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0251;-1,00;-1,29;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
16,3472;278,4088;4,80;-0,3580;-0,0204;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0255;-1,00;-1,36;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
16,3611;278,4178;4,80;-0,4317;-0,0207;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0259;-1,01;-1,44;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
16,3750;278,4363;4,80;-0,4464;-0,0210;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0263;-1,01;-1,46;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
16,3889;278,4548;4,80;-0,5322;-0,0214;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0267;-1,02;-1,55;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
16,4028;278,4733;4,80;-0,6447;-0,0217;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0271;-1,03;-1,67;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
16,4167;278,4918;4,80;-0,7950;-0,0220;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0276;-1,04;-1,83;1;0,0003;0,00;0;1;1;4;0;0;410;2048;2048
16,4306;278,5103;4,80;-0,9271;-0,0224;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0280;-1,05;-1,97;1;0,0003;0,00;0;1;1;4;0;0;410;2048;2048
16,4444;278,5289;4,80;-1,0529;-0,0228;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0285;-1,06;-2,11;1;0,0004;0,00;0;1;1;4;0;0;410;2048;2048
16,4583;278,5474;4,80;-1,1604;-0,0232;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0290;-1,07;-2,23;1;0,0005;0,00;0;1;1;4;0;0;410;2048;2048
16,4722;278,5659;4,80;-1,2180;-0,0236;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0295;-1,09;-2,30;1;0,0005;0,00;0;1;1;4;0;0;410;2048;2048
16,4861;278,5844;4,80;-1,2800;-0,0240;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0300;-1,10;-2,38;1;0,0006;0,00;0;1;1;4;0;0;410;2048;2048
16,5000;278,6029;4,80;-1,3158;-0,0244;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0306;-1,12;-2,43;1;0,0006;0,00;0;1;1;4;0;0;410;2048;2048
16,5139;278,6214;4,80;-1,3230;-0,0249;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0311;-1,13;-2,46;1;0,0007;0,00;0;1;1;4;0;0;410;2048;2048
16,5278;278,8654;4,80;-1,3388;-0,0253;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0316;-1,15;-2,49;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
16,5417;278,8654;4,80;-1,3606;-0,0257;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0322;-1,17;-2,53;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
16,5556;278,8654;4,80;-1,3883;-0,0262;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0327;-1,18;-2,57;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
16,5694;278,8654;4,80;-1,4126;-0,0266;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0333;-1,20;-2,61;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
16,5833;278,8654;4,80;-1,4243;-0,0271;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0339;-1,22;-2,64;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
16,5972;278,8654;4,80;-1,4552;-0,0276;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0345;-1,23;-2,69;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
16,6111;278,8654;5,60;-1,5070;-0,0281;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0351;-1,25;-2,76;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
16,6250;278,8654;5,60;-1,5625;-0,0287;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0358;-1,28;-2,84;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
16,6389;278,8654;5,60;-1,6155;-0,0292;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0366;-1,30;-2,91;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
16,6528;278,8654;5,60;-1,6516;-0,0298;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0373;-1,32;-2,97;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
16,6667;278,8654;5,60;-1,6758;-0,0304;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0381;-1,35;-3,02;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
16,6806;278,8654;5,60;-1,6964;-0,0311;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0388;-1,37;-3,07;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
16,6944;278,8806;5,60;-1,7072;-0,0317;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0396;-1,39;-3,10;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
16,7083;278,9021;5,60;-1,7128;-0,0323;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0404;-1,42;-3,13;1;0,0013;0,00;0;1;1;4;0;0;410;2048;2048
16,7222;278,9237;5,60;-1,6826;-0,0330;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0412;-1,44;-3,12;1;0,0013;0,00;0;1;1;4;0;0;410;2048;2048
16,7361;278,9453;5,60;-1,6068;-0,0336;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0420;-1,46;-3,07;1;0,0012;0,00;0;1;1;4;0;0;410;2048;2048
16,7500;278,9669;5,60;-1,5103;-0,0342;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0428;-1,49;-3,00;1;0,0011;0,00;0;1;1;4;0;0;410;2048;2048
16,7639;278,9885;5,60;-1,3706;-0,0348;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0435;-1,50;-2,87;1;0,0011;0,00;0;1;1;4;0;0;410;2048;2048
16,7778;279,0101;5,60;-1,2715;-0,0354;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0443;-1,52;-2,79;1;0,0010;0,00;0;1;1;4;0;0;410;2048;2048
16,7917;279,0317;5,60;-1,1603;-0,0360;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0451;-1,54;-2,70;1;0,0010;0,00;0;1;1;4;0;0;410;2048;2048
