# Study: LKA_Haptics | Participant: 13 | Condition: HapticsAdaptiveCW | Init: 20260129_123730 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
93,2639;278,0932;6,30;0,5172;0,0048;0,0000;0,0000;0,0000;0,0000;0,0000;0,0060;0,27;0,78;1;0,0001;0,00;0;1;1;7;0;0;410;2048;2048
93,2778;278,1175;6,30;0,5166;0,0049;0,0000;0,0000;0,0000;0,0000;0,0000;0,0061;0,28;0,79;1;0,0001;0,00;0;1;1;7;0;0;410;2048;2048
93,2917;278,1418;6,30;0,5156;0,0051;0,0000;0,0000;0,0000;0,0000;0,0000;0,0063;0,28;0,80;1;0,0001;0,00;0;1;1;7;0;0;410;2048;2048
93,3056;278,1661;6,30;0,5124;0,0052;0,0000;0,0000;0,0000;0,0000;0,0000;0,0065;0,29;0,81;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
93,3194;278,4088;6,30;0,5112;0,0054;0,0000;0,0000;0,0000;0,0000;0,0000;0,0067;0,30;0,81;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
93,3333;278,4088;6,30;0,5112;0,0056;0,0000;0,0000;0,0000;0,0000;0,0000;0,0069;0,31;0,82;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
93,3472;278,4088;6,30;0,5117;0,0057;0,0000;0,0000;0,0000;0,0000;0,0000;0,0071;0,32;0,83;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
93,3611;278,4088;6,30;0,5107;0,0059;0,0000;0,0000;0,0000;0,0000;0,0000;0,0074;0,33;0,84;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
93,3750;278,4088;6,30;0,4903;0,0061;0,0000;0,0000;0,0000;0,0000;0,0000;0,0076;0,34;0,83;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
93,3889;278,4088;5,90;0,4765;0,0062;0,0000;0,0000;0,0000;0,0000;0,0000;0,0078;0,34;0,82;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
93,4028;278,4088;5,90;0,4610;0,0064;0,0000;0,0000;0,0000;0,0000;0,0000;0,0080;0,35;0,81;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
93,4167;278,4088;5,90;0,4461;0,0065;0,0000;0,0000;0,0000;0,0000;0,0000;0,0082;0,36;0,80;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
93,4306;278,4088;5,90;0,4320;0,0067;0,0000;0,0000;0,0000;0,0000;0,0000;0,0084;0,37;0,80;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
93,4444;278,4088;5,90;0,4204;0,0069;0,0000;0,0000;0,0000;0,0000;0,0000;0,0086;0,37;0,79;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
93,4583;278,4258;5,90;0,4123;0,0070;0,0000;0,0000;0,0000;0,0000;0,0000;0,0088;0,38;0,79;1;0,0001;0,00;0;1;1;7;0;0;410;2048;2048
93,4722;278,4485;5,90;0,4057;0,0072;0,0000;0,0000;0,0000;0,0000;0,0000;0,0090;0,39;0,79;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
93,4861;278,4713;5,90;0,4072;0,0074;0,0000;0,0000;0,0000;0,0000;0,0000;0,0092;0,39;0,80;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
93,5000;278,4940;5,90;0,4166;0,0075;0,0000;0,0000;0,0000;0,0000;0,0000;0,0094;0,40;0,82;1;0,0003;0,00;0;1;1;7;0;0;410;2048;2048
93,5139;278,5168;5,90;0,4356;0,0077;0,0000;0,0000;0,0000;0,0000;0,0000;0,0096;0,41;0,84;1;0,0004;0,00;0;1;1;7;0;0;410;2048;2048
93,5278;278,5396;5,90;0,4577;0,0079;0,0000;0,0000;0,0000;0,0000;0,0000;0,0098;0,41;0,87;1;0,0004;0,00;0;1;1;7;0;0;410;2048;2048
93,5417;278,5623;5,90;0,4799;0,0081;0,0000;0,0000;0,0000;0,0000;0,0000;0,0101;0,42;0,90;1;0,0005;0,00;0;1;1;7;0;0;410;2048;2048
93,5556;278,5851;5,90;0,5003;0,0083;0,0000;0,0000;0,0000;0,0000;0,0000;0,0103;0,43;0,93;1;0,0006;0,00;0;1;1;7;0;0;410;2048;2048
93,5694;278,6078;5,90;0,5227;0,0085;0,0000;0,0000;0,0000;0,0000;0,0000;0,0106;0,44;0,96;1;0,0006;0,00;0;1;1;7;0;0;410;2048;2048
