# Study: LKA_Haptics | Participant: 5 | Condition: HapticsFixedCC | Init: 20260128_110109 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
17,5833;260,6377;6,10;2,1607;-0,0202;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0253;0,00;2,15;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
17,5972;260,6377;6,10;2,1204;-0,0199;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0249;0,02;2,15;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
17,6111;260,6377;6,10;2,0107;-0,0196;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0246;0,06;2,07;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
17,6250;260,6377;6,10;1,9548;-0,0194;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0242;0,09;2,04;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
17,6389;260,6377;6,10;1,8635;-0,0191;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0239;0,12;1,98;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
17,6528;260,6377;6,10;1,8451;-0,0188;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0235;0,15;1,99;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
17,6667;260,6377;6,10;1,7290;-0,0185;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0232;0,17;1,90;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
17,6806;260,6377;6,10;1,6705;-0,0182;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0228;0,20;1,87;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
17,6944;260,3967;6,10;1,6503;-0,0179;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0224;0,23;1,88;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
17,7083;260,3732;6,10;1,6339;-0,0177;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0221;0,25;1,89;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
