# Study: LKA_Haptics | Participant: 8 | Condition: HapticsAdaptiveCC | Init: 20260128_152021 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
24,7639;260,6377;6,70;1,4467;0,0535;0,0000;0,0000;0,0000;0,0000;0,0000;0,0669;2,02;3,46;1;0,0000;0,00;0;1;1;-1;0;0;410;2048;2048
24,7778;260,6377;6,70;1,4855;0,0545;0,0000;0,0000;0,0000;0,0000;0,0000;0,0681;2,04;3,53;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
24,7917;260,6377;6,70;1,4932;0,0554;0,0000;0,0000;0,0000;0,0000;0,0000;0,0693;2,07;3,56;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
24,8056;260,6377;6,70;1,6087;0,0564;0,0000;0,0000;0,0000;0,0000;0,0000;0,0705;2,10;3,71;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
24,8194;260,6377;6,70;1,6629;0,0574;0,0000;0,0000;0,0000;0,0000;0,0000;0,0718;2,13;3,79;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
24,8333;260,6377;6,70;1,6765;0,0585;0,0000;0,0000;0,0000;0,0000;0,0000;0,0731;2,16;3,83;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
24,8472;260,6377;6,70;1,6768;0,0595;0,0000;0,0000;0,0000;0,0000;0,0000;0,0744;2,19;3,86;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
24,8611;260,6377;6,70;1,6649;0,0605;0,0000;0,0000;0,0000;0,0000;0,0000;0,0757;2,22;3,88;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
24,8750;260,3954;6,70;1,6348;0,0616;0,0000;0,0000;0,0000;0,0000;0,0000;0,0770;2,24;3,88;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
24,8889;260,3696;6,70;1,5808;0,0626;0,0000;0,0000;0,0000;0,0000;0,0000;0,0783;2,27;3,85;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
24,9028;260,3438;6,70;1,5700;0,0637;0,0000;0,0000;0,0000;0,0000;0,0000;0,0796;2,30;3,87;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
24,9167;260,3179;6,70;1,4331;0,0647;0,0000;0,0000;0,0000;0,0000;0,0000;0,0809;2,33;3,76;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
24,9306;260,2921;6,70;1,3729;0,0658;0,0000;0,0000;0,0000;0,0000;0,0000;0,0822;2,35;3,72;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
24,9444;260,2663;6,70;1,3375;0,0668;0,0000;0,0000;0,0000;0,0000;0,0000;0,0835;2,37;3,71;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
24,9583;260,2405;6,70;1,3395;0,0679;0,0000;0,0000;0,0000;0,0000;0,0000;0,0849;2,40;3,74;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
