# Study: LKA_Haptics | Participant: 13 | Condition: HapticsAdaptiveCC | Init: 20260129_120713 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
186,2083;260,6377;5,30;-0,9913;0,0685;0,0000;0,0000;0,0000;0,0000;0,0000;0,0856;1,54;0,55;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
186,2222;260,6377;5,30;-0,9685;0,0688;0,0000;0,0000;0,0000;0,0000;0,0000;0,0860;1,53;0,56;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
186,2361;260,6377;5,30;-0,9472;0,0691;0,0000;0,0000;0,0000;0,0000;0,0000;0,0864;1,52;0,57;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
186,2500;260,6377;5,30;-0,9148;0,0695;0,0000;0,0000;0,0000;0,0000;0,0000;0,0869;1,50;0,59;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
186,2639;260,6377;5,30;-0,8695;0,0698;0,0000;0,0000;0,0000;0,0000;0,0000;0,0873;1,49;0,62;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
186,2778;260,6377;5,30;-0,8139;0,0702;0,0000;0,0000;0,0000;0,0000;0,0000;0,0877;1,48;0,67;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
186,2917;260,6377;5,30;-0,7691;0,0705;0,0000;0,0000;0,0000;0,0000;0,0000;0,0882;1,47;0,70;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
186,3056;260,6377;5,30;-0,7247;0,0709;0,0000;0,0000;0,0000;0,0000;0,0000;0,0886;1,46;0,74;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
186,3194;260,6377;5,20;-0,6870;0,0713;0,0000;0,0000;0,0000;0,0000;0,0000;0,0891;1,45;0,77;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
186,3333;260,6377;5,20;-0,6417;0,0716;0,0000;0,0000;0,0000;0,0000;0,0000;0,0895;1,45;0,80;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
