# Study: LKA_Haptics | Participant: 7 | Condition: HapticsAdaptiveCW | Init: 20260128_150252 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
47,8472;278,0802;5,80;0,9303;-0,0279;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0349;-0,85;0,08;1;0,0001;0,00;0;1;1;-1;0;0;410;2048;2048
47,8611;278,1025;5,80;0,8770;-0,0281;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0351;-0,84;0,04;1;0,0001;0,00;0;1;1;7;0;0;410;2048;2048
47,8750;278,1249;5,80;0,8663;-0,0282;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0353;-0,82;0,04;1;0,0001;0,00;0;1;1;7;0;0;410;2048;2048
47,8889;278,1473;5,80;0,8474;-0,0284;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0355;-0,81;0,03;1;0,0001;0,00;0;1;1;7;0;0;410;2048;2048
47,9028;278,1697;5,80;0,8294;-0,0285;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0357;-0,80;0,03;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
47,9167;278,4088;5,90;0,8007;-0,0287;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0359;-0,78;0,00;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
47,9306;278,4088;5,90;0,7706;-0,0289;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0361;-0,77;0,00;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
47,9445;278,4088;5,90;0,7488;-0,0290;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0363;-0,76;0,00;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
47,9583;278,4088;5,90;0,7341;-0,0292;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0365;-0,75;0,00;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
47,9722;278,4088;5,90;0,7095;-0,0293;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0367;-0,74;-0,03;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
47,9861;278,4088;5,90;0,6884;-0,0295;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0368;-0,73;-0,04;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
48,0000;278,4088;5,90;0,6687;-0,0296;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0370;-0,72;-0,05;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
48,0139;278,4088;5,90;0,6601;-0,0298;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0372;-0,71;-0,04;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
48,0278;278,4088;5,90;0,6544;-0,0299;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0374;-0,70;-0,04;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
48,0417;278,4088;5,90;0,6551;-0,0301;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0376;-0,68;-0,03;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
48,0556;278,4196;5,90;0,6607;-0,0302;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0378;-0,67;0,00;1;0,0001;0,00;0;1;1;7;0;0;410;2048;2048
48,0695;278,4424;5,90;0,6714;-0,0304;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0380;-0,66;0,00;1;0,0001;0,00;0;1;1;7;0;0;410;2048;2048
48,0833;278,4652;5,90;0,6902;-0,0305;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0381;-0,65;0,03;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
48,0972;278,4879;5,90;0,7067;-0,0306;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0383;-0,64;0,06;1;0,0003;0,00;0;1;1;7;0;0;410;2048;2048
48,1111;278,5107;5,90;0,7244;-0,0307;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0384;-0,63;0,09;1;0,0003;0,00;0;1;1;7;0;0;410;2048;2048
