# Study: LKA_Haptics | Participant: 13 | Condition: BaselineCC | Init: 20260129_120202 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
14,1528;260,6377;6,10;2,9225;-0,0624;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0780;-1,78;1,14;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
14,1667;260,6377;6,10;2,9470;-0,0626;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0782;-1,74;1,21;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
14,1806;260,6377;6,10;2,9835;-0,0627;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0784;-1,69;1,29;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
14,1944;260,6377;6,10;3,0346;-0,0629;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0786;-1,64;1,39;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
14,2083;260,6377;6,10;3,0985;-0,0630;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0788;-1,59;1,51;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
14,2222;260,6377;6,10;3,1582;-0,0631;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0789;-1,54;1,62;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
14,2361;260,6377;6,10;3,2292;-0,0632;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0790;-1,49;1,74;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
14,2500;260,6377;6,10;3,2913;-0,0633;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0791;-1,44;1,85;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
14,2639;260,6377;6,10;3,3434;-0,0633;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0791;-1,39;1,96;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
14,2778;260,3926;6,10;3,3805;-0,0633;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0791;-1,33;2,05;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
14,2917;260,3690;6,10;3,4102;-0,0633;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0791;-1,28;2,13;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
14,3056;260,3455;6,10;3,4286;-0,0632;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0790;-1,22;2,20;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
14,3194;260,3220;6,10;3,4311;-0,0632;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0790;-1,17;2,26;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
14,3333;260,2984;6,10;3,4311;-0,0631;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0789;-1,12;2,32;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
14,3472;260,2749;6,10;3,4275;-0,0630;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0788;-1,06;2,37;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
14,3611;260,2513;6,10;3,4201;-0,0629;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0786;-1,01;2,41;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
14,3750;260,2278;6,10;3,4089;-0,0628;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0785;-0,95;2,46;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
14,3889;260,2043;6,10;3,3844;-0,0626;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0783;-0,90;2,49;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
14,4028;260,1814;6,10;3,3425;-0,0625;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0781;-0,85;2,50;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
14,4167;260,1814;6,10;3,2782;-0,0623;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0779;-0,79;2,48;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
14,4306;260,1814;6,10;3,2078;-0,0621;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0777;-0,74;2,46;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
14,4444;260,1814;6,10;3,1417;-0,0620;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0775;-0,69;2,45;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
14,4583;260,1814;6,10;3,0914;-0,0618;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0772;-0,64;2,45;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
14,4722;260,1814;6,10;3,0351;-0,0616;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0770;-0,60;2,44;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
14,4861;260,1814;6,10;2,9399;-0,0614;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0767;-0,55;2,39;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
14,5000;260,1814;6,10;2,9209;-0,0612;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0765;-0,50;2,42;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
14,5139;260,1814;6,10;2,9171;-0,0609;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0762;-0,46;2,46;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
14,5278;260,1814;6,10;2,9133;-0,0607;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0759;-0,41;2,50;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
