# Study: LKA_Haptics | Participant: 14 | Condition: BaselineCW | Init: 20260129_133429 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
58,6111;278,0702;5,90;2,8634;0,1006;0,0000;0,0000;0,0000;0,0000;0,0000;0,1258;4,27;7,14;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
58,6250;278,0929;5,90;2,8752;0,1023;0,0000;0,0000;0,0000;0,0000;0,0000;0,1279;4,32;7,19;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
58,6389;278,1155;5,90;2,8882;0,1040;0,0000;0,0000;0,0000;0,0000;0,0000;0,1300;4,36;7,25;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
58,6528;278,1382;5,90;2,8974;0,1058;0,0000;0,0000;0,0000;0,0000;0,0000;0,1322;4,41;7,31;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
58,6667;278,1608;5,90;2,9029;0,1075;0,0000;0,0000;0,0000;0,0000;0,0000;0,1344;4,45;7,35;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
58,6806;278,4088;5,90;2,9013;0,1093;0,0000;0,0000;0,0000;0,0000;0,0000;0,1366;4,50;7,40;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
58,6945;278,4088;5,90;2,8928;0,1111;0,0000;0,0000;0,0000;0,0000;0,0000;0,1388;4,54;7,43;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
58,7083;278,4088;5,90;2,8818;0,1129;0,0000;0,0000;0,0000;0,0000;0,0000;0,1411;4,59;7,47;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
58,7222;278,4088;5,90;2,8736;0,1147;0,0000;0,0000;0,0000;0,0000;0,0000;0,1433;4,63;7,50;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
58,7361;278,4088;5,90;2,8708;0,1165;0,0000;0,0000;0,0000;0,0000;0,0000;0,1456;4,67;7,54;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
58,7500;278,4088;5,90;2,8730;0,1183;0,0000;0,0000;0,0000;0,0000;0,0000;0,1479;4,72;7,59;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
58,7639;278,4088;5,90;2,8815;0,1202;0,0000;0,0000;0,0000;0,0000;0,0000;0,1502;4,76;7,64;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
58,7778;278,4088;6,60;2,8910;0,1221;0,0000;0,0000;0,0000;0,0000;0,0000;0,1526;4,81;7,70;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
58,7917;278,4088;6,60;2,8962;0,1242;0,0000;0,0000;0,0000;0,0000;0,0000;0,1552;4,86;7,76;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
58,8056;278,4088;6,60;2,8976;0,1263;0,0000;0,0000;0,0000;0,0000;0,0000;0,1579;4,91;7,81;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
