# Study: LKA_Haptics | Participant: 11 | Condition: BaselineCW | Init: 20260129_100446 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
29,2083;278,0903;8,40;1,9125;0,0406;0,0000;0,0000;0,0000;0,0000;0,0000;0,0508;1,74;3,65;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
29,2222;278,1227;8,40;1,8593;0,0418;0,0000;0,0000;0,0000;0,0000;0,0000;0,0522;1,78;3,64;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
29,2361;278,1551;8,40;1,8210;0,0429;0,0000;0,0000;0,0000;0,0000;0,0000;0,0536;1,82;3,64;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
29,2500;278,4088;8,40;1,7902;0,0440;0,0000;0,0000;0,0000;0,0000;0,0000;0,0550;1,86;3,65;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
29,2639;278,4088;8,40;1,7538;0,0452;0,0000;0,0000;0,0000;0,0000;0,0000;0,0564;1,90;3,65;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
29,2778;278,4088;8,40;1,7264;0,0463;0,0000;0,0000;0,0000;0,0000;0,0000;0,0579;1,94;3,66;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
29,2917;278,4088;8,40;1,6810;0,0475;0,0000;0,0000;0,0000;0,0000;0,0000;0,0594;1,97;3,65;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
29,3056;278,4088;8,40;1,6385;0,0487;0,0000;0,0000;0,0000;0,0000;0,0000;0,0608;2,01;3,65;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
29,3194;278,4088;8,40;1,6085;0,0499;0,0000;0,0000;0,0000;0,0000;0,0000;0,0623;2,04;3,65;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
29,3333;278,4088;8,40;1,5812;0,0511;0,0000;0,0000;0,0000;0,0000;0,0000;0,0638;2,08;3,66;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
29,3472;278,4141;8,40;1,5577;0,0523;0,0000;0,0000;0,0000;0,0000;0,0000;0,0653;2,11;3,67;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
29,3611;278,4465;8,40;1,5297;0,0535;0,0000;0,0000;0,0000;0,0000;0,0000;0,0669;2,15;3,68;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
29,3750;278,4788;8,40;1,5003;0,0547;0,0000;0,0000;0,0000;0,0000;0,0000;0,0684;2,18;3,68;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
29,3889;278,5112;8,40;1,4692;0,0560;0,0000;0,0000;0,0000;0,0000;0,0000;0,0699;2,21;3,68;1;0,0003;0,00;0;1;1;0;0;0;410;2048;2048
29,4028;278,5436;8,40;1,4340;0,0572;0,0000;0,0000;0,0000;0,0000;0,0000;0,0715;2,24;3,68;1;0,0004;0,00;0;1;1;0;0;0;410;2048;2048
29,4167;278,5759;8,40;1,3960;0,0585;0,0000;0,0000;0,0000;0,0000;0,0000;0,0731;2,27;3,67;1;0,0005;0,00;0;1;1;0;0;0;410;2048;2048
29,4306;278,6083;8,40;1,3630;0,0597;0,0000;0,0000;0,0000;0,0000;0,0000;0,0747;2,30;3,67;1;0,0006;0,00;0;1;1;0;0;0;410;2048;2048
29,4444;278,8654;8,40;1,3321;0,0610;0,0000;0,0000;0,0000;0,0000;0,0000;0,0763;2,33;3,67;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
29,4583;278,8654;8,40;1,3061;0,0623;0,0000;0,0000;0,0000;0,0000;0,0000;0,0779;2,36;3,67;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
29,4722;278,8654;8,40;1,2718;0,0636;0,0000;0,0000;0,0000;0,0000;0,0000;0,0795;2,39;3,66;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
29,4861;278,8654;8,40;1,2301;0,0649;0,0000;0,0000;0,0000;0,0000;0,0000;0,0811;2,42;3,65;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
29,5000;278,8654;8,40;1,1688;0,0662;0,0000;0,0000;0,0000;0,0000;0,0000;0,0827;2,44;3,61;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
29,5139;278,8654;8,40;1,1009;0,0674;0,0000;0,0000;0,0000;0,0000;0,0000;0,0843;2,47;3,57;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
29,5278;278,8654;8,40;1,0323;0,0688;0,0000;0,0000;0,0000;0,0000;0,0000;0,0859;2,49;3,52;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
29,5417;278,8672;8,40;0,9648;0,0700;0,0000;0,0000;0,0000;0,0000;0,0000;0,0875;2,51;3,48;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
29,5556;278,8996;8,40;0,8786;0,0713;0,0000;0,0000;0,0000;0,0000;0,0000;0,0891;2,53;3,41;1;0,0013;0,00;0;1;1;0;0;0;410;2048;2048
29,5694;278,9320;8,40;0,7833;0,0726;0,0000;0,0000;0,0000;0,0000;0,0000;0,0908;2,55;3,33;1;0,0012;0,00;0;1;1;0;0;0;410;2048;2048
29,5833;278,9644;8,90;0,6751;0,0739;0,0000;0,0000;0,0000;0,0000;0,0000;0,0923;2,56;3,24;1;0,0011;0,00;0;1;1;0;0;0;410;2048;2048
29,5972;278,9987;8,90;0,5841;0,0752;0,0000;0,0000;0,0000;0,0000;0,0000;0,0940;2,58;3,16;1;0,0010;0,00;0;1;1;0;0;0;410;2048;2048
29,6111;279,0330;8,90;0,5049;0,0765;0,0000;0,0000;0,0000;0,0000;0,0000;0,0956;2,59;3,09;1;0,0010;0,00;0;1;1;0;0;0;410;2048;2048
29,6250;279,0672;8,90;0,3965;0,0778;0,0000;0,0000;0,0000;0,0000;0,0000;0,0973;2,60;3,00;1;0,0009;0,00;0;1;1;0;0;0;410;2048;2048
29,6389;279,3112;8,90;0,2675;0,0791;0,0000;0,0000;0,0000;0,0000;0,0000;0,0989;2,61;2,87;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
29,6528;279,3112;8,90;0,1525;0,0804;0,0000;0,0000;0,0000;0,0000;0,0000;0,1005;2,61;2,76;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
29,6667;279,3112;8,90;0,0456;0,0816;0,0000;0,0000;0,0000;0,0000;0,0000;0,1020;2,61;2,66;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
29,6806;279,3112;8,90;-0,0537;0,0829;0,0000;0,0000;0,0000;0,0000;0,0000;0,1036;2,61;2,56;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
29,6944;279,3112;8,90;-0,1544;0,0841;0,0000;0,0000;0,0000;0,0000;0,0000;0,1051;2,61;2,45;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
29,7083;279,3112;8,90;-0,2430;0,0853;0,0000;0,0000;0,0000;0,0000;0,0000;0,1066;2,60;2,36;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
29,7222;279,3112;8,90;-0,3397;0,0865;0,0000;0,0000;0,0000;0,0000;0,0000;0,1081;2,60;2,26;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
29,7361;279,3416;8,90;-0,4207;0,0876;0,0000;0,0000;0,0000;0,0000;0,0000;0,1095;2,59;2,17;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
29,7500;279,3759;8,90;-0,5027;0,0888;0,0000;0,0000;0,0000;0,0000;0,0000;0,1109;2,58;2,07;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
29,7639;279,4103;8,90;-0,5666;0,0899;0,0000;0,0000;0,0000;0,0000;0,0000;0,1123;2,56;2,00;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
29,7778;279,4446;8,90;-0,6611;0,0910;0,0000;0,0000;0,0000;0,0000;0,0000;0,1137;2,55;1,89;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
29,7917;279,4789;8,90;-0,7403;0,0920;0,0000;0,0000;0,0000;0,0000;0,0000;0,1150;2,53;1,79;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
29,8056;279,5132;8,90;-0,8104;0,0931;0,0000;0,0000;0,0000;0,0000;0,0000;0,1164;2,51;1,70;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
