# Study: LKA_Haptics | Participant: 12 | Condition: HapticsAdaptiveCC | Init: 20260129_112533 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
14,0000;260,6377;6,70;-1,4152;0,0123;0,0000;0,0000;0,0000;0,0000;0,0000;0,0153;0,12;-1,30;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
14,0139;260,6377;6,70;-1,2734;0,0122;0,0000;0,0000;0,0000;0,0000;0,0000;0,0152;0,10;-1,18;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
14,0278;260,6377;6,70;-1,1136;0,0121;0,0000;0,0000;0,0000;0,0000;0,0000;0,0151;0,08;-1,03;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
14,0417;260,6377;6,70;-1,0144;0,0120;0,0000;0,0000;0,0000;0,0000;0,0000;0,0149;0,06;-0,95;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
14,0556;260,6377;6,70;-0,7734;0,0119;0,0000;0,0000;0,0000;0,0000;0,0000;0,0149;0,05;-0,72;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
14,0694;260,6377;6,70;-0,5748;0,0118;0,0000;0,0000;0,0000;0,0000;0,0000;0,0148;0,04;-0,53;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
14,0833;260,6377;6,70;-0,3205;0,0118;0,0000;0,0000;0,0000;0,0000;0,0000;0,0147;0,03;-0,29;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
14,0972;260,3969;6,70;-0,0994;0,0118;0,0000;0,0000;0,0000;0,0000;0,0000;0,0148;0,03;-0,07;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
14,1111;260,3711;6,60;0,1187;0,0119;0,0000;0,0000;0,0000;0,0000;0,0000;0,0148;0,03;0,15;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
14,1250;260,3456;6,60;0,2956;0,0119;0,0000;0,0000;0,0000;0,0000;0,0000;0,0149;0,04;0,34;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
14,1389;260,3202;6,60;0,3385;0,0120;0,0000;0,0000;0,0000;0,0000;0,0000;0,0150;0,04;0,38;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
14,1528;260,2947;6,60;0,2820;0,0120;0,0000;0,0000;0,0000;0,0000;0,0000;0,0151;0,05;0,33;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
14,1667;260,2692;6,60;0,2023;0,0121;0,0000;0,0000;0,0000;0,0000;0,0000;0,0151;0,05;0,26;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
