# Study: LKA_Haptics | Participant: 16 | Condition: HapticsAdaptiveCC | Init: 20260131_163030 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
14,4722;260,6377;5,60;-0,8439;0,0191;0,0000;0,0000;0,0000;0,0000;0,0000;0,0239;0,60;-0,25;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
14,4861;260,6377;5,60;-0,8355;0,0192;0,0000;0,0000;0,0000;0,0000;0,0000;0,0240;0,59;-0,25;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
14,5000;260,6377;5,60;-0,8232;0,0193;0,0000;0,0000;0,0000;0,0000;0,0000;0,0241;0,58;-0,25;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
14,5139;260,6377;5,60;-0,8015;0,0194;0,0000;0,0000;0,0000;0,0000;0,0000;0,0242;0,56;-0,24;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
14,5278;260,6377;5,60;-0,7757;0,0195;0,0000;0,0000;0,0000;0,0000;0,0000;0,0244;0,55;-0,22;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
14,5417;260,6377;5,60;-0,7384;0,0196;0,0000;0,0000;0,0000;0,0000;0,0000;0,0245;0,54;-0,19;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
14,5556;260,6377;5,60;-0,7023;0,0197;0,0000;0,0000;0,0000;0,0000;0,0000;0,0246;0,53;-0,17;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
14,5694;260,6377;5,60;-0,6664;0,0198;0,0000;0,0000;0,0000;0,0000;0,0000;0,0247;0,53;-0,14;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
14,5833;260,6377;5,60;-0,6191;0,0199;0,0000;0,0000;0,0000;0,0000;0,0000;0,0249;0,52;-0,10;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
14,5972;260,3979;5,60;-0,5680;0,0200;0,0000;0,0000;0,0000;0,0000;0,0000;0,0250;0,51;-0,06;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
14,6111;260,3763;5,60;-0,5063;0,0201;0,0000;0,0000;0,0000;0,0000;0,0000;0,0251;0,50;0,00;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
14,6250;260,3547;5,60;-0,4569;0,0202;0,0000;0,0000;0,0000;0,0000;0,0000;0,0253;0,50;0,04;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
14,6389;260,3331;5,60;-0,4167;0,0203;0,0000;0,0000;0,0000;0,0000;0,0000;0,0254;0,49;0,07;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
14,6528;260,3115;5,60;-0,3875;0,0205;0,0000;0,0000;0,0000;0,0000;0,0000;0,0256;0,49;0,10;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
14,6667;260,2899;5,60;-0,3630;0,0206;0,0000;0,0000;0,0000;0,0000;0,0000;0,0257;0,48;0,12;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
14,6806;260,2683;5,60;-0,3375;0,0207;0,0000;0,0000;0,0000;0,0000;0,0000;0,0259;0,48;0,14;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
14,6944;260,2467;5,60;-0,3106;0,0208;0,0000;0,0000;0,0000;0,0000;0,0000;0,0260;0,47;0,16;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
14,7083;260,2251;5,60;-0,2964;0,0209;0,0000;0,0000;0,0000;0,0000;0,0000;0,0261;0,47;0,17;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
14,7222;260,2035;5,60;-0,2842;0,0210;0,0000;0,0000;0,0000;0,0000;0,0000;0,0263;0,46;0,18;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
14,7361;260,1819;5,60;-0,2736;0,0211;0,0000;0,0000;0,0000;0,0000;0,0000;0,0264;0,46;0,19;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
