# Study: LKA_Haptics | Participant: 14 | Condition: HapticsAdaptiveCW | Init: 20260129_132352 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
131,3056;278,1021;5,20;2,6521;-0,0021;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0027;-0,05;2,60;1;0,0001;0,00;0;1;1;7;0;0;410;2048;2048
131,3194;278,1221;5,20;2,6310;-0,0019;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0023;0,00;2,62;1;0,0001;0,00;0;1;1;7;0;0;410;2048;2048
131,3333;278,1422;5,20;2,6131;-0,0016;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0020;0,02;2,64;1;0,0001;0,00;0;1;1;7;0;0;410;2048;2048
131,3472;278,1623;5,20;2,6061;-0,0013;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0016;0,06;2,67;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
131,3611;278,4088;5,20;2,5885;-0,0010;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0013;0,09;2,68;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
131,3750;278,4088;7,00;2,5623;-0,0006;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0008;0,14;2,70;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
131,3889;278,4088;7,00;2,5495;-0,0002;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0003;0,19;2,74;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
131,4028;278,4088;7,00;2,5442;0,0002;0,0000;0,0000;0,0000;0,0000;0,0000;0,0003;0,23;2,78;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
131,4167;278,4088;7,00;2,5474;0,0007;0,0000;0,0000;0,0000;0,0000;0,0000;0,0009;0,28;2,83;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
131,4306;278,4088;7,00;2,5581;0,0012;0,0000;0,0000;0,0000;0,0000;0,0000;0,0015;0,33;2,89;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
131,4444;278,4088;7,00;2,5729;0,0017;0,0000;0,0000;0,0000;0,0000;0,0000;0,0021;0,37;2,95;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
131,4583;278,4088;7,00;2,5973;0,0022;0,0000;0,0000;0,0000;0,0000;0,0000;0,0027;0,42;3,02;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
131,4722;278,4088;7,00;2,6208;0,0027;0,0000;0,0000;0,0000;0,0000;0,0000;0,0034;0,47;3,09;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
131,4861;278,4184;7,00;2,6590;0,0033;0,0000;0,0000;0,0000;0,0000;0,0000;0,0041;0,52;3,18;1;0,0001;0,00;0;1;1;7;0;0;410;2048;2048
131,5000;278,4454;7,00;2,7149;0,0039;0,0000;0,0000;0,0000;0,0000;0,0000;0,0049;0,57;3,28;1;0,0001;0,00;0;1;1;7;0;0;410;2048;2048
131,5139;278,4724;7,00;2,7759;0,0045;0,0000;0,0000;0,0000;0,0000;0,0000;0,0056;0,62;3,39;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
131,5278;278,4994;7,00;2,8238;0,0052;0,0000;0,0000;0,0000;0,0000;0,0000;0,0064;0,67;3,49;1;0,0003;0,00;0;1;1;7;0;0;410;2048;2048
131,5417;278,5264;7,00;2,8860;0,0058;0,0000;0,0000;0,0000;0,0000;0,0000;0,0073;0,72;3,61;1;0,0004;0,00;0;1;1;7;0;0;410;2048;2048
131,5556;278,5534;7,00;2,9368;0,0065;0,0000;0,0000;0,0000;0,0000;0,0000;0,0082;0,77;3,71;1;0,0005;0,00;0;1;1;7;0;0;410;2048;2048
131,5694;278,5804;7,00;2,9718;0,0073;0,0000;0,0000;0,0000;0,0000;0,0000;0,0091;0,83;3,80;1;0,0006;0,00;0;1;1;7;0;0;410;2048;2048
131,5833;278,6074;7,00;2,9933;0,0080;0,0000;0,0000;0,0000;0,0000;0,0000;0,0100;0,88;3,87;1;0,0006;0,00;0;1;1;7;0;0;410;2048;2048
131,5972;278,6344;7,00;3,0013;0,0088;0,0000;0,0000;0,0000;0,0000;0,0000;0,0110;0,94;3,94;1;0,0007;0,00;0;1;1;7;0;0;410;2048;2048
131,6111;278,8654;7,00;3,0039;0,0096;0,0000;0,0000;0,0000;0,0000;0,0000;0,0120;0,99;3,99;1;0,0014;0,00;0;1;1;7;0;0;410;2048;2048
131,6250;278,8654;7,00;3,0029;0,0104;0,0000;0,0000;0,0000;0,0000;0,0000;0,0130;1,04;4,05;1;0,0014;0,00;0;1;1;7;0;0;410;2048;2048
131,6389;278,8654;8,10;2,9914;0,0113;0,0000;0,0000;0,0000;0,0000;0,0000;0,0141;1,11;4,10;1;0,0014;0,00;0;1;1;7;0;0;410;2048;2048
131,6528;278,8654;8,10;2,9755;0,0123;0,0000;0,0000;0,0000;0,0000;0,0000;0,0153;1,17;4,15;1;0,0014;0,00;0;1;1;7;0;0;410;2048;2048
131,6667;278,8654;8,10;2,9634;0,0133;0,0000;0,0000;0,0000;0,0000;0,0000;0,0166;1,23;4,20;1;0,0014;0,00;0;1;1;7;0;0;410;2048;2048
131,6806;278,8654;8,10;2,9582;0,0143;0,0000;0,0000;0,0000;0,0000;0,0000;0,0179;1,30;4,25;1;0,0014;0,00;0;1;1;7;0;0;410;2048;2048
131,6944;278,8654;8,10;2,9596;0,0154;0,0000;0,0000;0,0000;0,0000;0,0000;0,0192;1,36;4,32;1;0,0014;0,00;0;1;1;7;0;0;410;2048;2048
131,7083;278,8715;8,10;2,9757;0,0165;0,0000;0,0000;0,0000;0,0000;0,0000;0,0206;1,42;4,40;1;0,0014;0,00;0;1;1;7;0;0;410;2048;2048
131,7222;278,9027;8,10;3,0018;0,0176;0,0000;0,0000;0,0000;0,0000;0,0000;0,0220;1,48;4,48;1;0,0013;0,00;0;1;1;7;0;0;410;2048;2048
131,7361;278,9339;8,10;3,0269;0,0188;0,0000;0,0000;0,0000;0,0000;0,0000;0,0234;1,55;4,57;1;0,0012;0,00;0;1;1;7;0;0;410;2048;2048
